TIMESTAMP;ACTIVITY
09-28-2010 15:00;0
09-28-2010 15:01;134
09-28-2010 15:02;88
09-28-2010 15:03;550
09-28-2010 15:04;1474
09-28-2010 15:05;1672
09-28-2010 15:06;646
09-28-2010 15:07;1042
09-28-2010 15:08;568
09-28-2010 15:09;978
09-28-2010 15:10;568
09-28-2010 15:11;328
09-28-2010 15:12;568
09-28-2010 15:13;1341
09-28-2010 15:14;454
09-28-2010 15:15;1570
09-28-2010 15:16;1010
09-28-2010 15:17;469
09-28-2010 15:18;712
09-28-2010 15:19;862
09-28-2010 15:20;689
09-28-2010 15:21;890
09-28-2010 15:22;1076
09-28-2010 15:23;454
09-28-2010 15:24;328
09-28-2010 15:25;439
09-28-2010 15:26;296
09-28-2010 15:27;439
09-28-2010 15:28;8
09-28-2010 15:29;0
09-28-2010 15:30;0
09-28-2010 15:31;0
09-28-2010 15:32;0
09-28-2010 15:33;3
09-28-2010 15:34;35
09-28-2010 15:35;259
09-28-2010 15:36;533
09-28-2010 15:37;783
09-28-2010 15:38;98
09-28-2010 15:39;712
09-28-2010 15:40;948
09-28-2010 15:41;978
09-28-2010 15:42;14
09-28-2010 15:43;64
09-28-2010 15:44;759
09-28-2010 15:45;500
09-28-2010 15:46;469
09-28-2010 15:47;1042
09-28-2010 15:48;317
09-28-2010 15:49;626
09-28-2010 15:50;809
09-28-2010 15:51;689
09-28-2010 15:52;328
09-28-2010 15:53;160
09-28-2010 15:54;38
09-28-2010 15:55;349
09-28-2010 15:56;411
09-28-2010 15:57;43
09-28-2010 15:58;26
09-28-2010 15:59;102
09-28-2010 16:00;606
09-28-2010 16:01;439
09-28-2010 16:02;425
09-28-2010 16:03;646
09-28-2010 16:04;1570
09-28-2010 16:05;734
09-28-2010 16:06;454
09-28-2010 16:07;646
09-28-2010 16:08;606
09-28-2010 16:09;759
09-28-2010 16:10;759
09-28-2010 16:11;1954
09-28-2010 16:12;219
09-28-2010 16:13;116
09-28-2010 16:14;411
09-28-2010 16:15;500
09-28-2010 16:16;626
09-28-2010 16:17;277
09-28-2010 16:18;587
09-28-2010 16:19;1076
09-28-2010 16:20;469
09-28-2010 16:21;3
09-28-2010 16:22;587
09-28-2010 16:23;306
09-28-2010 16:24;454
09-28-2010 16:25;227
09-28-2010 16:26;166
09-28-2010 16:27;5
09-28-2010 16:28;24
09-28-2010 16:29;277
09-28-2010 16:30;85
09-28-2010 16:31;5
09-28-2010 16:32;9
09-28-2010 16:33;14
09-28-2010 16:34;14
09-28-2010 16:35;8
09-28-2010 16:36;0
09-28-2010 16:37;212
09-28-2010 16:38;259
09-28-2010 16:39;361
09-28-2010 16:40;178
09-28-2010 16:41;49
09-28-2010 16:42;64
09-28-2010 16:43;32
09-28-2010 16:44;30
09-28-2010 16:45;0
09-28-2010 16:46;0
09-28-2010 16:47;43
09-28-2010 16:48;8
09-28-2010 16:49;52
09-28-2010 16:50;85
09-28-2010 16:51;14
09-28-2010 16:52;20
09-28-2010 16:53;606
09-28-2010 16:54;172
09-28-2010 16:55;533
09-28-2010 16:56;469
09-28-2010 16:57;373
09-28-2010 16:58;338
09-28-2010 16:59;500
09-28-2010 17:00;259
09-28-2010 17:01;835
09-28-2010 17:02;398
09-28-2010 17:03;454
09-28-2010 17:04;439
09-28-2010 17:05;317
09-28-2010 17:06;454
09-28-2010 17:07;469
09-28-2010 17:08;517
09-28-2010 17:09;139
09-28-2010 17:10;306
09-28-2010 17:11;64
09-28-2010 17:12;27
09-28-2010 17:13;73
09-28-2010 17:14;328
09-28-2010 17:15;49
09-28-2010 17:16;41
09-28-2010 17:17;18
09-28-2010 17:18;76
09-28-2010 17:19;70
09-28-2010 17:20;98
09-28-2010 17:21;70
09-28-2010 17:22;49
09-28-2010 17:23;227
09-28-2010 17:24;41
09-28-2010 17:25;64
09-28-2010 17:26;0
09-28-2010 17:27;116
09-28-2010 17:28;250
09-28-2010 17:29;94
09-28-2010 17:30;277
09-28-2010 17:31;204
09-28-2010 17:32;978
09-28-2010 17:33;667
09-28-2010 17:34;328
09-28-2010 17:35;485
09-28-2010 17:36;386
09-28-2010 17:37;361
09-28-2010 17:38;361
09-28-2010 17:39;328
09-28-2010 17:40;58
09-28-2010 17:41;734
09-28-2010 17:42;373
09-28-2010 17:43;587
09-28-2010 17:44;712
09-28-2010 17:45;76
09-28-2010 17:46;338
09-28-2010 17:47;130
09-28-2010 17:48;500
09-28-2010 17:49;227
09-28-2010 17:50;197
09-28-2010 17:51;485
09-28-2010 17:52;134
09-28-2010 17:53;49
09-28-2010 17:54;306
09-28-2010 17:55;227
09-28-2010 17:56;425
09-28-2010 17:57;286
09-28-2010 17:58;439
09-28-2010 17:59;204
09-28-2010 18:00;386
09-28-2010 18:01;500
09-28-2010 18:02;485
09-28-2010 18:03;485
09-28-2010 18:04;783
09-28-2010 18:05;204
09-28-2010 18:06;485
09-28-2010 18:07;227
09-28-2010 18:08;212
09-28-2010 18:09;425
09-28-2010 18:10;212
09-28-2010 18:11;361
09-28-2010 18:12;166
09-28-2010 18:13;550
09-28-2010 18:14;500
09-28-2010 18:15;361
09-28-2010 18:16;102
09-28-2010 18:17;568
09-28-2010 18:18;166
09-28-2010 18:19;120
09-28-2010 18:20;172
09-28-2010 18:21;204
09-28-2010 18:22;82
09-28-2010 18:23;338
09-28-2010 18:24;317
09-28-2010 18:25;646
09-28-2010 18:26;667
09-28-2010 18:27;361
09-28-2010 18:28;317
09-28-2010 18:29;1076
09-28-2010 18:30;1836
09-28-2010 18:31;1954
09-28-2010 18:32;1836
09-28-2010 18:33;862
09-28-2010 18:34;809
09-28-2010 18:35;1341
09-28-2010 18:36;646
09-28-2010 18:37;338
09-28-2010 18:38;890
09-28-2010 18:39;1076
09-28-2010 18:40;143
09-28-2010 18:41;190
09-28-2010 18:42;277
09-28-2010 18:43;178
09-28-2010 18:44;1076
09-28-2010 18:45;1300
09-28-2010 18:46;517
09-28-2010 18:47;469
09-28-2010 18:48;587
09-28-2010 18:49;948
09-28-2010 18:50;783
09-28-2010 18:51;1010
09-28-2010 18:52;227
09-28-2010 18:53;349
09-28-2010 18:54;166
09-28-2010 18:55;0
09-28-2010 18:56;88
09-28-2010 18:57;120
09-28-2010 18:58;517
09-28-2010 18:59;259
09-28-2010 19:00;73
09-28-2010 19:01;67
09-28-2010 19:02;204
09-28-2010 19:03;227
09-28-2010 19:04;606
09-28-2010 19:05;139
09-28-2010 19:06;212
09-28-2010 19:07;306
09-28-2010 19:08;277
09-28-2010 19:09;373
09-28-2010 19:10;338
09-28-2010 19:11;107
09-28-2010 19:12;219
09-28-2010 19:13;32
09-28-2010 19:14;219
09-28-2010 19:15;160
09-28-2010 19:16;227
09-28-2010 19:17;454
09-28-2010 19:18;439
09-28-2010 19:19;0
09-28-2010 19:20;73
09-28-2010 19:21;94
09-28-2010 19:22;734
09-28-2010 19:23;1672
09-28-2010 19:24;1010
09-28-2010 19:25;1010
09-28-2010 19:26;835
09-28-2010 19:27;533
09-28-2010 19:28;734
09-28-2010 19:29;667
09-28-2010 19:30;386
09-28-2010 19:31;296
09-28-2010 19:32;296
09-28-2010 19:33;317
09-28-2010 19:34;1146
09-28-2010 19:35;783
09-28-2010 19:36;646
09-28-2010 19:37;1042
09-28-2010 19:38;626
09-28-2010 19:39;227
09-28-2010 19:40;469
09-28-2010 19:41;212
09-28-2010 19:42;296
09-28-2010 19:43;439
09-28-2010 19:44;197
09-28-2010 19:45;626
09-28-2010 19:46;361
09-28-2010 19:47;373
09-28-2010 19:48;361
09-28-2010 19:49;148
09-28-2010 19:50;626
09-28-2010 19:51;166
09-28-2010 19:52;439
09-28-2010 19:53;328
09-28-2010 19:54;17
09-28-2010 19:55;386
09-28-2010 19:56;439
09-28-2010 19:57;268
09-28-2010 19:58;1725
09-28-2010 19:59;190
09-28-2010 20:00;533
09-28-2010 20:01;98
09-28-2010 20:02;425
09-28-2010 20:03;469
09-28-2010 20:04;862
09-28-2010 20:05;646
09-28-2010 20:06;626
09-28-2010 20:07;439
09-28-2010 20:08;485
09-28-2010 20:09;759
09-28-2010 20:10;835
09-28-2010 20:11;1076
09-28-2010 20:12;1182
09-28-2010 20:13;689
09-28-2010 20:14;411
09-28-2010 20:15;361
09-28-2010 20:16;64
09-28-2010 20:17;277
09-28-2010 20:18;259
09-28-2010 20:19;689
09-28-2010 20:20;550
09-28-2010 20:21;277
09-28-2010 20:22;250
09-28-2010 20:23;517
09-28-2010 20:24;550
09-28-2010 20:25;55
09-28-2010 20:26;3
09-28-2010 20:27;219
09-28-2010 20:28;533
09-28-2010 20:29;82
09-28-2010 20:30;296
09-28-2010 20:31;500
09-28-2010 20:32;197
09-28-2010 20:33;500
09-28-2010 20:34;91
09-28-2010 20:35;148
09-28-2010 20:36;296
09-28-2010 20:37;500
09-28-2010 20:38;1146
09-28-2010 20:39;809
09-28-2010 20:40;568
09-28-2010 20:41;919
09-28-2010 20:42;1146
09-28-2010 20:43;809
09-28-2010 20:44;978
09-28-2010 20:45;469
09-28-2010 20:46;919
09-28-2010 20:47;1182
09-28-2010 20:48;809
09-28-2010 20:49;533
09-28-2010 20:50;485
09-28-2010 20:51;411
09-28-2010 20:52;102
09-28-2010 20:53;82
09-28-2010 20:54;134
09-28-2010 20:55;190
09-28-2010 20:56;759
09-28-2010 20:57;411
09-28-2010 20:58;178
09-28-2010 20:59;454
09-28-2010 21:00;734
09-28-2010 21:01;919
09-28-2010 21:02;116
09-28-2010 21:03;184
09-28-2010 21:04;948
09-28-2010 21:05;517
09-28-2010 21:06;587
09-28-2010 21:07;1010
09-28-2010 21:08;734
