TIMESTAMP;ACTIVITY
06-28-2010 10:45;0
06-28-2010 10:46;0
06-28-2010 10:47;0
06-28-2010 10:48;0
06-28-2010 10:49;0
06-28-2010 10:50;0
06-28-2010 10:51;0
06-28-2010 10:52;0
06-28-2010 10:53;0
06-28-2010 10:54;0
06-28-2010 10:55;0
06-28-2010 10:56;0
06-28-2010 10:57;0
06-28-2010 10:58;0
06-28-2010 10:59;0
06-28-2010 11:00;0
06-28-2010 11:01;0
06-28-2010 11:02;117
06-28-2010 11:03;0
06-28-2010 11:04;205
06-28-2010 11:05;11
06-28-2010 11:06;0
06-28-2010 11:07;0
06-28-2010 11:08;0
06-28-2010 11:09;0
06-28-2010 11:10;0
06-28-2010 11:11;0
06-28-2010 11:12;0
06-28-2010 11:13;0
06-28-2010 11:14;0
06-28-2010 11:15;0
06-28-2010 11:16;0
06-28-2010 11:17;0
06-28-2010 11:18;0
06-28-2010 11:19;0
06-28-2010 11:20;0
06-28-2010 11:21;0
06-28-2010 11:22;0
06-28-2010 11:23;0
06-28-2010 11:24;0
06-28-2010 11:25;0
06-28-2010 11:26;0
06-28-2010 11:27;0
06-28-2010 11:28;0
06-28-2010 11:29;0
06-28-2010 11:30;0
06-28-2010 11:31;0
06-28-2010 11:32;0
06-28-2010 11:33;0
06-28-2010 11:34;0
06-28-2010 11:35;0
06-28-2010 11:36;0
06-28-2010 11:37;0
06-28-2010 11:38;0
06-28-2010 11:39;0
06-28-2010 11:40;0
06-28-2010 11:41;0
06-28-2010 11:42;0
06-28-2010 11:43;0
06-28-2010 11:44;0
06-28-2010 11:45;0
06-28-2010 11:46;0
06-28-2010 11:47;0
06-28-2010 11:48;0
06-28-2010 11:49;0
06-28-2010 11:50;1661
06-28-2010 11:51;858
06-28-2010 11:52;482
06-28-2010 11:53;885
06-28-2010 11:54;805
06-28-2010 11:55;943
06-28-2010 11:56;1661
06-28-2010 11:57;1333
06-28-2010 11:58;482
06-28-2010 11:59;585
