TIMESTAMP;ACTIVITY
09-22-2010 10:27;0
09-22-2010 10:28;0
09-22-2010 10:29;3
09-22-2010 10:30;100
09-22-2010 10:31;209
09-22-2010 10:32;284
09-22-2010 10:33;0
09-22-2010 10:34;275
09-22-2010 10:35;202
09-22-2010 10:36;168
09-22-2010 10:37;55
09-22-2010 10:38;69
09-22-2010 10:39;163
09-22-2010 10:40;48
09-22-2010 10:41;42
09-22-2010 10:42;3
09-22-2010 10:43;182
09-22-2010 10:44;104
09-22-2010 10:45;336
09-22-2010 10:46;93
09-22-2010 10:47;3
09-22-2010 10:48;175
09-22-2010 10:49;52
09-22-2010 10:50;19
09-22-2010 10:51;54
09-22-2010 10:52;232
09-22-2010 10:53;567
09-22-2010 10:54;111
09-22-2010 10:55;688
09-22-2010 10:56;424
09-22-2010 10:57;1301
09-22-2010 10:58;758
09-22-2010 10:59;688
09-22-2010 11:00;216
09-22-2010 11:01;48
09-22-2010 11:02;979
09-22-2010 11:03;861
09-22-2010 11:04;467
09-22-2010 11:05;294
09-22-2010 11:06;294
09-22-2010 11:07;9
09-22-2010 11:08;31
09-22-2010 11:09;55
09-22-2010 11:10;73
09-22-2010 11:11;36
09-22-2010 11:12;66
09-22-2010 11:13;80
09-22-2010 11:14;16
09-22-2010 11:15;360
09-22-2010 11:16;137
09-22-2010 11:17;396
09-22-2010 11:18;372
09-22-2010 11:19;232
09-22-2010 11:20;733
09-22-2010 11:21;1110
09-22-2010 11:22;533
09-22-2010 11:23;216
09-22-2010 11:24;175
09-22-2010 11:25;111
09-22-2010 11:26;889
09-22-2010 11:27;1110
09-22-2010 11:28;586
09-22-2010 11:29;467
09-22-2010 11:30;304
09-22-2010 11:31;209
09-22-2010 11:32;249
09-22-2010 11:33;62
09-22-2010 11:34;467
09-22-2010 11:35;97
09-22-2010 11:36;36
09-22-2010 11:37;396
09-22-2010 11:38;410
09-22-2010 11:39;645
09-22-2010 11:40;861
09-22-2010 11:41;1183
09-22-2010 11:42;304
09-22-2010 11:43;360
09-22-2010 11:44;62
09-22-2010 11:45;0
09-22-2010 11:46;889
09-22-2010 11:47;1386
09-22-2010 11:48;1261
09-22-2010 11:49;163
09-22-2010 11:50;372
09-22-2010 11:51;121
09-22-2010 11:52;90
09-22-2010 11:53;0
09-22-2010 11:54;76
09-22-2010 11:55;104
09-22-2010 11:56;711
09-22-2010 11:57;31
09-22-2010 11:58;1043
09-22-2010 11:59;645
09-22-2010 12:00;294
09-22-2010 12:01;175
09-22-2010 12:02;372
09-22-2010 12:03;451
09-22-2010 12:04;424
09-22-2010 12:05;275
09-22-2010 12:06;1221
09-22-2010 12:07;948
09-22-2010 12:08;918
09-22-2010 12:09;758
09-22-2010 12:10;782
09-22-2010 12:11;438
09-22-2010 12:12;586
09-22-2010 12:13;424
09-22-2010 12:14;567
09-22-2010 12:15;605
09-22-2010 12:16;624
09-22-2010 12:17;467
09-22-2010 12:18;624
09-22-2010 12:19;304
09-22-2010 12:20;223
