TIMESTAMP;ACTIVITY
03-24-2010 09:51;0
03-24-2010 09:52;973
03-24-2010 09:53;183
03-24-2010 09:54;226
03-24-2010 09:55;172
03-24-2010 09:56;779
03-24-2010 09:57;1333
03-24-2010 09:58;1252
03-24-2010 09:59;1465
03-24-2010 10:00;1768
03-24-2010 10:01;1375
03-24-2010 10:02;2268
03-24-2010 10:03;1004
03-24-2010 10:04;410
03-24-2010 10:05;198
03-24-2010 10:06;360
03-24-2010 10:07;548
03-24-2010 10:08;643
03-24-2010 10:09;973
03-24-2010 10:10;306
03-24-2010 10:11;973
03-24-2010 10:12;686
03-24-2010 10:13;885
03-24-2010 10:14;530
03-24-2010 10:15;1104
03-24-2010 10:16;1004
03-24-2010 10:17;1375
03-24-2010 10:18;585
03-24-2010 10:19;885
03-24-2010 10:20;384
03-24-2010 10:21;219
03-24-2010 10:22;585
03-24-2010 10:23;1037
03-24-2010 10:24;885
03-24-2010 10:25;397
03-24-2010 10:26;452
03-24-2010 10:27;623
03-24-2010 10:28;513
03-24-2010 10:29;198
03-24-2010 10:30;1512
03-24-2010 10:31;686
03-24-2010 10:32;259
03-24-2010 10:33;250
03-24-2010 10:34;306
03-24-2010 10:35;1252
03-24-2010 10:36;2066
03-24-2010 10:37;1768
03-24-2010 10:38;1213
03-24-2010 10:39;498
03-24-2010 10:40;424
03-24-2010 10:41;259
03-24-2010 10:42;397
03-24-2010 10:43;623
03-24-2010 10:44;397
03-24-2010 10:45;482
03-24-2010 10:46;121
03-24-2010 10:47;31
03-24-2010 10:48;95
03-24-2010 10:49;104
03-24-2010 10:50;326
03-24-2010 10:51;44
03-24-2010 10:52;371
03-24-2010 10:53;755
03-24-2010 10:54;198
03-24-2010 10:55;259
03-24-2010 10:56;530
03-24-2010 10:57;410
03-24-2010 10:58;482
03-24-2010 10:59;397
03-24-2010 11:00;286
03-24-2010 11:01;452
03-24-2010 11:02;482
03-24-2010 11:03;585
03-24-2010 11:04;731
03-24-2010 11:05;664
03-24-2010 11:06;686
03-24-2010 11:07;585
03-24-2010 11:08;397
03-24-2010 11:09;410
03-24-2010 11:10;452
03-24-2010 11:11;348
03-24-2010 11:12;80
03-24-2010 11:13;779
03-24-2010 11:14;603
03-24-2010 11:15;498
03-24-2010 11:16;548
03-24-2010 11:17;913
03-24-2010 11:18;585
03-24-2010 11:19;360
03-24-2010 11:20;1139
03-24-2010 11:21;913
03-24-2010 11:22;1104
03-24-2010 11:23;1037
03-24-2010 11:24;1213
03-24-2010 11:25;161
03-24-2010 11:26;371
03-24-2010 11:27;779
03-24-2010 11:28;438
03-24-2010 11:29;585
03-24-2010 11:30;513
03-24-2010 11:31;805
03-24-2010 11:32;686
03-24-2010 11:33;885
03-24-2010 11:34;548
03-24-2010 11:35;858
03-24-2010 11:36;530
03-24-2010 11:37;708
03-24-2010 11:38;452
03-24-2010 11:39;306
03-24-2010 11:40;805
03-24-2010 11:41;805
03-24-2010 11:42;1139
03-24-2010 11:43;125
03-24-2010 11:44;337
03-24-2010 11:45;424
03-24-2010 11:46;172
03-24-2010 11:47;397
03-24-2010 11:48;731
