TIMESTAMP;ACTIVITY
04-07-2010 08:35;0
04-07-2010 08:36;0
04-07-2010 08:37;691
04-07-2010 08:38;784
04-07-2010 08:39;472
04-07-2010 08:40;332
04-07-2010 08:41;204
04-07-2010 08:42;53
04-07-2010 08:43;53
04-07-2010 08:44;415
04-07-2010 08:45;354
04-07-2010 08:46;365
04-07-2010 08:47;554
04-07-2010 08:48;173
04-07-2010 08:49;265
04-07-2010 08:50;36
04-07-2010 08:51;173
04-07-2010 08:52;127
04-07-2010 08:53;81
04-07-2010 08:54;472
04-07-2010 08:55;89
04-07-2010 08:56;2
04-07-2010 08:57;107
04-07-2010 08:58;210
04-07-2010 08:59;457
04-07-2010 09:00;225
04-07-2010 09:01;669
04-07-2010 09:02;1335
04-07-2010 09:03;472
04-07-2010 09:04;1143
04-07-2010 09:05;609
04-07-2010 09:06;554
04-07-2010 09:07;888
04-07-2010 09:08;1008
04-07-2010 09:09;713
04-07-2010 09:10;1008
04-07-2010 09:11;1609
04-07-2010 09:12;1609
04-07-2010 09:13;503
04-07-2010 09:14;332
04-07-2010 09:15;197
04-07-2010 09:16;40
04-07-2010 09:17;69
04-07-2010 09:18;292
04-07-2010 09:19;256
04-07-2010 09:20;225
04-07-2010 09:21;232
04-07-2010 09:22;119
04-07-2010 09:23;30
04-07-2010 09:24;173
04-07-2010 09:25;111
04-07-2010 09:26;14
04-07-2010 09:27;14
04-07-2010 09:28;232
04-07-2010 09:29;1040
04-07-2010 09:30;173
04-07-2010 09:31;590
04-07-2010 09:32;917
04-07-2010 09:33;146
04-07-2010 09:34;590
04-07-2010 09:35;390
04-07-2010 09:36;354
04-07-2010 09:37;232
04-07-2010 09:38;377
04-07-2010 09:39;402
04-07-2010 09:40;415
04-07-2010 09:41;691
04-07-2010 09:42;713
04-07-2010 09:43;784
04-07-2010 09:44;302
04-07-2010 09:45;443
04-07-2010 09:46;191
04-07-2010 09:47;173
04-07-2010 09:48;38
04-07-2010 09:49;487
04-07-2010 09:50;256
04-07-2010 09:51;377
04-07-2010 09:52;1073
04-07-2010 09:53;1335
04-07-2010 09:54;283
04-07-2010 09:55;146
04-07-2010 09:56;72
04-07-2010 09:57;292
04-07-2010 09:58;669
04-07-2010 09:59;457
04-07-2010 10:00;292
04-07-2010 10:01;537
04-07-2010 10:02;443
04-07-2010 10:03;946
04-07-2010 10:04;609
04-07-2010 10:05;537
04-07-2010 10:06;977
04-07-2010 10:07;784
04-07-2010 10:08;1880
04-07-2010 10:09;1143
04-07-2010 10:10;1073
04-07-2010 10:11;977
04-07-2010 10:12;1512
04-07-2010 10:13;1216
04-07-2010 10:14;554
04-07-2010 10:15;1335
04-07-2010 10:16;736
04-07-2010 10:17;784
04-07-2010 10:18;736
04-07-2010 10:19;691
04-07-2010 10:20;809
04-07-2010 10:21;809
04-07-2010 10:22;888
04-07-2010 10:23;1073
04-07-2010 10:24;917
04-07-2010 10:25;1107
04-07-2010 10:26;1179
04-07-2010 10:27;834
04-07-2010 10:28;554
04-07-2010 10:29;609
04-07-2010 10:30;649
04-07-2010 10:31;917
04-07-2010 10:32;861
04-07-2010 10:33;1335
04-07-2010 10:34;2810
04-07-2010 10:35;1421
04-07-2010 10:36;2062
04-07-2010 10:37;537
04-07-2010 10:38;30
04-07-2010 10:39;2
