TIMESTAMP;ACTIVITY
11-17-2009 16:00;0
11-17-2009 16:01;2
11-17-2009 16:02;0
11-17-2009 16:03;0
11-17-2009 16:04;0
11-17-2009 16:05;3
11-17-2009 16:06;0
11-17-2009 16:07;861
11-17-2009 16:08;1512
11-17-2009 16:09;2263
11-17-2009 16:10;2127
11-17-2009 16:11;1560
11-17-2009 16:12;1560
11-17-2009 16:13;1378
11-17-2009 16:14;2194
11-17-2009 16:15;2000
11-17-2009 16:16;2062
11-17-2009 16:17;1421
11-17-2009 16:18;1335
11-17-2009 16:19;1609
11-17-2009 16:20;1560
11-17-2009 16:21;1107
11-17-2009 16:22;946
11-17-2009 16:23;1040
11-17-2009 16:24;736
11-17-2009 16:25;1073
11-17-2009 16:26;590
11-17-2009 16:27;232
11-17-2009 16:28;649
11-17-2009 16:29;256
11-17-2009 16:30;210
11-17-2009 16:31;487
11-17-2009 16:32;240
11-17-2009 16:33;292
11-17-2009 16:34;472
11-17-2009 16:35;292
11-17-2009 16:36;321
11-17-2009 16:37;283
11-17-2009 16:38;429
11-17-2009 16:39;321
11-17-2009 16:40;247
11-17-2009 16:41;204
11-17-2009 16:42;240
11-17-2009 16:43;415
11-17-2009 16:44;273
11-17-2009 16:45;472
11-17-2009 16:46;861
11-17-2009 16:47;759
11-17-2009 16:48;1040
11-17-2009 16:49;472
11-17-2009 16:50;590
11-17-2009 16:51;946
11-17-2009 16:52;1216
11-17-2009 16:53;342
11-17-2009 16:54;197
11-17-2009 16:55;472
11-17-2009 16:56;784
11-17-2009 16:57;691
11-17-2009 16:58;691
11-17-2009 16:59;713
11-17-2009 17:00;759
11-17-2009 17:01;402
11-17-2009 17:02;217
11-17-2009 17:03;247
11-17-2009 17:04;302
11-17-2009 17:05;225
11-17-2009 17:06;265
11-17-2009 17:07;273
11-17-2009 17:08;311
11-17-2009 17:09;321
11-17-2009 17:10;225
11-17-2009 17:11;283
11-17-2009 17:12;332
11-17-2009 17:13;217
11-17-2009 17:14;273
11-17-2009 17:15;302
11-17-2009 17:16;273
11-17-2009 17:17;302
11-17-2009 17:18;167
11-17-2009 17:19;247
11-17-2009 17:20;302
11-17-2009 17:21;217
11-17-2009 17:22;210
11-17-2009 17:23;247
11-17-2009 17:24;311
11-17-2009 17:25;191
11-17-2009 17:26;342
11-17-2009 17:27;472
11-17-2009 17:28;784
11-17-2009 17:29;472
11-17-2009 17:30;590
11-17-2009 17:31;809
11-17-2009 17:32;629
11-17-2009 17:33;736
11-17-2009 17:34;1179
11-17-2009 17:35;1294
11-17-2009 17:36;191
11-17-2009 17:37;311
11-17-2009 17:38;472
11-17-2009 17:39;736
11-17-2009 17:40;1073
11-17-2009 17:41;1008
11-17-2009 17:42;487
11-17-2009 17:43;1008
11-17-2009 17:44;1073
11-17-2009 17:45;197
11-17-2009 17:46;78
11-17-2009 17:47;784
11-17-2009 17:48;759
11-17-2009 17:49;1040
11-17-2009 17:50;1254
11-17-2009 17:51;572
11-17-2009 17:52;590
11-17-2009 17:53;184
11-17-2009 17:54;83
11-17-2009 17:55;390
11-17-2009 17:56;167
11-17-2009 17:57;69
11-17-2009 17:58;9
11-17-2009 17:59;6
11-17-2009 18:00;161
11-17-2009 18:01;69
11-17-2009 18:02;14
11-17-2009 18:03;9
11-17-2009 18:04;30
11-17-2009 18:05;2
11-17-2009 18:06;46
11-17-2009 18:07;5
11-17-2009 18:08;81
11-17-2009 18:09;2
11-17-2009 18:10;25
11-17-2009 18:11;103
11-17-2009 18:12;283
11-17-2009 18:13;151
11-17-2009 18:14;42
11-17-2009 18:15;17
11-17-2009 18:16;173
11-17-2009 18:17;402
11-17-2009 18:18;197
11-17-2009 18:19;302
11-17-2009 18:20;81
11-17-2009 18:21;302
11-17-2009 18:22;354
11-17-2009 18:23;302
11-17-2009 18:24;629
11-17-2009 18:25;784
11-17-2009 18:26;1107
11-17-2009 18:27;736
11-17-2009 18:28;1294
11-17-2009 18:29;1040
11-17-2009 18:30;273
11-17-2009 18:31;57
11-17-2009 18:32;42
11-17-2009 18:33;146
11-17-2009 18:34;100
11-17-2009 18:35;61
11-17-2009 18:36;49
11-17-2009 18:37;83
11-17-2009 18:38;26
11-17-2009 18:39;34
11-17-2009 18:40;83
11-17-2009 18:41;0
11-17-2009 18:42;11
11-17-2009 18:43;342
11-17-2009 18:44;691
11-17-2009 18:45;57
11-17-2009 18:46;217
11-17-2009 18:47;917
11-17-2009 18:48;537
11-17-2009 18:49;669
11-17-2009 18:50;649
11-17-2009 18:51;554
11-17-2009 18:52;554
11-17-2009 18:53;487
11-17-2009 18:54;649
11-17-2009 18:55;1040
11-17-2009 18:56;0
11-17-2009 18:57;100
11-17-2009 18:58;2
11-17-2009 18:59;141
11-17-2009 19:00;115
11-17-2009 19:01;429
11-17-2009 19:02;457
11-17-2009 19:03;649
11-17-2009 19:04;429
11-17-2009 19:05;503
11-17-2009 19:06;402
11-17-2009 19:07;554
11-17-2009 19:08;365
11-17-2009 19:09;354
11-17-2009 19:10;443
11-17-2009 19:11;100
11-17-2009 19:12;321
11-17-2009 19:13;332
11-17-2009 19:14;649
11-17-2009 19:15;691
11-17-2009 19:16;759
11-17-2009 19:17;365
11-17-2009 19:18;377
11-17-2009 19:19;197
11-17-2009 19:20;342
11-17-2009 19:21;629
11-17-2009 19:22;888
11-17-2009 19:23;457
11-17-2009 19:24;132
11-17-2009 19:25;232
11-17-2009 19:26;503
11-17-2009 19:27;443
11-17-2009 19:28;487
11-17-2009 19:29;736
11-17-2009 19:30;590
11-17-2009 19:31;210
11-17-2009 19:32;61
11-17-2009 19:33;736
11-17-2009 19:34;273
11-17-2009 19:35;377
11-17-2009 19:36;302
11-17-2009 19:37;311
11-17-2009 19:38;390
11-17-2009 19:39;146
11-17-2009 19:40;332
11-17-2009 19:41;365
11-17-2009 19:42;321
11-17-2009 19:43;487
11-17-2009 19:44;292
11-17-2009 19:45;629
11-17-2009 19:46;107
11-17-2009 19:47;240
11-17-2009 19:48;51
11-17-2009 19:49;178
11-17-2009 19:50;119
11-17-2009 19:51;232
11-17-2009 19:52;457
11-17-2009 19:53;247
11-17-2009 19:54;6
11-17-2009 19:55;32
11-17-2009 19:56;713
11-17-2009 19:57;204
11-17-2009 19:58;111
11-17-2009 19:59;2
11-17-2009 20:00;15
11-17-2009 20:01;9
11-17-2009 20:02;415
11-17-2009 20:03;2
11-17-2009 20:04;713
11-17-2009 20:05;302
11-17-2009 20:06;256
11-17-2009 20:07;232
11-17-2009 20:08;520
11-17-2009 20:09;1378
11-17-2009 20:10;977
11-17-2009 20:11;691
11-17-2009 20:12;443
11-17-2009 20:13;103
11-17-2009 20:14;132
11-17-2009 20:15;30
11-17-2009 20:16;92
11-17-2009 20:17;18
11-17-2009 20:18;81
11-17-2009 20:19;204
11-17-2009 20:20;0
11-17-2009 20:21;21
11-17-2009 20:22;51
11-17-2009 20:23;61
11-17-2009 20:24;103
11-17-2009 20:25;69
11-17-2009 20:26;365
11-17-2009 20:27;443
11-17-2009 20:28;137
11-17-2009 20:29;457
11-17-2009 20:30;151
11-17-2009 20:31;917
11-17-2009 20:32;69
11-17-2009 20:33;81
11-17-2009 20:34;24
11-17-2009 20:35;100
11-17-2009 20:36;18
