TIMESTAMP;ACTIVITY
04-27-2010 12:08;0
04-27-2010 12:09;386
04-27-2010 12:10;338
04-27-2010 12:11;361
04-27-2010 12:12;286
04-27-2010 12:13;587
04-27-2010 12:14;485
04-27-2010 12:15;667
04-27-2010 12:16;689
04-27-2010 12:17;568
04-27-2010 12:18;373
04-27-2010 12:19;349
04-27-2010 12:20;143
04-27-2010 12:21;227
04-27-2010 12:22;235
04-27-2010 12:23;204
04-27-2010 12:24;250
04-27-2010 12:25;82
04-27-2010 12:26;328
04-27-2010 12:27;286
04-27-2010 12:28;47
04-27-2010 12:29;250
04-27-2010 12:30;338
04-27-2010 12:31;107
04-27-2010 12:32;227
04-27-2010 12:33;160
04-27-2010 12:34;425
04-27-2010 12:35;172
04-27-2010 12:36;148
04-27-2010 12:37;411
04-27-2010 12:38;386
04-27-2010 12:39;111
04-27-2010 12:40;338
04-27-2010 12:41;41
04-27-2010 12:42;0
04-27-2010 12:43;3
04-27-2010 12:44;0
04-27-2010 12:45;17
04-27-2010 12:46;0
04-27-2010 12:47;32
04-27-2010 12:48;14
04-27-2010 12:49;14
04-27-2010 12:50;268
04-27-2010 12:51;204
04-27-2010 12:52;469
04-27-2010 12:53;500
04-27-2010 12:54;606
04-27-2010 12:55;500
04-27-2010 12:56;667
04-27-2010 12:57;349
04-27-2010 12:58;148
04-27-2010 12:59;49
04-27-2010 13:00;125
04-27-2010 13:01;0
04-27-2010 13:02;268
04-27-2010 13:03;533
04-27-2010 13:04;306
04-27-2010 13:05;328
04-27-2010 13:06;349
04-27-2010 13:07;227
04-27-2010 13:08;242
04-27-2010 13:09;626
04-27-2010 13:10;550
04-27-2010 13:11;190
04-27-2010 13:12;219
04-27-2010 13:13;306
04-27-2010 13:14;317
04-27-2010 13:15;116
04-27-2010 13:16;268
04-27-2010 13:17;361
04-27-2010 13:18;73
04-27-2010 13:19;43
04-27-2010 13:20;148
04-27-2010 13:21;102
04-27-2010 13:22;52
04-27-2010 13:23;30
04-27-2010 13:24;8
04-27-2010 13:25;0
04-27-2010 13:26;14
04-27-2010 13:27;373
04-27-2010 13:28;411
04-27-2010 13:29;550
04-27-2010 13:30;734
04-27-2010 13:31;425
04-27-2010 13:32;338
04-27-2010 13:33;517
04-27-2010 13:34;139
04-27-2010 13:35;120
04-27-2010 13:36;44
04-27-2010 13:37;14
04-27-2010 13:38;35
04-27-2010 13:39;55
04-27-2010 13:40;9
04-27-2010 13:41;204
04-27-2010 13:42;734
04-27-2010 13:43;425
04-27-2010 13:44;143
04-27-2010 13:45;689
04-27-2010 13:46;373
04-27-2010 13:47;349
04-27-2010 13:48;204
04-27-2010 13:49;184
04-27-2010 13:50;411
04-27-2010 13:51;411
04-27-2010 13:52;43
04-27-2010 13:53;0
04-27-2010 13:54;21
