TIMESTAMP;ACTIVITY
01-20-2011 16:35;0
01-20-2011 16:36;0
01-20-2011 16:37;0
01-20-2011 16:38;0
01-20-2011 16:39;0
01-20-2011 16:40;0
01-20-2011 16:41;0
01-20-2011 16:42;0
01-20-2011 16:43;0
01-20-2011 16:44;0
01-20-2011 16:45;0
01-20-2011 16:46;0
01-20-2011 16:47;0
01-20-2011 16:48;0
01-20-2011 16:49;0
01-20-2011 16:50;0
01-20-2011 16:51;453
01-20-2011 16:52;372
01-20-2011 16:53;227
01-20-2011 16:54;82
01-20-2011 16:55;624
01-20-2011 16:56;468
01-20-2011 16:57;453
01-20-2011 16:58;285
01-20-2011 16:59;806
01-20-2011 17:00;709
01-20-2011 17:01;833
01-20-2011 17:02;605
01-20-2011 17:03;468
01-20-2011 17:04;306
01-20-2011 17:05;1142
01-20-2011 17:06;945
01-20-2011 17:07;1006
01-20-2011 17:08;32
01-20-2011 17:09;410
01-20-2011 17:10;241
01-20-2011 17:11;549
01-20-2011 17:12;316
01-20-2011 17:13;112
01-20-2011 17:14;94
01-20-2011 17:15;62
01-20-2011 17:16;37
01-20-2011 17:17;184
01-20-2011 17:18;0
01-20-2011 17:19;0
01-20-2011 17:20;3
01-20-2011 17:21;103
01-20-2011 17:22;143
01-20-2011 17:23;483
01-20-2011 17:24;665
01-20-2011 17:25;112
01-20-2011 17:26;0
01-20-2011 17:27;306
01-20-2011 17:28;241
01-20-2011 17:29;410
01-20-2011 17:30;349
01-20-2011 17:31;468
01-20-2011 17:32;384
01-20-2011 17:33;160
01-20-2011 17:34;316
01-20-2011 17:35;410
01-20-2011 17:36;397
01-20-2011 17:37;190
01-20-2011 17:38;197
01-20-2011 17:39;566
01-20-2011 17:40;945
01-20-2011 17:41;515
01-20-2011 17:42;468
01-20-2011 17:43;384
01-20-2011 17:44;268
01-20-2011 17:45;531
01-20-2011 17:46;468
01-20-2011 17:47;644
01-20-2011 17:48;665
01-20-2011 17:49;468
01-20-2011 17:50;143
01-20-2011 17:51;35
01-20-2011 17:52;268
01-20-2011 17:53;483
01-20-2011 17:54;515
01-20-2011 17:55;259
01-20-2011 17:56;285
01-20-2011 17:57;250
01-20-2011 17:58;438
01-20-2011 17:59;531
01-20-2011 18:00;624
01-20-2011 18:01;1006
01-20-2011 18:02;250
01-20-2011 18:03;197
01-20-2011 18:04;384
01-20-2011 18:05;975
01-20-2011 18:06;665
01-20-2011 18:07;566
01-20-2011 18:08;138
01-20-2011 18:09;125
01-20-2011 18:10;285
01-20-2011 18:11;549
01-20-2011 18:12;172
01-20-2011 18:13;915
01-20-2011 18:14;28
01-20-2011 18:15;306
01-20-2011 18:16;665
01-20-2011 18:17;205
01-20-2011 18:18;887
01-20-2011 18:19;644
01-20-2011 18:20;468
01-20-2011 18:21;483
01-20-2011 18:22;453
01-20-2011 18:23;859
01-20-2011 18:24;531
01-20-2011 18:25;915
01-20-2011 18:26;945
01-20-2011 18:27;1217
01-20-2011 18:28;781
01-20-2011 18:29;624
01-20-2011 18:30;586
01-20-2011 18:31;833
01-20-2011 18:32;483
01-20-2011 18:33;687
01-20-2011 18:34;1665
01-20-2011 18:35;2275
01-20-2011 18:36;2008
01-20-2011 18:37;2008
01-20-2011 18:38;453
01-20-2011 18:39;468
01-20-2011 18:40;549
01-20-2011 18:41;756
01-20-2011 18:42;277
01-20-2011 18:43;197
01-20-2011 18:44;129
01-20-2011 18:45;349
01-20-2011 18:46;88
01-20-2011 18:47;316
01-20-2011 18:48;205
01-20-2011 18:49;116
01-20-2011 18:50;38
01-20-2011 18:51;125
01-20-2011 18:52;149
01-20-2011 18:53;197
01-20-2011 18:54;71
01-20-2011 18:55;197
01-20-2011 18:56;397
01-20-2011 18:57;586
01-20-2011 18:58;733
01-20-2011 18:59;665
01-20-2011 19:00;1006
01-20-2011 19:01;566
01-20-2011 19:02;184
01-20-2011 19:03;125
01-20-2011 19:04;665
01-20-2011 19:05;212
01-20-2011 19:06;483
01-20-2011 19:07;184
01-20-2011 19:08;212
01-20-2011 19:09;360
01-20-2011 19:10;306
01-20-2011 19:11;7
01-20-2011 19:12;549
01-20-2011 19:13;277
01-20-2011 19:14;143
01-20-2011 19:15;99
01-20-2011 19:16;219
01-20-2011 19:17;3
01-20-2011 19:18;116
01-20-2011 19:19;859
01-20-2011 19:20;337
01-20-2011 19:21;296
01-20-2011 19:22;107
01-20-2011 19:23;241
01-20-2011 19:24;103
01-20-2011 19:25;296
01-20-2011 19:26;372
01-20-2011 19:27;160
01-20-2011 19:28;166
01-20-2011 19:29;268
01-20-2011 19:30;178
01-20-2011 19:31;268
01-20-2011 19:32;424
01-20-2011 19:33;515
01-20-2011 19:34;384
01-20-2011 19:35;285
01-20-2011 19:36;349
01-20-2011 19:37;605
01-20-2011 19:38;219
01-20-2011 19:39;259
01-20-2011 19:40;259
01-20-2011 19:41;806
01-20-2011 19:42;384
01-20-2011 19:43;172
01-20-2011 19:44;25
01-20-2011 19:45;665
01-20-2011 19:46;644
01-20-2011 19:47;453
01-20-2011 19:48;566
01-20-2011 19:49;605
01-20-2011 19:50;887
01-20-2011 19:51;975
01-20-2011 19:52;624
01-20-2011 19:53;190
01-20-2011 19:54;887
01-20-2011 19:55;306
01-20-2011 19:56;212
01-20-2011 19:57;296
01-20-2011 19:58;227
01-20-2011 19:59;241
01-20-2011 20:00;360
01-20-2011 20:01;197
01-20-2011 20:02;125
01-20-2011 20:03;184
01-20-2011 20:04;227
01-20-2011 20:05;316
01-20-2011 20:06;349
01-20-2011 20:07;483
01-20-2011 20:08;316
01-20-2011 20:09;285
01-20-2011 20:10;296
01-20-2011 20:11;549
01-20-2011 20:12;0
01-20-2011 20:13;3
01-20-2011 20:14;945
01-20-2011 20:15;397
01-20-2011 20:16;424
01-20-2011 20:17;184
01-20-2011 20:18;566
01-20-2011 20:19;154
01-20-2011 20:20;190
01-20-2011 20:21;250
01-20-2011 20:22;107
01-20-2011 20:23;327
01-20-2011 20:24;410
01-20-2011 20:25;605
01-20-2011 20:26;806
01-20-2011 20:27;410
01-20-2011 20:28;166
01-20-2011 20:29;327
01-20-2011 20:30;605
01-20-2011 20:31;915
01-20-2011 20:32;1468
01-20-2011 20:33;1564
01-20-2011 20:34;1829
01-20-2011 20:35;1468
01-20-2011 20:36;781
01-20-2011 20:37;1718
01-20-2011 20:38;40
01-20-2011 20:39;227
01-20-2011 20:40;337
01-20-2011 20:41;24
01-20-2011 20:42;56
01-20-2011 20:43;0
01-20-2011 20:44;94
01-20-2011 20:45;337
01-20-2011 20:46;205
01-20-2011 20:47;227
01-20-2011 20:48;756
01-20-2011 20:49;112
01-20-2011 20:50;285
01-20-2011 20:51;566
01-20-2011 20:52;384
01-20-2011 20:53;483
01-20-2011 20:54;1006
01-20-2011 20:55;438
01-20-2011 20:56;349
01-20-2011 20:57;227
01-20-2011 20:58;349
01-20-2011 20:59;887
01-20-2011 21:00;384
01-20-2011 21:01;46
01-20-2011 21:02;0
01-20-2011 21:03;0
01-20-2011 21:04;0
01-20-2011 21:05;0
01-20-2011 21:06;18
01-20-2011 21:07;0
01-20-2011 21:08;13
01-20-2011 21:09;24
01-20-2011 21:10;31
01-20-2011 21:11;77
01-20-2011 21:12;234
01-20-2011 21:13;59
01-20-2011 21:14;0
01-20-2011 21:15;0
01-20-2011 21:16;22
01-20-2011 21:17;53
01-20-2011 21:18;0
01-20-2011 21:19;0
01-20-2011 21:20;0
01-20-2011 21:21;13
01-20-2011 21:22;10
01-20-2011 21:23;0
01-20-2011 21:24;3
01-20-2011 21:25;7
01-20-2011 21:26;3
01-20-2011 21:27;29
01-20-2011 21:28;62
01-20-2011 21:29;24
01-20-2011 21:30;32
01-20-2011 21:31;0
01-20-2011 21:32;0
01-20-2011 21:33;79
01-20-2011 21:34;65
01-20-2011 21:35;4
01-20-2011 21:36;38
01-20-2011 21:37;79
01-20-2011 21:38;59
01-20-2011 21:39;0
01-20-2011 21:40;0
01-20-2011 21:41;0
01-20-2011 21:42;71
01-20-2011 21:43;0
01-20-2011 21:44;10
01-20-2011 21:45;56
01-20-2011 21:46;0
01-20-2011 21:47;16
01-20-2011 21:48;410
01-20-2011 21:49;1379
01-20-2011 21:50;549
01-20-2011 21:51;46
01-20-2011 21:52;138
01-20-2011 21:53;453
01-20-2011 21:54;12
01-20-2011 21:55;0
01-20-2011 21:56;0
01-20-2011 21:57;0
01-20-2011 21:58;0
01-20-2011 21:59;0
01-20-2011 22:00;0
01-20-2011 22:01;116
01-20-2011 22:02;0
01-20-2011 22:03;0
01-20-2011 22:04;3
01-20-2011 22:05;0
01-20-2011 22:06;0
01-20-2011 22:07;0
01-20-2011 22:08;0
01-20-2011 22:09;0
01-20-2011 22:10;0
01-20-2011 22:11;549
01-20-2011 22:12;10
01-20-2011 22:13;0
01-20-2011 22:14;0
01-20-2011 22:15;0
01-20-2011 22:16;0
01-20-2011 22:17;77
01-20-2011 22:18;32
01-20-2011 22:19;0
01-20-2011 22:20;53
01-20-2011 22:21;0
01-20-2011 22:22;0
01-20-2011 22:23;0
01-20-2011 22:24;0
01-20-2011 22:25;0
01-20-2011 22:26;0
01-20-2011 22:27;0
01-20-2011 22:28;0
01-20-2011 22:29;0
01-20-2011 22:30;0
01-20-2011 22:31;0
01-20-2011 22:32;0
01-20-2011 22:33;0
01-20-2011 22:34;0
01-20-2011 22:35;0
01-20-2011 22:36;0
01-20-2011 22:37;0
01-20-2011 22:38;0
01-20-2011 22:39;0
01-20-2011 22:40;0
01-20-2011 22:41;0
01-20-2011 22:42;116
01-20-2011 22:43;74
01-20-2011 22:44;0
01-20-2011 22:45;0
01-20-2011 22:46;0
01-20-2011 22:47;0
01-20-2011 22:48;68
01-20-2011 22:49;0
01-20-2011 22:50;0
01-20-2011 22:51;0
01-20-2011 22:52;4
01-20-2011 22:53;0
01-20-2011 22:54;22
01-20-2011 22:55;103
01-20-2011 22:56;0
01-20-2011 22:57;0
01-20-2011 22:58;0
01-20-2011 22:59;0
01-20-2011 23:00;0
01-20-2011 23:01;59
01-20-2011 23:02;0
01-20-2011 23:03;0
01-20-2011 23:04;0
01-20-2011 23:05;0
01-20-2011 23:06;0
01-20-2011 23:07;0
01-20-2011 23:08;37
01-20-2011 23:09;0
01-20-2011 23:10;12
01-20-2011 23:11;0
01-20-2011 23:12;0
01-20-2011 23:13;0
01-20-2011 23:14;22
01-20-2011 23:15;0
01-20-2011 23:16;3
01-20-2011 23:17;0
01-20-2011 23:18;35
01-20-2011 23:19;219
01-20-2011 23:20;0
01-20-2011 23:21;3
01-20-2011 23:22;0
01-20-2011 23:23;6
01-20-2011 23:24;35
01-20-2011 23:25;0
01-20-2011 23:26;0
01-20-2011 23:27;0
01-20-2011 23:28;0
01-20-2011 23:29;0
01-20-2011 23:30;0
01-20-2011 23:31;0
01-20-2011 23:32;0
01-20-2011 23:33;0
01-20-2011 23:34;0
01-20-2011 23:35;0
01-20-2011 23:36;0
01-20-2011 23:37;3
01-20-2011 23:38;149
01-20-2011 23:39;0
01-20-2011 23:40;3
01-20-2011 23:41;56
01-20-2011 23:42;0
01-20-2011 23:43;0
01-20-2011 23:44;0
01-20-2011 23:45;0
01-20-2011 23:46;50
01-20-2011 23:47;259
01-20-2011 23:48;26
01-20-2011 23:49;0
01-20-2011 23:50;0
01-20-2011 23:51;0
01-20-2011 23:52;0
01-20-2011 23:53;0
01-20-2011 23:54;0
01-20-2011 23:55;0
01-20-2011 23:56;0
01-20-2011 23:57;0
01-20-2011 23:58;121
01-20-2011 23:59;15
01-21-2011 00:00;121
01-21-2011 00:01;0
01-21-2011 00:02;0
01-21-2011 00:03;0
01-21-2011 00:04;0
01-21-2011 00:05;0
01-21-2011 00:06;0
01-21-2011 00:07;0
01-21-2011 00:08;0
01-21-2011 00:09;0
01-21-2011 00:10;0
01-21-2011 00:11;0
01-21-2011 00:12;0
01-21-2011 00:13;19
01-21-2011 00:14;0
01-21-2011 00:15;0
01-21-2011 00:16;0
01-21-2011 00:17;0
01-21-2011 00:18;0
01-21-2011 00:19;26
01-21-2011 00:20;0
01-21-2011 00:21;82
01-21-2011 00:22;56
01-21-2011 00:23;306
01-21-2011 00:24;0
01-21-2011 00:25;0
01-21-2011 00:26;0
01-21-2011 00:27;0
01-21-2011 00:28;0
01-21-2011 00:29;62
01-21-2011 00:30;0
01-21-2011 00:31;0
01-21-2011 00:32;0
01-21-2011 00:33;0
01-21-2011 00:34;0
