TIMESTAMP;ACTIVITY
01-12-2010 15:00;0
01-12-2010 15:01;2275
01-12-2010 15:02;1665
01-12-2010 15:03;2072
01-12-2010 15:04;1217
01-12-2010 15:05;1336
01-12-2010 15:06;1217
01-12-2010 15:07;687
01-12-2010 15:08;1665
01-12-2010 15:09;531
01-12-2010 15:10;1217
01-12-2010 15:11;1379
01-12-2010 15:12;1718
01-12-2010 15:13;1946
01-12-2010 15:14;833
01-12-2010 15:15;859
01-12-2010 15:16;1718
01-12-2010 15:17;859
01-12-2010 15:18;915
01-12-2010 15:19;859
01-12-2010 15:20;468
01-12-2010 15:21;468
01-12-2010 15:22;1217
01-12-2010 15:23;1106
01-12-2010 15:24;1379
01-12-2010 15:25;975
01-12-2010 15:26;2497
01-12-2010 15:27;1336
01-12-2010 15:28;94
01-12-2010 15:29;296
01-12-2010 15:30;3
01-12-2010 15:31;219
01-12-2010 15:32;586
01-12-2010 15:33;219
01-12-2010 15:34;438
01-12-2010 15:35;250
01-12-2010 15:36;234
01-12-2010 15:37;384
01-12-2010 15:38;781
01-12-2010 15:39;687
01-12-2010 15:40;515
01-12-2010 15:41;327
01-12-2010 15:42;1039
01-12-2010 15:43;277
01-12-2010 15:44;483
01-12-2010 15:45;88
01-12-2010 15:46;125
01-12-2010 15:47;605
01-12-2010 15:48;285
01-12-2010 15:49;160
01-12-2010 15:50;121
01-12-2010 15:51;3
01-12-2010 15:52;103
01-12-2010 15:53;397
01-12-2010 15:54;227
01-12-2010 15:55;349
01-12-2010 15:56;349
01-12-2010 15:57;327
01-12-2010 15:58;296
01-12-2010 15:59;781
01-12-2010 16:00;915
01-12-2010 16:01;337
01-12-2010 16:02;483
01-12-2010 16:03;184
01-12-2010 16:04;212
01-12-2010 16:05;687
01-12-2010 16:06;1665
01-12-2010 16:07;1336
01-12-2010 16:08;1829
01-12-2010 16:09;410
01-12-2010 16:10;499
01-12-2010 16:11;566
01-12-2010 16:12;259
01-12-2010 16:13;234
01-12-2010 16:14;549
01-12-2010 16:15;499
01-12-2010 16:16;453
01-12-2010 16:17;306
01-12-2010 16:18;227
01-12-2010 16:19;250
01-12-2010 16:20;624
01-12-2010 16:21;468
01-12-2010 16:22;337
01-12-2010 16:23;586
01-12-2010 16:24;85
01-12-2010 16:25;94
01-12-2010 16:26;250
01-12-2010 16:27;709
01-12-2010 16:28;733
01-12-2010 16:29;438
01-12-2010 16:30;306
01-12-2010 16:31;531
01-12-2010 16:32;833
01-12-2010 16:33;1039
01-12-2010 16:34;296
01-12-2010 16:35;438
01-12-2010 16:36;384
01-12-2010 16:37;241
01-12-2010 16:38;259
01-12-2010 16:39;384
01-12-2010 16:40;1295
01-12-2010 16:41;1718
01-12-2010 16:42;1006
01-12-2010 16:43;833
01-12-2010 16:44;1073
01-12-2010 16:45;1515
01-12-2010 16:46;1423
01-12-2010 16:47;1773
01-12-2010 16:48;1946
01-12-2010 16:49;945
01-12-2010 16:50;219
01-12-2010 16:51;915
01-12-2010 16:52;410
01-12-2010 16:53;99
01-12-2010 16:54;166
01-12-2010 16:55;26
01-12-2010 16:56;129
01-12-2010 16:57;227
01-12-2010 16:58;184
01-12-2010 16:59;166
01-12-2010 17:00;1073
01-12-2010 17:01;1039
01-12-2010 17:02;624
01-12-2010 17:03;190
01-12-2010 17:04;709
01-12-2010 17:05;1073
01-12-2010 17:06;945
01-12-2010 17:07;0
01-12-2010 17:08;35
01-12-2010 17:09;0
01-12-2010 17:10;172
01-12-2010 17:11;586
01-12-2010 17:12;212
01-12-2010 17:13;91
01-12-2010 17:14;624
01-12-2010 17:15;3
01-12-2010 17:16;0
01-12-2010 17:17;9
01-12-2010 17:18;0
01-12-2010 17:19;0
01-12-2010 17:20;24
01-12-2010 17:21;112
01-12-2010 17:22;0
01-12-2010 17:23;0
01-12-2010 17:24;44
01-12-2010 17:25;3
01-12-2010 17:26;205
01-12-2010 17:27;0
01-12-2010 17:28;0
01-12-2010 17:29;71
01-12-2010 17:30;3
01-12-2010 17:31;26
01-12-2010 17:32;32
01-12-2010 17:33;15
01-12-2010 17:34;68
01-12-2010 17:35;268
01-12-2010 17:36;285
01-12-2010 17:37;360
01-12-2010 17:38;212
01-12-2010 17:39;277
01-12-2010 17:40;756
01-12-2010 17:41;219
01-12-2010 17:42;277
01-12-2010 17:43;65
01-12-2010 17:44;4
01-12-2010 17:45;0
01-12-2010 17:46;172
01-12-2010 17:47;665
01-12-2010 17:48;733
01-12-2010 17:49;733
01-12-2010 17:50;566
01-12-2010 17:51;13
01-12-2010 17:52;103
01-12-2010 17:53;234
01-12-2010 17:54;74
01-12-2010 17:55;46
01-12-2010 17:56;154
01-12-2010 17:57;184
01-12-2010 17:58;121
01-12-2010 17:59;483
01-12-2010 18:00;190
01-12-2010 18:01;1515
01-12-2010 18:02;687
01-12-2010 18:03;241
01-12-2010 18:04;12
01-12-2010 18:05;172
01-12-2010 18:06;166
01-12-2010 18:07;15
01-12-2010 18:08;103
01-12-2010 18:09;212
01-12-2010 18:10;13
01-12-2010 18:11;79
01-12-2010 18:12;975
01-12-2010 18:13;2008
01-12-2010 18:14;644
01-12-2010 18:15;250
01-12-2010 18:16;3
01-12-2010 18:17;0
01-12-2010 18:18;12
01-12-2010 18:19;47
01-12-2010 18:20;3
01-12-2010 18:21;16
01-12-2010 18:22;0
01-12-2010 18:23;0
01-12-2010 18:24;887
01-12-2010 18:25;859
01-12-2010 18:26;1142
01-12-2010 18:27;1039
01-12-2010 18:28;1178
01-12-2010 18:29;1178
01-12-2010 18:30;1106
01-12-2010 18:31;859
01-12-2010 18:32;833
01-12-2010 18:33;806
01-12-2010 18:34;733
01-12-2010 18:35;687
01-12-2010 18:36;605
01-12-2010 18:37;624
01-12-2010 18:38;624
01-12-2010 18:39;665
01-12-2010 18:40;1468
01-12-2010 18:41;3512
01-12-2010 18:42;1039
01-12-2010 18:43;129
