TIMESTAMP;ACTIVITY
01-18-2011 11:00;0
01-18-2011 11:01;0
01-18-2011 11:02;116
01-18-2011 11:03;0
01-18-2011 11:04;398
01-18-2011 11:05;67
01-18-2011 11:06;306
01-18-2011 11:07;143
01-18-2011 11:08;1221
01-18-2011 11:09;1146
01-18-2011 11:10;184
01-18-2011 11:11;212
01-18-2011 11:12;41
01-18-2011 11:13;500
01-18-2011 11:14;0
01-18-2011 11:15;0
01-18-2011 11:16;3
01-18-2011 11:17;0
01-18-2011 11:18;0
01-18-2011 11:19;160
01-18-2011 11:20;0
01-18-2011 11:21;0
01-18-2011 11:22;0
01-18-2011 11:23;197
01-18-2011 11:24;0
01-18-2011 11:25;0
01-18-2011 11:26;41
01-18-2011 11:27;0
01-18-2011 11:28;1620
01-18-2011 11:29;40
01-18-2011 11:30;107
01-18-2011 11:31;227
01-18-2011 11:32;809
01-18-2011 11:33;667
01-18-2011 11:34;809
01-18-2011 11:35;2146
01-18-2011 11:36;712
01-18-2011 11:37;1384
01-18-2011 11:38;919
01-18-2011 11:39;646
01-18-2011 11:40;469
01-18-2011 11:41;277
01-18-2011 11:42;268
01-18-2011 11:43;469
01-18-2011 11:44;349
01-18-2011 11:45;160
01-18-2011 11:46;296
01-18-2011 11:47;517
01-18-2011 11:48;197
01-18-2011 11:49;425
01-18-2011 11:50;948
01-18-2011 11:51;1521
01-18-2011 11:52;646
01-18-2011 11:53;550
01-18-2011 11:54;0
01-18-2011 11:55;286
01-18-2011 11:56;1672
01-18-2011 11:57;1221
01-18-2011 11:58;361
01-18-2011 11:59;88
01-18-2011 12:00;411
01-18-2011 12:01;349
01-18-2011 12:02;862
01-18-2011 12:03;1146
01-18-2011 12:04;306
01-18-2011 12:05;306
01-18-2011 12:06;143
01-18-2011 12:07;568
01-18-2011 12:08;154
01-18-2011 12:09;43
01-18-2011 12:10;3
01-18-2011 12:11;27
01-18-2011 12:12;734
01-18-2011 12:13;139
01-18-2011 12:14;29
01-18-2011 12:15;85
01-18-2011 12:16;44
01-18-2011 12:17;76
01-18-2011 12:18;398
01-18-2011 12:19;286
01-18-2011 12:20;120
01-18-2011 12:21;178
01-18-2011 12:22;44
01-18-2011 12:23;26
01-18-2011 12:24;125
01-18-2011 12:25;148
01-18-2011 12:26;111
01-18-2011 12:27;79
01-18-2011 12:28;41
01-18-2011 12:29;0
01-18-2011 12:30;0
01-18-2011 12:31;184
01-18-2011 12:32;454
01-18-2011 12:33;978
01-18-2011 12:34;338
01-18-2011 12:35;235
01-18-2011 12:36;148
01-18-2011 12:37;79
01-18-2011 12:38;12
01-18-2011 12:39;24
01-18-2011 12:40;212
01-18-2011 12:41;373
01-18-2011 12:42;160
01-18-2011 12:43;0
01-18-2011 12:44;70
01-18-2011 12:45;15
01-18-2011 12:46;0
01-18-2011 12:47;268
01-18-2011 12:48;425
01-18-2011 12:49;550
01-18-2011 12:50;38
01-18-2011 12:51;26
01-18-2011 12:52;64
01-18-2011 12:53;47
01-18-2011 12:54;52
01-18-2011 12:55;82
01-18-2011 12:56;70
01-18-2011 12:57;107
01-18-2011 12:58;0
01-18-2011 12:59;0
01-18-2011 13:00;0
01-18-2011 13:01;0
01-18-2011 13:02;130
01-18-2011 13:03;0
01-18-2011 13:04;0
01-18-2011 13:05;0
01-18-2011 13:06;0
01-18-2011 13:07;0
01-18-2011 13:08;667
01-18-2011 13:09;1620
01-18-2011 13:10;0
01-18-2011 13:11;0
01-18-2011 13:12;5
01-18-2011 13:13;94
01-18-2011 13:14;626
01-18-2011 13:15;2586
01-18-2011 13:16;1894
01-18-2011 13:17;0
01-18-2011 13:18;0
01-18-2011 13:19;0
01-18-2011 13:20;0
01-18-2011 13:21;0
01-18-2011 13:22;0
01-18-2011 13:23;3
01-18-2011 13:24;0
01-18-2011 13:25;125
01-18-2011 13:26;0
01-18-2011 13:27;0
01-18-2011 13:28;0
01-18-2011 13:29;0
01-18-2011 13:30;0
01-18-2011 13:31;0
01-18-2011 13:32;0
01-18-2011 13:33;268
01-18-2011 13:34;38
01-18-2011 13:35;469
01-18-2011 13:36;0
01-18-2011 13:37;0
01-18-2011 13:38;0
01-18-2011 13:39;0
01-18-2011 13:40;0
01-18-2011 13:41;0
01-18-2011 13:42;0
01-18-2011 13:43;0
01-18-2011 13:44;0
01-18-2011 13:45;0
01-18-2011 13:46;0
01-18-2011 13:47;0
01-18-2011 13:48;0
01-18-2011 13:49;0
01-18-2011 13:50;52
01-18-2011 13:51;0
01-18-2011 13:52;64
01-18-2011 13:53;0
01-18-2011 13:54;0
01-18-2011 13:55;0
01-18-2011 13:56;0
01-18-2011 13:57;0
01-18-2011 13:58;0
01-18-2011 13:59;0
01-18-2011 14:00;0
01-18-2011 14:01;0
01-18-2011 14:02;0
01-18-2011 14:03;0
01-18-2011 14:04;0
01-18-2011 14:05;0
01-18-2011 14:06;0
01-18-2011 14:07;0
01-18-2011 14:08;0
01-18-2011 14:09;0
01-18-2011 14:10;0
01-18-2011 14:11;0
01-18-2011 14:12;0
01-18-2011 14:13;0
01-18-2011 14:14;0
01-18-2011 14:15;0
01-18-2011 14:16;0
01-18-2011 14:17;0
01-18-2011 14:18;0
01-18-2011 14:19;0
01-18-2011 14:20;0
01-18-2011 14:21;0
01-18-2011 14:22;0
01-18-2011 14:23;0
01-18-2011 14:24;0
01-18-2011 14:25;0
01-18-2011 14:26;212
01-18-2011 14:27;0
01-18-2011 14:28;52
01-18-2011 14:29;0
01-18-2011 14:30;30
01-18-2011 14:31;0
01-18-2011 14:32;0
01-18-2011 14:33;0
01-18-2011 14:34;0
01-18-2011 14:35;130
01-18-2011 14:36;0
01-18-2011 14:37;0
01-18-2011 14:38;0
01-18-2011 14:39;0
01-18-2011 14:40;0
01-18-2011 14:41;0
01-18-2011 14:42;0
01-18-2011 14:43;0
01-18-2011 14:44;338
01-18-2011 14:45;0
01-18-2011 14:46;0
01-18-2011 14:47;0
01-18-2011 14:48;0
01-18-2011 14:49;0
01-18-2011 14:50;0
01-18-2011 14:51;0
01-18-2011 14:52;0
01-18-2011 14:53;85
01-18-2011 14:54;0
01-18-2011 14:55;0
01-18-2011 14:56;0
01-18-2011 14:57;0
01-18-2011 14:58;0
01-18-2011 14:59;79
01-18-2011 15:00;38
01-18-2011 15:01;0
01-18-2011 15:02;0
01-18-2011 15:03;0
01-18-2011 15:04;0
01-18-2011 15:05;306
01-18-2011 15:06;0
01-18-2011 15:07;0
01-18-2011 15:08;0
01-18-2011 15:09;107
01-18-2011 15:10;0
01-18-2011 15:11;0
01-18-2011 15:12;0
01-18-2011 15:13;0
01-18-2011 15:14;41
01-18-2011 15:15;15
01-18-2011 15:16;0
01-18-2011 15:17;0
01-18-2011 15:18;0
01-18-2011 15:19;0
01-18-2011 15:20;0
01-18-2011 15:21;0
01-18-2011 15:22;0
01-18-2011 15:23;0
01-18-2011 15:24;0
01-18-2011 15:25;0
01-18-2011 15:26;139
01-18-2011 15:27;107
01-18-2011 15:28;0
01-18-2011 15:29;361
01-18-2011 15:30;0
01-18-2011 15:31;0
01-18-2011 15:32;0
01-18-2011 15:33;0
01-18-2011 15:34;0
01-18-2011 15:35;296
01-18-2011 15:36;0
01-18-2011 15:37;0
01-18-2011 15:38;30
01-18-2011 15:39;0
01-18-2011 15:40;0
01-18-2011 15:41;29
01-18-2011 15:42;0
01-18-2011 15:43;0
01-18-2011 15:44;0
01-18-2011 15:45;349
01-18-2011 15:46;70
01-18-2011 15:47;349
01-18-2011 15:48;809
01-18-2011 15:49;1474
01-18-2011 15:50;1146
01-18-2011 15:51;268
01-18-2011 15:52;783
01-18-2011 15:53;338
01-18-2011 15:54;73
01-18-2011 15:55;32
01-18-2011 15:56;948
01-18-2011 15:57;1300
01-18-2011 15:58;862
01-18-2011 15:59;0
01-18-2011 16:00;102
01-18-2011 16:01;37
01-18-2011 16:02;0
01-18-2011 16:03;0
01-18-2011 16:04;0
01-18-2011 16:05;0
01-18-2011 16:06;61
01-18-2011 16:07;0
01-18-2011 16:08;0
01-18-2011 16:09;0
01-18-2011 16:10;0
01-18-2011 16:11;44
01-18-2011 16:12;0
01-18-2011 16:13;0
01-18-2011 16:14;0
01-18-2011 16:15;5
01-18-2011 16:16;0
01-18-2011 16:17;67
01-18-2011 16:18;0
01-18-2011 16:19;0
01-18-2011 16:20;0
01-18-2011 16:21;0
01-18-2011 16:22;0
01-18-2011 16:23;0
01-18-2011 16:24;0
01-18-2011 16:25;0
01-18-2011 16:26;0
01-18-2011 16:27;29
01-18-2011 16:28;533
01-18-2011 16:29;61
01-18-2011 16:30;111
01-18-2011 16:31;26
01-18-2011 16:32;98
01-18-2011 16:33;328
01-18-2011 16:34;268
01-18-2011 16:35;1428
01-18-2011 16:36;317
01-18-2011 16:37;286
01-18-2011 16:38;469
01-18-2011 16:39;439
01-18-2011 16:40;154
01-18-2011 16:41;47
01-18-2011 16:42;268
01-18-2011 16:43;219
01-18-2011 16:44;120
01-18-2011 16:45;227
01-18-2011 16:46;172
01-18-2011 16:47;809
01-18-2011 16:48;190
01-18-2011 16:49;0
01-18-2011 16:50;160
01-18-2011 16:51;212
01-18-2011 16:52;759
01-18-2011 16:53;296
01-18-2011 16:54;454
01-18-2011 16:55;148
01-18-2011 16:56;0
01-18-2011 16:57;3
01-18-2011 16:58;550
01-18-2011 16:59;154
01-18-2011 17:00;0
01-18-2011 17:01;107
01-18-2011 17:02;34
01-18-2011 17:03;143
01-18-2011 17:04;125
01-18-2011 17:05;328
01-18-2011 17:06;0
01-18-2011 17:07;102
01-18-2011 17:08;160
01-18-2011 17:09;0
01-18-2011 17:10;0
01-18-2011 17:11;0
01-18-2011 17:12;0
01-18-2011 17:13;116
01-18-2011 17:14;204
01-18-2011 17:15;38
01-18-2011 17:16;0
01-18-2011 17:17;3
01-18-2011 17:18;197
01-18-2011 17:19;306
01-18-2011 17:20;172
01-18-2011 17:21;107
01-18-2011 17:22;116
01-18-2011 17:23;259
01-18-2011 17:24;111
01-18-2011 17:25;49
01-18-2011 17:26;0
01-18-2011 17:27;398
01-18-2011 17:28;0
01-18-2011 17:29;0
01-18-2011 17:30;0
01-18-2011 17:31;134
01-18-2011 17:32;0
01-18-2011 17:33;0
01-18-2011 17:34;0
01-18-2011 17:35;809
01-18-2011 17:36;500
01-18-2011 17:37;166
01-18-2011 17:38;338
01-18-2011 17:39;5
01-18-2011 17:40;61
01-18-2011 17:41;411
01-18-2011 17:42;1146
01-18-2011 17:43;1146
