TIMESTAMP;ACTIVITY
04-19-2010 10:55;0
04-19-2010 10:56;90
04-19-2010 10:57;275
04-19-2010 10:58;1342
04-19-2010 10:59;1673
04-19-2010 11:00;1147
04-19-2010 11:01;1261
04-19-2010 11:02;645
04-19-2010 11:03;711
04-19-2010 11:04;889
04-19-2010 11:05;1301
04-19-2010 11:06;2218
04-19-2010 11:07;979
04-19-2010 11:08;1043
04-19-2010 11:09;1571
04-19-2010 11:10;2288
04-19-2010 11:11;1571
04-19-2010 11:12;1043
04-19-2010 11:13;1673
04-19-2010 11:14;1571
04-19-2010 11:15;711
04-19-2010 11:16;3
04-19-2010 11:17;104
04-19-2010 11:18;97
04-19-2010 11:19;111
04-19-2010 11:20;189
04-19-2010 11:21;336
04-19-2010 11:22;410
04-19-2010 11:23;202
04-19-2010 11:24;384
04-19-2010 11:25;223
04-19-2010 11:26;266
04-19-2010 11:27;304
04-19-2010 11:28;336
04-19-2010 11:29;168
04-19-2010 11:30;202
04-19-2010 11:31;666
04-19-2010 11:32;1430
04-19-2010 11:33;533
04-19-2010 11:34;624
04-19-2010 11:35;861
04-19-2010 11:36;249
04-19-2010 11:37;396
04-19-2010 11:38;483
04-19-2010 11:39;1522
04-19-2010 11:40;1386
04-19-2010 11:41;1147
04-19-2010 11:42;688
04-19-2010 11:43;624
04-19-2010 11:44;467
04-19-2010 11:45;1261
04-19-2010 11:46;1261
04-19-2010 11:47;782
04-19-2010 11:48;498
04-19-2010 11:49;550
04-19-2010 11:50;348
04-19-2010 11:51;1221
04-19-2010 11:52;733
04-19-2010 11:53;979
04-19-2010 11:54;1010
04-19-2010 11:55;1261
04-19-2010 11:56;1898
04-19-2010 11:57;1673
04-19-2010 11:58;1301
04-19-2010 11:59;116
04-19-2010 12:00;1342
04-19-2010 12:01;688
04-19-2010 12:02;294
04-19-2010 12:03;5
04-19-2010 12:04;195
04-19-2010 12:05;29
04-19-2010 12:06;410
04-19-2010 12:07;424
04-19-2010 12:08;348
04-19-2010 12:09;325
04-19-2010 12:10;438
04-19-2010 12:11;372
04-19-2010 12:12;533
04-19-2010 12:13;249
04-19-2010 12:14;137
04-19-2010 12:15;315
04-19-2010 12:16;515
04-19-2010 12:17;86
04-19-2010 12:18;35
04-19-2010 12:19;202
04-19-2010 12:20;586
04-19-2010 12:21;348
04-19-2010 12:22;567
04-19-2010 12:23;360
04-19-2010 12:24;147
04-19-2010 12:25;948
04-19-2010 12:26;918
04-19-2010 12:27;834
04-19-2010 12:28;666
04-19-2010 12:29;666
04-19-2010 12:30;758
04-19-2010 12:31;666
04-19-2010 12:32;533
04-19-2010 12:33;605
04-19-2010 12:34;586
04-19-2010 12:35;550
04-19-2010 12:36;889
04-19-2010 12:37;948
04-19-2010 12:38;1076
04-19-2010 12:39;1010
04-19-2010 12:40;889
04-19-2010 12:41;1076
04-19-2010 12:42;688
04-19-2010 12:43;567
04-19-2010 12:44;861
04-19-2010 12:45;336
04-19-2010 12:46;948
04-19-2010 12:47;1221
04-19-2010 12:48;1110
04-19-2010 12:49;1010
04-19-2010 12:50;152
04-19-2010 12:51;889
04-19-2010 12:52;861
04-19-2010 12:53;1110
04-19-2010 12:54;1043
04-19-2010 12:55;1147
04-19-2010 12:56;1386
04-19-2010 12:57;979
04-19-2010 12:58;1386
04-19-2010 12:59;1147
04-19-2010 13:00;258
04-19-2010 13:01;782
04-19-2010 13:02;979
04-19-2010 13:03;1010
04-19-2010 13:04;1110
04-19-2010 13:05;294
04-19-2010 13:06;315
04-19-2010 13:07;861
04-19-2010 13:08;100
04-19-2010 13:09;29
04-19-2010 13:10;733
04-19-2010 13:11;1522
04-19-2010 13:12;567
04-19-2010 13:13;861
04-19-2010 13:14;1261
04-19-2010 13:15;1147
04-19-2010 13:16;202
04-19-2010 13:17;48
04-19-2010 13:18;80
04-19-2010 13:19;62
04-19-2010 13:20;645
04-19-2010 13:21;1010
04-19-2010 13:22;1522
04-19-2010 13:23;1673
04-19-2010 13:24;533
04-19-2010 13:25;533
04-19-2010 13:26;22
04-19-2010 13:27;17
04-19-2010 13:28;16
04-19-2010 13:29;21
04-19-2010 13:30;0
04-19-2010 13:31;0
04-19-2010 13:32;24
04-19-2010 13:33;266
04-19-2010 13:34;645
04-19-2010 13:35;645
04-19-2010 13:36;567
04-19-2010 13:37;223
04-19-2010 13:38;232
04-19-2010 13:39;304
04-19-2010 13:40;157
04-19-2010 13:41;24
04-19-2010 13:42;111
04-19-2010 13:43;131
04-19-2010 13:44;126
04-19-2010 13:45;42
04-19-2010 13:46;100
04-19-2010 13:47;142
04-19-2010 13:48;3
04-19-2010 13:49;3
04-19-2010 13:50;325
04-19-2010 13:51;9
04-19-2010 13:52;97
04-19-2010 13:53;17
04-19-2010 13:54;10
04-19-2010 13:55;163
04-19-2010 13:56;90
04-19-2010 13:57;0
04-19-2010 13:58;0
04-19-2010 13:59;10
04-19-2010 14:00;97
04-19-2010 14:01;249
04-19-2010 14:02;7
04-19-2010 14:03;14
04-19-2010 14:04;10
04-19-2010 14:05;3
04-19-2010 14:06;3
04-19-2010 14:07;624
04-19-2010 14:08;69
04-19-2010 14:09;10
04-19-2010 14:10;36
04-19-2010 14:11;3
04-19-2010 14:12;0
04-19-2010 14:13;86
04-19-2010 14:14;47
