TIMESTAMP;ACTIVITY
03-05-2009 14:24;0
03-05-2009 14:25;76
03-05-2009 14:26;0
03-05-2009 14:27;0
03-05-2009 14:28;126
03-05-2009 14:29;266
03-05-2009 14:30;121
03-05-2009 14:31;147
03-05-2009 14:32;76
03-05-2009 14:33;73
03-05-2009 14:34;142
03-05-2009 14:35;157
03-05-2009 14:36;152
03-05-2009 14:37;0
03-05-2009 14:38;0
03-05-2009 14:39;35
03-05-2009 14:40;62
03-05-2009 14:41;12
03-05-2009 14:42;104
03-05-2009 14:43;83
03-05-2009 14:44;21
03-05-2009 14:45;24
03-05-2009 14:46;45
03-05-2009 14:47;0
03-05-2009 14:48;0
03-05-2009 14:49;50
03-05-2009 14:50;19
03-05-2009 14:51;0
03-05-2009 14:52;0
03-05-2009 14:53;24
03-05-2009 14:54;182
03-05-2009 14:55;195
03-05-2009 14:56;315
03-05-2009 14:57;294
03-05-2009 14:58;266
03-05-2009 14:59;325
03-05-2009 15:00;336
03-05-2009 15:01;121
03-05-2009 15:02;168
03-05-2009 15:03;69
03-05-2009 15:04;126
03-05-2009 15:05;240
03-05-2009 15:06;223
03-05-2009 15:07;284
03-05-2009 15:08;223
03-05-2009 15:09;26
03-05-2009 15:10;189
03-05-2009 15:11;249
03-05-2009 15:12;209
03-05-2009 15:13;175
03-05-2009 15:14;35
03-05-2009 15:15;131
03-05-2009 15:16;163
03-05-2009 15:17;24
03-05-2009 15:18;66
03-05-2009 15:19;202
03-05-2009 15:20;73
03-05-2009 15:21;24
03-05-2009 15:22;43
03-05-2009 15:23;97
03-05-2009 15:24;55
03-05-2009 15:25;116
03-05-2009 15:26;16
03-05-2009 15:27;147
03-05-2009 15:28;86
03-05-2009 15:29;55
03-05-2009 15:30;19
03-05-2009 15:31;12
03-05-2009 15:32;14
03-05-2009 15:33;116
03-05-2009 15:34;73
03-05-2009 15:35;14
03-05-2009 15:36;69
03-05-2009 15:37;10
03-05-2009 15:38;12
03-05-2009 15:39;3
03-05-2009 15:40;0
03-05-2009 15:41;24
03-05-2009 15:42;69
03-05-2009 15:43;189
03-05-2009 15:44;86
03-05-2009 15:45;19
03-05-2009 15:46;9
03-05-2009 15:47;31
03-05-2009 15:48;14
03-05-2009 15:49;80
03-05-2009 15:50;126
03-05-2009 15:51;116
03-05-2009 15:52;54
03-05-2009 15:53;16
03-05-2009 15:54;5
03-05-2009 15:55;33
03-05-2009 15:56;59
03-05-2009 15:57;9
03-05-2009 15:58;19
03-05-2009 15:59;59
03-05-2009 16:00;111
03-05-2009 16:01;100
03-05-2009 16:02;168
03-05-2009 16:03;80
03-05-2009 16:04;100
03-05-2009 16:05;59
03-05-2009 16:06;19
03-05-2009 16:07;147
03-05-2009 16:08;93
03-05-2009 16:09;69
03-05-2009 16:10;48
03-05-2009 16:11;48
03-05-2009 16:12;76
03-05-2009 16:13;142
03-05-2009 16:14;93
03-05-2009 16:15;47
03-05-2009 16:16;111
03-05-2009 16:17;202
03-05-2009 16:18;258
03-05-2009 16:19;275
03-05-2009 16:20;189
03-05-2009 16:21;249
03-05-2009 16:22;168
03-05-2009 16:23;90
03-05-2009 16:24;66
03-05-2009 16:25;142
03-05-2009 16:26;22
03-05-2009 16:27;19
03-05-2009 16:28;19
03-05-2009 16:29;116
03-05-2009 16:30;76
03-05-2009 16:31;202
03-05-2009 16:32;142
03-05-2009 16:33;0
03-05-2009 16:34;21
03-05-2009 16:35;157
03-05-2009 16:36;0
03-05-2009 16:37;21
03-05-2009 16:38;0
03-05-2009 16:39;97
03-05-2009 16:40;50
03-05-2009 16:41;50
03-05-2009 16:42;0
03-05-2009 16:43;3
