TIMESTAMP;ACTIVITY
04-03-2009 12:00;0
04-03-2009 12:01;4
04-03-2009 12:02;3
04-03-2009 12:03;3
04-03-2009 12:04;3
04-03-2009 12:05;3
04-03-2009 12:06;3
04-03-2009 12:07;3
04-03-2009 12:08;3
04-03-2009 12:09;3
04-03-2009 12:10;3
04-03-2009 12:11;3
04-03-2009 12:12;3
04-03-2009 12:13;3
04-03-2009 12:14;3
04-03-2009 12:15;3
04-03-2009 12:16;3
04-03-2009 12:17;3
04-03-2009 12:18;3
04-03-2009 12:19;3
04-03-2009 12:20;3
04-03-2009 12:21;3
04-03-2009 12:22;3
04-03-2009 12:23;3
04-03-2009 12:24;3
04-03-2009 12:25;3
04-03-2009 12:26;3
04-03-2009 12:27;3
04-03-2009 12:28;3
04-03-2009 12:29;3
04-03-2009 12:30;3
04-03-2009 12:31;3
04-03-2009 12:32;3
04-03-2009 12:33;3
04-03-2009 12:34;3
04-03-2009 12:35;3
04-03-2009 12:36;3
04-03-2009 12:37;3
04-03-2009 12:38;3
04-03-2009 12:39;3
04-03-2009 12:40;3
04-03-2009 12:41;3
04-03-2009 12:42;3
04-03-2009 12:43;3
04-03-2009 12:44;3
04-03-2009 12:45;3
04-03-2009 12:46;3
04-03-2009 12:47;3
04-03-2009 12:48;3
04-03-2009 12:49;3
04-03-2009 12:50;3
04-03-2009 12:51;3
04-03-2009 12:52;3
04-03-2009 12:53;3
04-03-2009 12:54;3
04-03-2009 12:55;3
04-03-2009 12:56;3
04-03-2009 12:57;3
04-03-2009 12:58;3
04-03-2009 12:59;3
04-03-2009 13:00;3
04-03-2009 13:01;3
04-03-2009 13:02;3
04-03-2009 13:03;3
04-03-2009 13:04;3
04-03-2009 13:05;3
04-03-2009 13:06;3
04-03-2009 13:07;3
04-03-2009 13:08;3
04-03-2009 13:09;3
04-03-2009 13:10;3
04-03-2009 13:11;3
04-03-2009 13:12;3
04-03-2009 13:13;3
04-03-2009 13:14;3
04-03-2009 13:15;3
04-03-2009 13:16;3
04-03-2009 13:17;3
04-03-2009 13:18;3
04-03-2009 13:19;3
04-03-2009 13:20;3
04-03-2009 13:21;3
04-03-2009 13:22;3
04-03-2009 13:23;3
04-03-2009 13:24;3
04-03-2009 13:25;3
04-03-2009 13:26;3
04-03-2009 13:27;3
04-03-2009 13:28;3
04-03-2009 13:29;3
04-03-2009 13:30;3
04-03-2009 13:31;3
04-03-2009 13:32;3
04-03-2009 13:33;3
04-03-2009 13:34;3
04-03-2009 13:35;3
04-03-2009 13:36;3
04-03-2009 13:37;3
04-03-2009 13:38;3
04-03-2009 13:39;946
04-03-2009 13:40;946
04-03-2009 13:41;1822
04-03-2009 13:42;1216
04-03-2009 13:43;1254
04-03-2009 13:44;759
04-03-2009 13:45;946
04-03-2009 13:46;1378
04-03-2009 13:47;1466
04-03-2009 13:48;946
04-03-2009 13:49;834
04-03-2009 13:50;1008
04-03-2009 13:51;1216
04-03-2009 13:52;977
04-03-2009 13:53;1335
04-03-2009 13:54;1107
04-03-2009 13:55;1216
04-03-2009 13:56;917
04-03-2009 13:57;1040
04-03-2009 13:58;649
04-03-2009 13:59;273
04-03-2009 14:00;137
04-03-2009 14:01;888
04-03-2009 14:02;1008
04-03-2009 14:03;946
04-03-2009 14:04;2194
04-03-2009 14:05;2194
04-03-2009 14:06;1512
04-03-2009 14:07;1378
04-03-2009 14:08;1560
04-03-2009 14:09;861
04-03-2009 14:10;146
04-03-2009 14:11;217
04-03-2009 14:12;713
04-03-2009 14:13;609
04-03-2009 14:14;155
04-03-2009 14:15;161
04-03-2009 14:16;81
04-03-2009 14:17;155
04-03-2009 14:18;415
04-03-2009 14:19;443
04-03-2009 14:20;537
04-03-2009 14:21;649
04-03-2009 14:22;402
04-03-2009 14:23;240
04-03-2009 14:24;1216
04-03-2009 14:25;649
04-03-2009 14:26;977
04-03-2009 14:27;629
04-03-2009 14:28;917
04-03-2009 14:29;1143
04-03-2009 14:30;1179
04-03-2009 14:31;861
04-03-2009 14:32;713
04-03-2009 14:33;1107
04-03-2009 14:34;888
04-03-2009 14:35;713
04-03-2009 14:36;669
04-03-2009 14:37;1560
04-03-2009 14:38;1254
04-03-2009 14:39;1766
04-03-2009 14:40;1179
04-03-2009 14:41;1660
04-03-2009 14:42;1254
04-03-2009 14:43;225
04-03-2009 14:44;342
04-03-2009 14:45;917
04-03-2009 14:46;311
04-03-2009 14:47;609
04-03-2009 14:48;1216
04-03-2009 14:49;1512
04-03-2009 14:50;1008
04-03-2009 14:51;429
04-03-2009 14:52;554
04-03-2009 14:53;210
04-03-2009 14:54;197
04-03-2009 14:55;283
04-03-2009 14:56;225
04-03-2009 14:57;89
04-03-2009 14:58;103
04-03-2009 14:59;472
04-03-2009 15:00;55
04-03-2009 15:01;32
04-03-2009 15:02;137
04-03-2009 15:03;122
04-03-2009 15:04;809
04-03-2009 15:05;759
04-03-2009 15:06;520
04-03-2009 15:07;1008
04-03-2009 15:08;554
04-03-2009 15:09;321
04-03-2009 15:10;554
04-03-2009 15:11;537
04-03-2009 15:12;784
04-03-2009 15:13;590
04-03-2009 15:14;834
04-03-2009 15:15;1560
04-03-2009 15:16;1143
04-03-2009 15:17;669
04-03-2009 15:18;1560
04-03-2009 15:19;1179
04-03-2009 15:20;1008
04-03-2009 15:21;1179
04-03-2009 15:22;487
04-03-2009 15:23;649
04-03-2009 15:24;537
04-03-2009 15:25;415
04-03-2009 15:26;691
04-03-2009 15:27;487
04-03-2009 15:28;946
04-03-2009 15:29;520
04-03-2009 15:30;354
04-03-2009 15:31;265
04-03-2009 15:32;429
04-03-2009 15:33;1216
04-03-2009 15:34;1378
04-03-2009 15:35;861
04-03-2009 15:36;713
04-03-2009 15:37;1660
04-03-2009 15:38;669
04-03-2009 15:39;946
04-03-2009 15:40;332
04-03-2009 15:41;1216
04-03-2009 15:42;1143
04-03-2009 15:43;321
04-03-2009 15:44;100
04-03-2009 15:45;225
04-03-2009 15:46;946
04-03-2009 15:47;377
04-03-2009 15:48;184
04-03-2009 15:49;210
04-03-2009 15:50;132
04-03-2009 15:51;1216
04-03-2009 15:52;1179
04-03-2009 15:53;265
04-03-2009 15:54;173
04-03-2009 15:55;107
04-03-2009 15:56;457
04-03-2009 15:57;178
04-03-2009 15:58;141
04-03-2009 15:59;240
04-03-2009 16:00;40
04-03-2009 16:01;0
04-03-2009 16:02;0
04-03-2009 16:03;0
04-03-2009 16:04;64
04-03-2009 16:05;0
04-03-2009 16:06;5
04-03-2009 16:07;119
04-03-2009 16:08;256
04-03-2009 16:09;256
04-03-2009 16:10;256
04-03-2009 16:11;78
04-03-2009 16:12;184
04-03-2009 16:13;69
04-03-2009 16:14;784
04-03-2009 16:15;487
04-03-2009 16:16;1040
04-03-2009 16:17;302
04-03-2009 16:18;377
04-03-2009 16:19;669
04-03-2009 16:20;321
04-03-2009 16:21;342
04-03-2009 16:22;184
04-03-2009 16:23;210
04-03-2009 16:24;137
04-03-2009 16:25;311
04-03-2009 16:26;1335
04-03-2009 16:27;332
04-03-2009 16:28;184
04-03-2009 16:29;472
04-03-2009 16:30;537
04-03-2009 16:31;66
04-03-2009 16:32;72
04-03-2009 16:33;78
04-03-2009 16:34;69
04-03-2009 16:35;16
04-03-2009 16:36;69
04-03-2009 16:37;141
04-03-2009 16:38;759
04-03-2009 16:39;365
04-03-2009 16:40;1216
04-03-2009 16:41;377
04-03-2009 16:42;46
04-03-2009 16:43;72
04-03-2009 16:44;78
04-03-2009 16:45;46
04-03-2009 16:46;0
04-03-2009 16:47;141
04-03-2009 16:48;146
04-03-2009 16:49;100
04-03-2009 16:50;0
04-03-2009 16:51;119
04-03-2009 16:52;103
04-03-2009 16:53;0
04-03-2009 16:54;184
04-03-2009 16:55;132
04-03-2009 16:56;273
04-03-2009 16:57;292
04-03-2009 16:58;167
04-03-2009 16:59;311
04-03-2009 17:00;888
04-03-2009 17:01;572
04-03-2009 17:02;332
04-03-2009 17:03;240
04-03-2009 17:04;61
04-03-2009 17:05;15
04-03-2009 17:06;0
04-03-2009 17:07;14
04-03-2009 17:08;40
04-03-2009 17:09;83
04-03-2009 17:10;46
04-03-2009 17:11;0
04-03-2009 17:12;30
04-03-2009 17:13;173
04-03-2009 17:14;69
04-03-2009 17:15;167
04-03-2009 17:16;691
04-03-2009 17:17;292
04-03-2009 17:18;415
04-03-2009 17:19;629
04-03-2009 17:20;487
04-03-2009 17:21;161
04-03-2009 17:22;107
04-03-2009 17:23;217
04-03-2009 17:24;81
04-03-2009 17:25;83
04-03-2009 17:26;0
04-03-2009 17:27;122
04-03-2009 17:28;402
04-03-2009 17:29;415
04-03-2009 17:30;167
04-03-2009 17:31;256
04-03-2009 17:32;161
04-03-2009 17:33;47
04-03-2009 17:34;265
04-03-2009 17:35;100
04-03-2009 17:36;151
04-03-2009 17:37;173
04-03-2009 17:38;390
04-03-2009 17:39;127
04-03-2009 17:40;81
04-03-2009 17:41;217
04-03-2009 17:42;609
04-03-2009 17:43;443
04-03-2009 17:44;321
04-03-2009 17:45;111
04-03-2009 17:46;256
04-03-2009 17:47;342
04-03-2009 17:48;66
04-03-2009 17:49;946
04-03-2009 17:50;247
04-03-2009 17:51;472
04-03-2009 17:52;554
04-03-2009 17:53;210
04-03-2009 17:54;377
04-03-2009 17:55;629
04-03-2009 17:56;759
04-03-2009 17:57;537
04-03-2009 17:58;429
04-03-2009 17:59;51
04-03-2009 18:00;137
04-03-2009 18:01;161
04-03-2009 18:02;167
04-03-2009 18:03;354
04-03-2009 18:04;457
04-03-2009 18:05;232
04-03-2009 18:06;321
04-03-2009 18:07;429
04-03-2009 18:08;265
04-03-2009 18:09;69
04-03-2009 18:10;42
04-03-2009 18:11;38
04-03-2009 18:12;197
04-03-2009 18:13;6
04-03-2009 18:14;57
04-03-2009 18:15;17
04-03-2009 18:16;0
04-03-2009 18:17;132
04-03-2009 18:18;18
04-03-2009 18:19;34
04-03-2009 18:20;10
04-03-2009 18:21;42
04-03-2009 18:22;0
04-03-2009 18:23;5
04-03-2009 18:24;26
04-03-2009 18:25;2
04-03-2009 18:26;8
04-03-2009 18:27;141
04-03-2009 18:28;487
04-03-2009 18:29;210
04-03-2009 18:30;691
04-03-2009 18:31;354
04-03-2009 18:32;503
04-03-2009 18:33;457
04-03-2009 18:34;321
04-03-2009 18:35;537
04-03-2009 18:36;572
04-03-2009 18:37;443
04-03-2009 18:38;292
04-03-2009 18:39;503
04-03-2009 18:40;365
04-03-2009 18:41;390
04-03-2009 18:42;691
04-03-2009 18:43;977
04-03-2009 18:44;429
04-03-2009 18:45;520
04-03-2009 18:46;759
04-03-2009 18:47;390
04-03-2009 18:48;107
04-03-2009 18:49;273
04-03-2009 18:50;75
04-03-2009 18:51;137
04-03-2009 18:52;132
04-03-2009 18:53;247
04-03-2009 18:54;115
04-03-2009 18:55;503
04-03-2009 18:56;225
04-03-2009 18:57;115
04-03-2009 18:58;240
04-03-2009 18:59;457
04-03-2009 19:00;311
04-03-2009 19:01;572
04-03-2009 19:02;273
04-03-2009 19:03;247
04-03-2009 19:04;321
04-03-2009 19:05;34
04-03-2009 19:06;92
04-03-2009 19:07;141
04-03-2009 19:08;0
04-03-2009 19:09;127
04-03-2009 19:10;204
04-03-2009 19:11;61
04-03-2009 19:12;119
04-03-2009 19:13;2
04-03-2009 19:14;57
04-03-2009 19:15;137
04-03-2009 19:16;127
04-03-2009 19:17;18
04-03-2009 19:18;46
04-03-2009 19:19;27
04-03-2009 19:20;141
04-03-2009 19:21;210
04-03-2009 19:22;232
04-03-2009 19:23;111
04-03-2009 19:24;292
04-03-2009 19:25;265
04-03-2009 19:26;273
04-03-2009 19:27;204
04-03-2009 19:28;103
04-03-2009 19:29;151
04-03-2009 19:30;834
04-03-2009 19:31;321
04-03-2009 19:32;503
04-03-2009 19:33;759
04-03-2009 19:34;888
04-03-2009 19:35;917
04-03-2009 19:36;809
04-03-2009 19:37;457
04-03-2009 19:38;173
04-03-2009 19:39;210
04-03-2009 19:40;66
04-03-2009 19:41;5
04-03-2009 19:42;184
04-03-2009 19:43;377
04-03-2009 19:44;629
04-03-2009 19:45;669
04-03-2009 19:46;503
04-03-2009 19:47;590
04-03-2009 19:48;0
04-03-2009 19:49;240
04-03-2009 19:50;103
04-03-2009 19:51;520
04-03-2009 19:52;402
04-03-2009 19:53;354
04-03-2009 19:54;225
04-03-2009 19:55;834
04-03-2009 19:56;415
04-03-2009 19:57;402
04-03-2009 19:58;273
04-03-2009 19:59;443
04-03-2009 20:00;377
04-03-2009 20:01;629
04-03-2009 20:02;834
04-03-2009 20:03;57
04-03-2009 20:04;256
04-03-2009 20:05;429
04-03-2009 20:06;283
04-03-2009 20:07;332
04-03-2009 20:08;321
04-03-2009 20:09;137
04-03-2009 20:10;122
04-03-2009 20:11;429
04-03-2009 20:12;55
04-03-2009 20:13;204
04-03-2009 20:14;151
04-03-2009 20:15;184
04-03-2009 20:16;256
04-03-2009 20:17;115
04-03-2009 20:18;0
04-03-2009 20:19;96
04-03-2009 20:20;69
04-03-2009 20:21;204
04-03-2009 20:22;83
04-03-2009 20:23;173
04-03-2009 20:24;146
04-03-2009 20:25;59
04-03-2009 20:26;283
04-03-2009 20:27;537
04-03-2009 20:28;377
04-03-2009 20:29;321
04-03-2009 20:30;217
04-03-2009 20:31;92
04-03-2009 20:32;115
04-03-2009 20:33;72
04-03-2009 20:34;0
04-03-2009 20:35;151
04-03-2009 20:36;24
04-03-2009 20:37;8
04-03-2009 20:38;2
04-03-2009 20:39;28
04-03-2009 20:40;96
04-03-2009 20:41;40
04-03-2009 20:42;0
04-03-2009 20:43;72
04-03-2009 20:44;265
04-03-2009 20:45;92
04-03-2009 20:46;9
04-03-2009 20:47;107
04-03-2009 20:48;55
04-03-2009 20:49;83
04-03-2009 20:50;92
04-03-2009 20:51;27
04-03-2009 20:52;2
04-03-2009 20:53;0
04-03-2009 20:54;191
04-03-2009 20:55;137
04-03-2009 20:56;155
04-03-2009 20:57;0
04-03-2009 20:58;42
04-03-2009 20:59;146
04-03-2009 21:00;42
04-03-2009 21:01;6
04-03-2009 21:02;178
04-03-2009 21:03;161
04-03-2009 21:04;141
04-03-2009 21:05;217
04-03-2009 21:06;115
04-03-2009 21:07;247
04-03-2009 21:08;302
04-03-2009 21:09;354
04-03-2009 21:10;691
04-03-2009 21:11;119
04-03-2009 21:12;137
04-03-2009 21:13;321
04-03-2009 21:14;273
04-03-2009 21:15;377
04-03-2009 21:16;487
04-03-2009 21:17;736
04-03-2009 21:18;292
04-03-2009 21:19;0
04-03-2009 21:20;415
04-03-2009 21:21;161
04-03-2009 21:22;197
04-03-2009 21:23;520
04-03-2009 21:24;273
04-03-2009 21:25;443
04-03-2009 21:26;72
04-03-2009 21:27;210
04-03-2009 21:28;155
04-03-2009 21:29;167
04-03-2009 21:30;161
04-03-2009 21:31;141
04-03-2009 21:32;115
04-03-2009 21:33;155
04-03-2009 21:34;247
04-03-2009 21:35;161
04-03-2009 21:36;122
04-03-2009 21:37;247
04-03-2009 21:38;34
04-03-2009 21:39;83
04-03-2009 21:40;132
04-03-2009 21:41;81
04-03-2009 21:42;75
04-03-2009 21:43;151
04-03-2009 21:44;167
04-03-2009 21:45;96
04-03-2009 21:46;161
04-03-2009 21:47;204
04-03-2009 21:48;443
04-03-2009 21:49;273
04-03-2009 21:50;415
04-03-2009 21:51;321
04-03-2009 21:52;590
04-03-2009 21:53;377
04-03-2009 21:54;946
04-03-2009 21:55;354
04-03-2009 21:56;151
04-03-2009 21:57;155
04-03-2009 21:58;5
04-03-2009 21:59;127
04-03-2009 22:00;225
04-03-2009 22:01;354
04-03-2009 22:02;64
04-03-2009 22:03;151
04-03-2009 22:04;107
04-03-2009 22:05;100
04-03-2009 22:06;46
04-03-2009 22:07;0
04-03-2009 22:08;146
04-03-2009 22:09;23
04-03-2009 22:10;0
04-03-2009 22:11;11
04-03-2009 22:12;28
04-03-2009 22:13;75
04-03-2009 22:14;161
04-03-2009 22:15;155
04-03-2009 22:16;86
04-03-2009 22:17;59
04-03-2009 22:18;75
04-03-2009 22:19;0
04-03-2009 22:20;137
04-03-2009 22:21;72
04-03-2009 22:22;83
04-03-2009 22:23;29
04-03-2009 22:24;61
04-03-2009 22:25;0
04-03-2009 22:26;27
04-03-2009 22:27;81
04-03-2009 22:28;32
04-03-2009 22:29;46
04-03-2009 22:30;92
04-03-2009 22:31;107
04-03-2009 22:32;232
04-03-2009 22:33;302
04-03-2009 22:34;155
04-03-2009 22:35;92
04-03-2009 22:36;155
04-03-2009 22:37;256
04-03-2009 22:38;354
04-03-2009 22:39;321
04-03-2009 22:40;127
04-03-2009 22:41;946
04-03-2009 22:42;191
04-03-2009 22:43;167
04-03-2009 22:44;141
04-03-2009 22:45;38
04-03-2009 22:46;155
04-03-2009 22:47;34
04-03-2009 22:48;137
04-03-2009 22:49;53
04-03-2009 22:50;122
04-03-2009 22:51;342
04-03-2009 22:52;151
04-03-2009 22:53;111
04-03-2009 22:54;111
04-03-2009 22:55;83
04-03-2009 22:56;75
04-03-2009 22:57;78
04-03-2009 22:58;247
04-03-2009 22:59;81
04-03-2009 23:00;83
04-03-2009 23:01;292
04-03-2009 23:02;146
04-03-2009 23:03;132
04-03-2009 23:04;111
04-03-2009 23:05;217
04-03-2009 23:06;75
04-03-2009 23:07;38
04-03-2009 23:08;100
04-03-2009 23:09;256
04-03-2009 23:10;834
04-03-2009 23:11;283
04-03-2009 23:12;69
04-03-2009 23:13;78
04-03-2009 23:14;7
04-03-2009 23:15;572
04-03-2009 23:16;946
04-03-2009 23:17;225
04-03-2009 23:18;111
04-03-2009 23:19;32
04-03-2009 23:20;119
04-03-2009 23:21;47
04-03-2009 23:22;127
04-03-2009 23:23;155
04-03-2009 23:24;32
04-03-2009 23:25;9
04-03-2009 23:26;111
04-03-2009 23:27;34
04-03-2009 23:28;225
04-03-2009 23:29;265
04-03-2009 23:30;81
04-03-2009 23:31;0
04-03-2009 23:32;0
04-03-2009 23:33;2
04-03-2009 23:34;11
04-03-2009 23:35;86
04-03-2009 23:36;51
04-03-2009 23:37;24
04-03-2009 23:38;32
04-03-2009 23:39;25
04-03-2009 23:40;6
04-03-2009 23:41;2
04-03-2009 23:42;0
04-03-2009 23:43;0
04-03-2009 23:44;64
04-03-2009 23:45;204
04-03-2009 23:46;247
04-03-2009 23:47;1008
04-03-2009 23:48;204
04-03-2009 23:49;83
04-03-2009 23:50;321
04-03-2009 23:51;292
04-03-2009 23:52;155
04-03-2009 23:53;75
04-03-2009 23:54;365
04-03-2009 23:55;390
04-03-2009 23:56;283
04-03-2009 23:57;27
04-03-2009 23:58;34
04-03-2009 23:59;30
04-04-2009 00:00;178
04-04-2009 00:01;96
04-04-2009 00:02;204
04-04-2009 00:03;69
04-04-2009 00:04;78
04-04-2009 00:05;5
04-04-2009 00:06;46
04-04-2009 00:07;127
