TIMESTAMP;ACTIVITY
10-18-2010 13:15;0
10-18-2010 13:16;0
10-18-2010 13:17;0
10-18-2010 13:18;0
10-18-2010 13:19;0
10-18-2010 13:20;0
10-18-2010 13:21;0
10-18-2010 13:22;0
10-18-2010 13:23;0
10-18-2010 13:24;0
10-18-2010 13:25;0
10-18-2010 13:26;0
10-18-2010 13:27;0
10-18-2010 13:28;0
10-18-2010 13:29;0
10-18-2010 13:30;0
10-18-2010 13:31;0
10-18-2010 13:32;0
10-18-2010 13:33;0
10-18-2010 13:34;0
10-18-2010 13:35;0
10-18-2010 13:36;0
10-18-2010 13:37;0
10-18-2010 13:38;0
10-18-2010 13:39;0
10-18-2010 13:40;0
10-18-2010 13:41;0
10-18-2010 13:42;0
10-18-2010 13:43;0
10-18-2010 13:44;0
10-18-2010 13:45;0
10-18-2010 13:46;0
10-18-2010 13:47;0
10-18-2010 13:48;0
10-18-2010 13:49;0
10-18-2010 13:50;0
10-18-2010 13:51;0
10-18-2010 13:52;0
10-18-2010 13:53;0
10-18-2010 13:54;0
10-18-2010 13:55;0
10-18-2010 13:56;0
10-18-2010 13:57;0
10-18-2010 13:58;173
10-18-2010 13:59;1143
10-18-2010 14:00;55
10-18-2010 14:01;487
10-18-2010 14:02;173
10-18-2010 14:03;402
10-18-2010 14:04;443
10-18-2010 14:05;736
10-18-2010 14:06;429
10-18-2010 14:07;1008
10-18-2010 14:08;669
10-18-2010 14:09;520
10-18-2010 14:10;691
10-18-2010 14:11;834
10-18-2010 14:12;503
10-18-2010 14:13;390
10-18-2010 14:14;429
10-18-2010 14:15;225
10-18-2010 14:16;217
10-18-2010 14:17;292
10-18-2010 14:18;365
10-18-2010 14:19;283
10-18-2010 14:20;273
10-18-2010 14:21;184
10-18-2010 14:22;283
10-18-2010 14:23;377
10-18-2010 14:24;713
10-18-2010 14:25;917
10-18-2010 14:26;784
10-18-2010 14:27;1008
10-18-2010 14:28;834
10-18-2010 14:29;691
10-18-2010 14:30;119
10-18-2010 14:31;311
10-18-2010 14:32;111
10-18-2010 14:33;225
10-18-2010 14:34;13
10-18-2010 14:35;4
10-18-2010 14:36;119
10-18-2010 14:37;155
10-18-2010 14:38;96
10-18-2010 14:39;64
10-18-2010 14:40;141
10-18-2010 14:41;292
10-18-2010 14:42;107
10-18-2010 14:43;197
10-18-2010 14:44;100
10-18-2010 14:45;47
10-18-2010 14:46;137
10-18-2010 14:47;302
10-18-2010 14:48;167
10-18-2010 14:49;100
10-18-2010 14:50;178
10-18-2010 14:51;69
10-18-2010 14:52;9
10-18-2010 14:53;115
10-18-2010 14:54;107
10-18-2010 14:55;155
10-18-2010 14:56;292
10-18-2010 14:57;210
10-18-2010 14:58;137
10-18-2010 14:59;103
10-18-2010 15:00;321
10-18-2010 15:01;122
10-18-2010 15:02;161
10-18-2010 15:03;217
10-18-2010 15:04;217
10-18-2010 15:05;204
10-18-2010 15:06;137
10-18-2010 15:07;122
10-18-2010 15:08;146
10-18-2010 15:09;184
10-18-2010 15:10;122
10-18-2010 15:11;83
10-18-2010 15:12;44
10-18-2010 15:13;167
10-18-2010 15:14;377
10-18-2010 15:15;59
10-18-2010 15:16;0
10-18-2010 15:17;132
10-18-2010 15:18;292
10-18-2010 15:19;292
10-18-2010 15:20;240
10-18-2010 15:21;503
10-18-2010 15:22;240
10-18-2010 15:23;197
10-18-2010 15:24;210
10-18-2010 15:25;240
10-18-2010 15:26;342
10-18-2010 15:27;759
10-18-2010 15:28;520
10-18-2010 15:29;256
10-18-2010 15:30;520
10-18-2010 15:31;96
10-18-2010 15:32;137
10-18-2010 15:33;89
10-18-2010 15:34;191
10-18-2010 15:35;210
10-18-2010 15:36;18
10-18-2010 15:37;161
10-18-2010 15:38;122
10-18-2010 15:39;283
10-18-2010 15:40;247
10-18-2010 15:41;520
10-18-2010 15:42;834
10-18-2010 15:43;443
10-18-2010 15:44;834
10-18-2010 15:45;759
10-18-2010 15:46;132
10-18-2010 15:47;217
10-18-2010 15:48;10
10-18-2010 15:49;302
10-18-2010 15:50;184
10-18-2010 15:51;137
10-18-2010 15:52;210
10-18-2010 15:53;151
10-18-2010 15:54;273
10-18-2010 15:55;132
10-18-2010 15:56;96
10-18-2010 15:57;137
10-18-2010 15:58;107
10-18-2010 15:59;75
10-18-2010 16:00;736
10-18-2010 16:01;443
10-18-2010 16:02;197
10-18-2010 16:03;103
10-18-2010 16:04;66
10-18-2010 16:05;184
10-18-2010 16:06;232
10-18-2010 16:07;29
10-18-2010 16:08;503
10-18-2010 16:09;155
10-18-2010 16:10;141
10-18-2010 16:11;590
10-18-2010 16:12;365
10-18-2010 16:13;377
10-18-2010 16:14;332
10-18-2010 16:15;429
10-18-2010 16:16;155
10-18-2010 16:17;283
10-18-2010 16:18;178
10-18-2010 16:19;141
10-18-2010 16:20;311
10-18-2010 16:21;283
10-18-2010 16:22;122
10-18-2010 16:23;146
10-18-2010 16:24;443
10-18-2010 16:25;377
10-18-2010 16:26;402
10-18-2010 16:27;96
10-18-2010 16:28;146
10-18-2010 16:29;72
10-18-2010 16:30;146
10-18-2010 16:31;191
10-18-2010 16:32;537
10-18-2010 16:33;669
10-18-2010 16:34;1107
10-18-2010 16:35;759
10-18-2010 16:36;191
10-18-2010 16:37;40
10-18-2010 16:38;119
10-18-2010 16:39;609
10-18-2010 16:40;191
10-18-2010 16:41;92
10-18-2010 16:42;146
10-18-2010 16:43;311
10-18-2010 16:44;232
10-18-2010 16:45;86
10-18-2010 16:46;69
10-18-2010 16:47;127
10-18-2010 16:48;100
10-18-2010 16:49;132
10-18-2010 16:50;14
10-18-2010 16:51;100
10-18-2010 16:52;503
10-18-2010 16:53;861
10-18-2010 16:54;669
10-18-2010 16:55;1073
10-18-2010 16:56;861
10-18-2010 16:57;713
10-18-2010 16:58;302
10-18-2010 16:59;132
10-18-2010 17:00;92
10-18-2010 17:01;151
10-18-2010 17:02;59
10-18-2010 17:03;119
10-18-2010 17:04;210
10-18-2010 17:05;111
10-18-2010 17:06;100
10-18-2010 17:07;132
10-18-2010 17:08;321
10-18-2010 17:09;273
10-18-2010 17:10;232
10-18-2010 17:11;365
10-18-2010 17:12;151
10-18-2010 17:13;173
10-18-2010 17:14;64
10-18-2010 17:15;66
10-18-2010 17:16;240
10-18-2010 17:17;834
10-18-2010 17:18;520
10-18-2010 17:19;472
10-18-2010 17:20;834
10-18-2010 17:21;649
10-18-2010 17:22;649
10-18-2010 17:23;629
10-18-2010 17:24;354
10-18-2010 17:25;402
10-18-2010 17:26;96
10-18-2010 17:27;44
10-18-2010 17:28;27
10-18-2010 17:29;354
10-18-2010 17:30;736
10-18-2010 17:31;520
10-18-2010 17:32;42
10-18-2010 17:33;572
10-18-2010 17:34;429
10-18-2010 17:35;377
10-18-2010 17:36;457
10-18-2010 17:37;487
10-18-2010 17:38;572
10-18-2010 17:39;457
10-18-2010 17:40;342
10-18-2010 17:41;197
10-18-2010 17:42;111
10-18-2010 17:43;178
10-18-2010 17:44;736
10-18-2010 17:45;173
10-18-2010 17:46;83
10-18-2010 17:47;402
10-18-2010 17:48;1040
10-18-2010 17:49;1712
10-18-2010 17:50;365
10-18-2010 17:51;390
10-18-2010 17:52;256
10-18-2010 17:53;191
10-18-2010 17:54;472
10-18-2010 17:55;784
10-18-2010 17:56;572
10-18-2010 17:57;1143
10-18-2010 17:58;649
10-18-2010 17:59;292
10-18-2010 18:00;487
10-18-2010 18:01;759
10-18-2010 18:02;946
10-18-2010 18:03;713
10-18-2010 18:04;809
10-18-2010 18:05;917
10-18-2010 18:06;240
10-18-2010 18:07;472
10-18-2010 18:08;487
10-18-2010 18:09;609
10-18-2010 18:10;520
10-18-2010 18:11;609
10-18-2010 18:12;691
10-18-2010 18:13;247
10-18-2010 18:14;18
10-18-2010 18:15;2
10-18-2010 18:16;0
10-18-2010 18:17;225
10-18-2010 18:18;2
10-18-2010 18:19;15
10-18-2010 18:20;0
10-18-2010 18:21;402
10-18-2010 18:22;0
10-18-2010 18:23;1107
10-18-2010 18:24;103
10-18-2010 18:25;0
10-18-2010 18:26;0
10-18-2010 18:27;0
10-18-2010 18:28;0
10-18-2010 18:29;0
10-18-2010 18:30;2
10-18-2010 18:31;0
10-18-2010 18:32;0
10-18-2010 18:33;0
10-18-2010 18:34;2
10-18-2010 18:35;51
10-18-2010 18:36;81
10-18-2010 18:37;649
10-18-2010 18:38;365
10-18-2010 18:39;977
10-18-2010 18:40;736
10-18-2010 18:41;554
10-18-2010 18:42;487
10-18-2010 18:43;311
10-18-2010 18:44;377
10-18-2010 18:45;390
10-18-2010 18:46;691
10-18-2010 18:47;402
10-18-2010 18:48;834
10-18-2010 18:49;572
10-18-2010 18:50;69
10-18-2010 18:51;629
10-18-2010 18:52;1107
10-18-2010 18:53;649
10-18-2010 18:54;861
10-18-2010 18:55;354
10-18-2010 18:56;554
10-18-2010 18:57;377
10-18-2010 18:58;283
10-18-2010 18:59;443
10-18-2010 19:00;302
10-18-2010 19:01;784
10-18-2010 19:02;354
10-18-2010 19:03;503
10-18-2010 19:04;759
10-18-2010 19:05;609
10-18-2010 19:06;1143
10-18-2010 19:07;784
10-18-2010 19:08;917
10-18-2010 19:09;629
10-18-2010 19:10;1179
10-18-2010 19:11;443
10-18-2010 19:12;537
10-18-2010 19:13;256
10-18-2010 19:14;184
10-18-2010 19:15;127
10-18-2010 19:16;184
10-18-2010 19:17;119
10-18-2010 19:18;18
10-18-2010 19:19;283
10-18-2010 19:20;240
10-18-2010 19:21;0
10-18-2010 19:22;59
10-18-2010 19:23;92
10-18-2010 19:24;132
10-18-2010 19:25;173
10-18-2010 19:26;332
10-18-2010 19:27;554
10-18-2010 19:28;141
10-18-2010 19:29;365
10-18-2010 19:30;365
10-18-2010 19:31;265
10-18-2010 19:32;649
10-18-2010 19:33;861
10-18-2010 19:34;429
10-18-2010 19:35;354
10-18-2010 19:36;977
10-18-2010 19:37;736
10-18-2010 19:38;609
10-18-2010 19:39;713
10-18-2010 19:40;92
10-18-2010 19:41;390
10-18-2010 19:42;111
10-18-2010 19:43;415
10-18-2010 19:44;146
10-18-2010 19:45;321
10-18-2010 19:46;210
10-18-2010 19:47;946
10-18-2010 19:48;225
10-18-2010 19:49;111
10-18-2010 19:50;115
10-18-2010 19:51;377
10-18-2010 19:52;503
10-18-2010 19:53;232
10-18-2010 19:54;247
10-18-2010 19:55;834
10-18-2010 19:56;572
10-18-2010 19:57;137
10-18-2010 19:58;132
10-18-2010 19:59;122
10-18-2010 20:00;0
10-18-2010 20:01;8
10-18-2010 20:02;0
10-18-2010 20:03;155
10-18-2010 20:04;151
10-18-2010 20:05;784
10-18-2010 20:06;311
10-18-2010 20:07;554
10-18-2010 20:08;240
10-18-2010 20:09;83
10-18-2010 20:10;390
10-18-2010 20:11;51
10-18-2010 20:12;0
10-18-2010 20:13;0
10-18-2010 20:14;0
10-18-2010 20:15;0
10-18-2010 20:16;0
10-18-2010 20:17;0
10-18-2010 20:18;0
10-18-2010 20:19;0
10-18-2010 20:20;0
10-18-2010 20:21;0
10-18-2010 20:22;503
10-18-2010 20:23;111
10-18-2010 20:24;86
10-18-2010 20:25;75
10-18-2010 20:26;146
10-18-2010 20:27;122
10-18-2010 20:28;5
10-18-2010 20:29;14
10-18-2010 20:30;55
10-18-2010 20:31;0
10-18-2010 20:32;0
10-18-2010 20:33;0
10-18-2010 20:34;0
10-18-2010 20:35;292
10-18-2010 20:36;0
10-18-2010 20:37;0
10-18-2010 20:38;0
10-18-2010 20:39;53
10-18-2010 20:40;0
10-18-2010 20:41;0
10-18-2010 20:42;0
10-18-2010 20:43;61
10-18-2010 20:44;100
10-18-2010 20:45;0
10-18-2010 20:46;0
10-18-2010 20:47;0
10-18-2010 20:48;0
10-18-2010 20:49;19
10-18-2010 20:50;27
10-18-2010 20:51;55
10-18-2010 20:52;554
10-18-2010 20:53;402
10-18-2010 20:54;1216
10-18-2010 20:55;977
10-18-2010 20:56;20
10-18-2010 20:57;472
10-18-2010 20:58;8
10-18-2010 20:59;240
10-18-2010 21:00;520
10-18-2010 21:01;332
10-18-2010 21:02;590
10-18-2010 21:03;457
10-18-2010 21:04;691
10-18-2010 21:05;443
10-18-2010 21:06;520
10-18-2010 21:07;713
10-18-2010 21:08;629
10-18-2010 21:09;609
10-18-2010 21:10;503
10-18-2010 21:11;1008
10-18-2010 21:12;503
10-18-2010 21:13;554
10-18-2010 21:14;736
10-18-2010 21:15;713
10-18-2010 21:16;590
10-18-2010 21:17;759
10-18-2010 21:18;834
10-18-2010 21:19;1040
10-18-2010 21:20;946
10-18-2010 21:21;946
10-18-2010 21:22;554
10-18-2010 21:23;520
10-18-2010 21:24;759
10-18-2010 21:25;365
10-18-2010 21:26;173
10-18-2010 21:27;283
10-18-2010 21:28;184
10-18-2010 21:29;225
10-18-2010 21:30;26
10-18-2010 21:31;184
10-18-2010 21:32;292
10-18-2010 21:33;122
10-18-2010 21:34;119
10-18-2010 21:35;590
10-18-2010 21:36;354
10-18-2010 21:37;443
10-18-2010 21:38;649
10-18-2010 21:39;197
10-18-2010 21:40;96
10-18-2010 21:41;888
10-18-2010 21:42;7
10-18-2010 21:43;0
10-18-2010 21:44;0
10-18-2010 21:45;0
10-18-2010 21:46;0
10-18-2010 21:47;0
10-18-2010 21:48;0
10-18-2010 21:49;0
10-18-2010 21:50;0
10-18-2010 21:51;0
10-18-2010 21:52;834
10-18-2010 21:53;1294
10-18-2010 21:54;917
10-18-2010 21:55;861
10-18-2010 21:56;429
10-18-2010 21:57;217
10-18-2010 21:58;141
10-18-2010 21:59;311
10-18-2010 22:00;487
10-18-2010 22:01;537
10-18-2010 22:02;302
10-18-2010 22:03;354
10-18-2010 22:04;0
10-18-2010 22:05;0
10-18-2010 22:06;0
10-18-2010 22:07;2
10-18-2010 22:08;0
10-18-2010 22:09;0
10-18-2010 22:10;0
10-18-2010 22:11;0
10-18-2010 22:12;107
10-18-2010 22:13;75
10-18-2010 22:14;0
10-18-2010 22:15;0
10-18-2010 22:16;0
10-18-2010 22:17;0
10-18-2010 22:18;0
10-18-2010 22:19;0
10-18-2010 22:20;0
10-18-2010 22:21;0
10-18-2010 22:22;0
10-18-2010 22:23;0
10-18-2010 22:24;0
10-18-2010 22:25;0
10-18-2010 22:26;0
10-18-2010 22:27;0
10-18-2010 22:28;0
10-18-2010 22:29;0
10-18-2010 22:30;0
10-18-2010 22:31;0
10-18-2010 22:32;0
10-18-2010 22:33;0
10-18-2010 22:34;0
10-18-2010 22:35;0
10-18-2010 22:36;0
10-18-2010 22:37;0
10-18-2010 22:38;0
10-18-2010 22:39;0
10-18-2010 22:40;0
10-18-2010 22:41;0
10-18-2010 22:42;0
10-18-2010 22:43;0
10-18-2010 22:44;0
10-18-2010 22:45;0
10-18-2010 22:46;0
10-18-2010 22:47;0
10-18-2010 22:48;0
10-18-2010 22:49;0
10-18-2010 22:50;0
10-18-2010 22:51;0
10-18-2010 22:52;0
10-18-2010 22:53;0
10-18-2010 22:54;0
10-18-2010 22:55;119
10-18-2010 22:56;40
10-18-2010 22:57;0
10-18-2010 22:58;0
10-18-2010 22:59;0
10-18-2010 23:00;0
10-18-2010 23:01;0
10-18-2010 23:02;0
10-18-2010 23:03;0
10-18-2010 23:04;0
10-18-2010 23:05;0
10-18-2010 23:06;64
10-18-2010 23:07;0
10-18-2010 23:08;0
10-18-2010 23:09;40
10-18-2010 23:10;0
10-18-2010 23:11;53
10-18-2010 23:12;2
10-18-2010 23:13;40
10-18-2010 23:14;0
10-18-2010 23:15;0
10-18-2010 23:16;0
10-18-2010 23:17;107
10-18-2010 23:18;0
10-18-2010 23:19;0
10-18-2010 23:20;0
10-18-2010 23:21;0
10-18-2010 23:22;0
10-18-2010 23:23;0
10-18-2010 23:24;0
10-18-2010 23:25;0
10-18-2010 23:26;0
10-18-2010 23:27;0
10-18-2010 23:28;0
10-18-2010 23:29;0
10-18-2010 23:30;0
10-18-2010 23:31;0
10-18-2010 23:32;0
10-18-2010 23:33;0
10-18-2010 23:34;0
10-18-2010 23:35;0
10-18-2010 23:36;0
10-18-2010 23:37;0
10-18-2010 23:38;0
10-18-2010 23:39;0
10-18-2010 23:40;0
10-18-2010 23:41;0
10-18-2010 23:42;0
10-18-2010 23:43;0
10-18-2010 23:44;0
10-18-2010 23:45;0
10-18-2010 23:46;0
10-18-2010 23:47;0
10-18-2010 23:48;0
10-18-2010 23:49;0
10-18-2010 23:50;0
10-18-2010 23:51;122
10-18-2010 23:52;66
10-18-2010 23:53;0
10-18-2010 23:54;0
10-18-2010 23:55;0
10-18-2010 23:56;0
10-18-2010 23:57;0
10-18-2010 23:58;0
10-18-2010 23:59;0
10-19-2010 00:00;0
10-19-2010 00:01;0
10-19-2010 00:02;0
10-19-2010 00:03;0
10-19-2010 00:04;0
10-19-2010 00:05;0
10-19-2010 00:06;0
10-19-2010 00:07;0
10-19-2010 00:08;0
10-19-2010 00:09;0
10-19-2010 00:10;0
10-19-2010 00:11;0
10-19-2010 00:12;0
10-19-2010 00:13;83
10-19-2010 00:14;0
10-19-2010 00:15;0
10-19-2010 00:16;36
10-19-2010 00:17;0
10-19-2010 00:18;0
10-19-2010 00:19;0
10-19-2010 00:20;0
10-19-2010 00:21;0
10-19-2010 00:22;0
10-19-2010 00:23;0
10-19-2010 00:24;0
10-19-2010 00:25;0
10-19-2010 00:26;0
10-19-2010 00:27;0
10-19-2010 00:28;0
10-19-2010 00:29;0
10-19-2010 00:30;0
10-19-2010 00:31;0
10-19-2010 00:32;0
10-19-2010 00:33;0
10-19-2010 00:34;0
10-19-2010 00:35;0
10-19-2010 00:36;0
10-19-2010 00:37;0
10-19-2010 00:38;0
10-19-2010 00:39;30
10-19-2010 00:40;0
10-19-2010 00:41;0
10-19-2010 00:42;0
10-19-2010 00:43;0
10-19-2010 00:44;0
10-19-2010 00:45;122
10-19-2010 00:46;34
10-19-2010 00:47;0
10-19-2010 00:48;0
10-19-2010 00:49;0
10-19-2010 00:50;0
10-19-2010 00:51;0
