TIMESTAMP;ACTIVITY
11-08-2010 13:30;0
11-08-2010 13:31;139
11-08-2010 13:32;14
11-08-2010 13:33;58
11-08-2010 13:34;26
11-08-2010 13:35;349
11-08-2010 13:36;667
11-08-2010 13:37;978
11-08-2010 13:38;517
11-08-2010 13:39;361
11-08-2010 13:40;809
11-08-2010 13:41;978
11-08-2010 13:42;862
11-08-2010 13:43;689
11-08-2010 13:44;411
11-08-2010 13:45;454
11-08-2010 13:46;500
11-08-2010 13:47;361
11-08-2010 13:48;398
11-08-2010 13:49;328
11-08-2010 13:50;306
11-08-2010 13:51;349
11-08-2010 13:52;227
11-08-2010 13:53;286
11-08-2010 13:54;411
11-08-2010 13:55;398
11-08-2010 13:56;550
11-08-2010 13:57;919
11-08-2010 13:58;734
11-08-2010 13:59;227
11-08-2010 14:00;154
11-08-2010 14:01;373
11-08-2010 14:02;978
11-08-2010 14:03;1146
11-08-2010 14:04;454
11-08-2010 14:05;411
11-08-2010 14:06;862
11-08-2010 14:07;1570
11-08-2010 14:08;626
11-08-2010 14:09;862
11-08-2010 14:10;890
11-08-2010 14:11;862
11-08-2010 14:12;712
11-08-2010 14:13;689
11-08-2010 14:14;1221
11-08-2010 14:15;689
11-08-2010 14:16;783
11-08-2010 14:17;734
11-08-2010 14:18;890
11-08-2010 14:19;160
11-08-2010 14:20;73
11-08-2010 14:21;47
11-08-2010 14:22;26
11-08-2010 14:23;38
11-08-2010 14:24;12
11-08-2010 14:25;8
11-08-2010 14:26;34
11-08-2010 14:27;49
11-08-2010 14:28;12
11-08-2010 14:29;0
11-08-2010 14:30;85
11-08-2010 14:31;9
11-08-2010 14:32;0
11-08-2010 14:33;0
11-08-2010 14:34;0
11-08-2010 14:35;47
11-08-2010 14:36;67
11-08-2010 14:37;125
11-08-2010 14:38;12
11-08-2010 14:39;21
11-08-2010 14:40;14
11-08-2010 14:41;0
11-08-2010 14:42;11
11-08-2010 14:43;3
11-08-2010 14:44;3
11-08-2010 14:45;116
11-08-2010 14:46;0
11-08-2010 14:47;0
11-08-2010 14:48;0
11-08-2010 14:49;0
11-08-2010 14:50;27
11-08-2010 14:51;125
11-08-2010 14:52;41
11-08-2010 14:53;32
11-08-2010 14:54;835
11-08-2010 14:55;500
11-08-2010 14:56;373
11-08-2010 14:57;204
11-08-2010 14:58;0
11-08-2010 14:59;277
11-08-2010 15:00;134
11-08-2010 15:01;94
11-08-2010 15:02;606
11-08-2010 15:03;373
11-08-2010 15:04;12
11-08-2010 15:05;107
11-08-2010 15:06;277
11-08-2010 15:07;9
11-08-2010 15:08;8
11-08-2010 15:09;8
11-08-2010 15:10;8
11-08-2010 15:11;0
11-08-2010 15:12;0
11-08-2010 15:13;35
11-08-2010 15:14;64
11-08-2010 15:15;26
11-08-2010 15:16;32
11-08-2010 15:17;34
11-08-2010 15:18;0
11-08-2010 15:19;5
11-08-2010 15:20;0
11-08-2010 15:21;30
11-08-2010 15:22;0
11-08-2010 15:23;0
11-08-2010 15:24;12
11-08-2010 15:25;6
11-08-2010 15:26;0
11-08-2010 15:27;0
11-08-2010 15:28;12
11-08-2010 15:29;55
11-08-2010 15:30;11
11-08-2010 15:31;0
11-08-2010 15:32;0
11-08-2010 15:33;0
11-08-2010 15:34;0
11-08-2010 15:35;46
11-08-2010 15:36;0
11-08-2010 15:37;12
11-08-2010 15:38;32
11-08-2010 15:39;21
11-08-2010 15:40;14
11-08-2010 15:41;11
11-08-2010 15:42;0
11-08-2010 15:43;9
11-08-2010 15:44;35
11-08-2010 15:45;46
11-08-2010 15:46;98
11-08-2010 15:47;120
11-08-2010 15:48;49
11-08-2010 15:49;34
11-08-2010 15:50;0
11-08-2010 15:51;0
11-08-2010 15:52;0
11-08-2010 15:53;0
11-08-2010 15:54;0
11-08-2010 15:55;0
11-08-2010 15:56;3
11-08-2010 15:57;29
11-08-2010 15:58;9
11-08-2010 15:59;5
11-08-2010 16:00;0
11-08-2010 16:01;21
11-08-2010 16:02;111
11-08-2010 16:03;3
11-08-2010 16:04;0
11-08-2010 16:05;58
11-08-2010 16:06;8
11-08-2010 16:07;24
11-08-2010 16:08;61
11-08-2010 16:09;0
11-08-2010 16:10;0
11-08-2010 16:11;0
11-08-2010 16:12;0
11-08-2010 16:13;0
11-08-2010 16:14;41
11-08-2010 16:15;0
11-08-2010 16:16;178
11-08-2010 16:17;70
11-08-2010 16:18;0
11-08-2010 16:19;21
11-08-2010 16:20;27
11-08-2010 16:21;0
11-08-2010 16:22;11
11-08-2010 16:23;3
11-08-2010 16:24;0
11-08-2010 16:25;0
11-08-2010 16:26;0
11-08-2010 16:27;18
11-08-2010 16:28;37
11-08-2010 16:29;0
11-08-2010 16:30;26
11-08-2010 16:31;61
11-08-2010 16:32;116
11-08-2010 16:33;0
11-08-2010 16:34;52
11-08-2010 16:35;32
11-08-2010 16:36;172
11-08-2010 16:37;98
11-08-2010 16:38;0
11-08-2010 16:39;139
11-08-2010 16:40;5
11-08-2010 16:41;0
11-08-2010 16:42;0
11-08-2010 16:43;454
11-08-2010 16:44;626
11-08-2010 16:45;1384
11-08-2010 16:46;386
11-08-2010 16:47;227
11-08-2010 16:48;9
11-08-2010 16:49;0
11-08-2010 16:50;0
11-08-2010 16:51;160
11-08-2010 16:52;759
11-08-2010 16:53;286
11-08-2010 16:54;204
11-08-2010 16:55;317
11-08-2010 16:56;64
11-08-2010 16:57;67
11-08-2010 16:58;166
11-08-2010 16:59;34
11-08-2010 17:00;37
11-08-2010 17:01;9
11-08-2010 17:02;32
11-08-2010 17:03;98
11-08-2010 17:04;0
11-08-2010 17:05;47
11-08-2010 17:06;6
11-08-2010 17:07;26
11-08-2010 17:08;5
11-08-2010 17:09;11
11-08-2010 17:10;3
11-08-2010 17:11;18
11-08-2010 17:12;24
11-08-2010 17:13;178
11-08-2010 17:14;0
11-08-2010 17:15;23
11-08-2010 17:16;37
11-08-2010 17:17;107
11-08-2010 17:18;3
11-08-2010 17:19;17
11-08-2010 17:20;47
11-08-2010 17:21;23
11-08-2010 17:22;0
11-08-2010 17:23;12
11-08-2010 17:24;34
11-08-2010 17:25;8
11-08-2010 17:26;61
11-08-2010 17:27;47
11-08-2010 17:28;67
11-08-2010 17:29;49
11-08-2010 17:30;125
11-08-2010 17:31;14
11-08-2010 17:32;130
11-08-2010 17:33;35
11-08-2010 17:34;160
11-08-2010 17:35;43
11-08-2010 17:36;0
11-08-2010 17:37;0
11-08-2010 17:38;107
11-08-2010 17:39;759
11-08-2010 17:40;550
11-08-2010 17:41;425
11-08-2010 17:42;0
11-08-2010 17:43;58
11-08-2010 17:44;1010
11-08-2010 17:45;809
11-08-2010 17:46;862
11-08-2010 17:47;1300
11-08-2010 17:48;1042
11-08-2010 17:49;734
11-08-2010 17:50;734
11-08-2010 17:51;689
11-08-2010 17:52;734
11-08-2010 17:53;533
11-08-2010 17:54;587
11-08-2010 17:55;500
11-08-2010 17:56;306
11-08-2010 17:57;425
11-08-2010 17:58;425
11-08-2010 17:59;646
11-08-2010 18:00;500
11-08-2010 18:01;411
11-08-2010 18:02;454
11-08-2010 18:03;500
11-08-2010 18:04;500
11-08-2010 18:05;469
11-08-2010 18:06;500
11-08-2010 18:07;411
11-08-2010 18:08;517
11-08-2010 18:09;712
11-08-2010 18:10;587
11-08-2010 18:11;338
11-08-2010 18:12;296
11-08-2010 18:13;143
11-08-2010 18:14;20
11-08-2010 18:15;148
11-08-2010 18:16;17
11-08-2010 18:17;29
11-08-2010 18:18;219
11-08-2010 18:19;3
11-08-2010 18:20;85
11-08-2010 18:21;52
11-08-2010 18:22;23
11-08-2010 18:23;172
11-08-2010 18:24;338
11-08-2010 18:25;0
11-08-2010 18:26;0
11-08-2010 18:27;5
11-08-2010 18:28;0
11-08-2010 18:29;0
11-08-2010 18:30;0
11-08-2010 18:31;0
11-08-2010 18:32;76
11-08-2010 18:33;0
11-08-2010 18:34;120
11-08-2010 18:35;82
11-08-2010 18:36;0
11-08-2010 18:37;0
11-08-2010 18:38;5
11-08-2010 18:39;0
11-08-2010 18:40;38
11-08-2010 18:41;76
11-08-2010 18:42;0
11-08-2010 18:43;0
11-08-2010 18:44;0
11-08-2010 18:45;0
11-08-2010 18:46;55
11-08-2010 18:47;0
11-08-2010 18:48;0
11-08-2010 18:49;0
11-08-2010 18:50;73
11-08-2010 18:51;0
11-08-2010 18:52;0
11-08-2010 18:53;23
11-08-2010 18:54;79
11-08-2010 18:55;70
11-08-2010 18:56;0
11-08-2010 18:57;82
11-08-2010 18:58;120
11-08-2010 18:59;0
11-08-2010 19:00;0
11-08-2010 19:01;88
11-08-2010 19:02;0
11-08-2010 19:03;30
11-08-2010 19:04;52
11-08-2010 19:05;130
11-08-2010 19:06;120
11-08-2010 19:07;67
11-08-2010 19:08;8
11-08-2010 19:09;3
11-08-2010 19:10;18
11-08-2010 19:11;0
11-08-2010 19:12;49
11-08-2010 19:13;0
11-08-2010 19:14;0
11-08-2010 19:15;0
11-08-2010 19:16;0
11-08-2010 19:17;0
11-08-2010 19:18;0
11-08-2010 19:19;0
11-08-2010 19:20;0
11-08-2010 19:21;0
11-08-2010 19:22;0
11-08-2010 19:23;0
11-08-2010 19:24;49
11-08-2010 19:25;0
11-08-2010 19:26;21
11-08-2010 19:27;204
11-08-2010 19:28;783
11-08-2010 19:29;386
11-08-2010 19:30;328
11-08-2010 19:31;759
11-08-2010 19:32;184
11-08-2010 19:33;49
11-08-2010 19:34;204
11-08-2010 19:35;398
11-08-2010 19:36;160
11-08-2010 19:37;0
11-08-2010 19:38;398
11-08-2010 19:39;439
11-08-2010 19:40;111
11-08-2010 19:41;160
11-08-2010 19:42;85
11-08-2010 19:43;64
11-08-2010 19:44;338
11-08-2010 19:45;11
11-08-2010 19:46;0
11-08-2010 19:47;0
11-08-2010 19:48;0
11-08-2010 19:49;0
11-08-2010 19:50;0
11-08-2010 19:51;0
11-08-2010 19:52;0
11-08-2010 19:53;8
11-08-2010 19:54;3
11-08-2010 19:55;0
11-08-2010 19:56;0
11-08-2010 19:57;0
11-08-2010 19:58;76
11-08-2010 19:59;0
11-08-2010 20:00;0
11-08-2010 20:01;0
11-08-2010 20:02;0
11-08-2010 20:03;148
11-08-2010 20:04;79
11-08-2010 20:05;0
11-08-2010 20:06;0
11-08-2010 20:07;20
11-08-2010 20:08;0
11-08-2010 20:09;0
11-08-2010 20:10;0
11-08-2010 20:11;0
11-08-2010 20:12;0
11-08-2010 20:13;0
11-08-2010 20:14;0
11-08-2010 20:15;12
11-08-2010 20:16;0
11-08-2010 20:17;0
11-08-2010 20:18;0
11-08-2010 20:19;0
11-08-2010 20:20;0
11-08-2010 20:21;0
11-08-2010 20:22;0
11-08-2010 20:23;0
11-08-2010 20:24;550
11-08-2010 20:25;606
11-08-2010 20:26;242
11-08-2010 20:27;8
11-08-2010 20:28;76
11-08-2010 20:29;500
11-08-2010 20:30;14
