TIMESTAMP;ACTIVITY
10-09-2009 10:00;0
10-09-2009 10:01;0
10-09-2009 10:02;831
10-09-2009 10:03;585
10-09-2009 10:04;371
10-09-2009 10:05;134
10-09-2009 10:06;885
10-09-2009 10:07;530
10-09-2009 10:08;731
10-09-2009 10:09;708
10-09-2009 10:10;831
10-09-2009 10:11;885
10-09-2009 10:12;1419
10-09-2009 10:13;664
10-09-2009 10:14;831
10-09-2009 10:15;731
10-09-2009 10:16;805
10-09-2009 10:17;643
10-09-2009 10:18;548
10-09-2009 10:19;63
10-09-2009 10:20;384
10-09-2009 10:21;397
10-09-2009 10:22;54
10-09-2009 10:23;63
10-09-2009 10:24;68
10-09-2009 10:25;178
10-09-2009 10:26;943
10-09-2009 10:27;943
10-09-2009 10:28;1004
10-09-2009 10:29;858
10-09-2009 10:30;1004
10-09-2009 10:31;1176
10-09-2009 10:32;1375
10-09-2009 10:33;831
10-09-2009 10:34;779
10-09-2009 10:35;1213
10-09-2009 10:36;1176
10-09-2009 10:37;885
10-09-2009 10:38;85
10-09-2009 10:39;233
10-09-2009 10:40;212
10-09-2009 10:41;149
10-09-2009 10:42;259
10-09-2009 10:43;1070
10-09-2009 10:44;623
10-09-2009 10:45;1104
10-09-2009 10:46;779
10-09-2009 10:47;913
10-09-2009 10:48;452
10-09-2009 10:49;566
10-09-2009 10:50;805
10-09-2009 10:51;566
10-09-2009 10:52;664
10-09-2009 10:53;452
10-09-2009 10:54;885
10-09-2009 10:55;513
10-09-2009 10:56;779
10-09-2009 10:57;191
10-09-2009 10:58;831
10-09-2009 10:59;384
10-09-2009 11:00;178
10-09-2009 11:01;191
10-09-2009 11:02;276
10-09-2009 11:03;326
10-09-2009 11:04;198
10-09-2009 11:05;438
10-09-2009 11:06;452
10-09-2009 11:07;348
10-09-2009 11:08;129
10-09-2009 11:09;384
10-09-2009 11:10;296
10-09-2009 11:11;112
10-09-2009 11:12;233
10-09-2009 11:13;513
10-09-2009 11:14;731
10-09-2009 11:15;276
10-09-2009 11:16;466
10-09-2009 11:17;384
10-09-2009 11:18;452
10-09-2009 11:19;326
10-09-2009 11:20;566
10-09-2009 11:21;259
10-09-2009 11:22;360
10-09-2009 11:23;80
10-09-2009 11:24;603
10-09-2009 11:25;530
10-09-2009 11:26;513
10-09-2009 11:27;348
10-09-2009 11:28;384
10-09-2009 11:29;348
10-09-2009 11:30;452
10-09-2009 11:31;686
10-09-2009 11:32;144
10-09-2009 11:33;100
10-09-2009 11:34;452
10-09-2009 11:35;80
10-09-2009 11:36;623
10-09-2009 11:37;326
10-09-2009 11:38;566
10-09-2009 11:39;438
10-09-2009 11:40;530
10-09-2009 11:41;623
10-09-2009 11:42;466
10-09-2009 11:43;438
10-09-2009 11:44;566
10-09-2009 11:45;233
10-09-2009 11:46;410
10-09-2009 11:47;296
