TIMESTAMP;ACTIVITY
03-30-2011 12:08;0
03-30-2011 12:09;1182
03-30-2011 12:10;1010
03-30-2011 12:11;689
03-30-2011 12:12;517
03-30-2011 12:13;398
03-30-2011 12:14;125
03-30-2011 12:15;154
03-30-2011 12:16;439
03-30-2011 12:17;439
03-30-2011 12:18;439
03-30-2011 12:19;626
03-30-2011 12:20;373
03-30-2011 12:21;317
03-30-2011 12:22;398
03-30-2011 12:23;44
03-30-2011 12:24;178
03-30-2011 12:25;759
03-30-2011 12:26;587
03-30-2011 12:27;759
03-30-2011 12:28;148
03-30-2011 12:29;626
03-30-2011 12:30;809
03-30-2011 12:31;116
03-30-2011 12:32;296
03-30-2011 12:33;1146
03-30-2011 12:34;626
03-30-2011 12:35;439
03-30-2011 12:36;439
03-30-2011 12:37;439
03-30-2011 12:38;250
03-30-2011 12:39;317
03-30-2011 12:40;250
03-30-2011 12:41;212
03-30-2011 12:42;190
03-30-2011 12:43;67
03-30-2011 12:44;517
03-30-2011 12:45;646
03-30-2011 12:46;286
03-30-2011 12:47;809
03-30-2011 12:48;978
03-30-2011 12:49;1341
03-30-2011 12:50;1521
03-30-2011 12:51;1010
03-30-2011 12:52;1474
03-30-2011 12:53;568
03-30-2011 12:54;1474
03-30-2011 12:55;1111
03-30-2011 12:56;1146
03-30-2011 12:57;809
03-30-2011 12:58;1010
03-30-2011 12:59;587
03-30-2011 13:00;533
03-30-2011 13:01;148
03-30-2011 13:02;0
03-30-2011 13:03;373
03-30-2011 13:04;500
03-30-2011 13:05;23
03-30-2011 13:06;111
03-30-2011 13:07;0
03-30-2011 13:08;0
03-30-2011 13:09;0
03-30-2011 13:10;27
03-30-2011 13:11;0
03-30-2011 13:12;8
03-30-2011 13:13;21
03-30-2011 13:14;0
03-30-2011 13:15;34
03-30-2011 13:16;0
03-30-2011 13:17;3
03-30-2011 13:18;0
03-30-2011 13:19;0
03-30-2011 13:20;0
03-30-2011 13:21;0
03-30-2011 13:22;0
03-30-2011 13:23;0
03-30-2011 13:24;0
03-30-2011 13:25;67
03-30-2011 13:26;82
03-30-2011 13:27;27
03-30-2011 13:28;26
03-30-2011 13:29;0
03-30-2011 13:30;0
03-30-2011 13:31;0
03-30-2011 13:32;568
03-30-2011 13:33;1076
03-30-2011 13:34;734
03-30-2011 13:35;107
03-30-2011 13:36;0
03-30-2011 13:37;0
03-30-2011 13:38;5
03-30-2011 13:39;3
03-30-2011 13:40;0
03-30-2011 13:41;52
03-30-2011 13:42;411
03-30-2011 13:43;1042
03-30-2011 13:44;759
03-30-2011 13:45;425
03-30-2011 13:46;5
03-30-2011 13:47;0
03-30-2011 13:48;3
03-30-2011 13:49;143
03-30-2011 13:50;47
03-30-2011 13:51;0
03-30-2011 13:52;890
03-30-2011 13:53;646
03-30-2011 13:54;533
03-30-2011 13:55;568
03-30-2011 13:56;88
03-30-2011 13:57;91
03-30-2011 13:58;286
03-30-2011 13:59;712
03-30-2011 14:00;568
03-30-2011 14:01;204
03-30-2011 14:02;190
03-30-2011 14:03;52
03-30-2011 14:04;20
03-30-2011 14:05;204
03-30-2011 14:06;61
03-30-2011 14:07;9
03-30-2011 14:08;111
03-30-2011 14:09;107
03-30-2011 14:10;49
