TIMESTAMP;ACTIVITY
03-18-2003 15:00;321
03-18-2003 15:01;115
03-18-2003 15:02;240
03-18-2003 15:03;888
03-18-2003 15:04;1378
03-18-2003 15:05;1421
03-18-2003 15:06;1040
03-18-2003 15:07;1378
03-18-2003 15:08;1107
03-18-2003 15:09;1143
03-18-2003 15:10;1107
03-18-2003 15:11;888
03-18-2003 15:12;946
03-18-2003 15:13;1040
03-18-2003 15:14;487
03-18-2003 15:15;861
03-18-2003 15:16;487
03-18-2003 15:17;332
03-18-2003 15:18;713
03-18-2003 15:19;834
03-18-2003 15:20;691
03-18-2003 15:21;888
03-18-2003 15:22;809
03-18-2003 15:23;520
03-18-2003 15:24;609
03-18-2003 15:25;590
03-18-2003 15:26;457
03-18-2003 15:27;736
03-18-2003 15:28;1073
03-18-2003 15:29;649
03-18-2003 15:30;1107
03-18-2003 15:31;443
03-18-2003 15:32;217
03-18-2003 15:33;321
03-18-2003 15:34;197
03-18-2003 15:35;184
03-18-2003 15:36;861
03-18-2003 15:37;629
03-18-2003 15:38;377
03-18-2003 15:39;520
03-18-2003 15:40;1008
03-18-2003 15:41;669
03-18-2003 15:42;141
03-18-2003 15:43;629
03-18-2003 15:44;1073
03-18-2003 15:45;47
03-18-2003 15:46;3
03-18-2003 15:47;9
03-18-2003 15:48;122
03-18-2003 15:49;0
03-18-2003 15:50;2
03-18-2003 15:51;25
03-18-2003 15:52;0
03-18-2003 15:53;34
03-18-2003 15:54;38
03-18-2003 15:55;2
03-18-2003 15:56;26
03-18-2003 15:57;36
03-18-2003 15:58;265
03-18-2003 15:59;590
03-18-2003 16:00;917
03-18-2003 16:01;888
03-18-2003 16:02;809
03-18-2003 16:03;1107
03-18-2003 16:04;629
03-18-2003 16:05;332
03-18-2003 16:06;217
03-18-2003 16:07;225
03-18-2003 16:08;283
03-18-2003 16:09;167
03-18-2003 16:10;572
03-18-2003 16:11;141
03-18-2003 16:12;1421
03-18-2003 16:13;38
03-18-2003 16:14;61
03-18-2003 16:15;59
03-18-2003 16:16;141
03-18-2003 16:17;0
03-18-2003 16:18;24
03-18-2003 16:19;78
03-18-2003 16:20;46
03-18-2003 16:21;83
03-18-2003 16:22;81
03-18-2003 16:23;72
03-18-2003 16:24;14
03-18-2003 16:25;21
03-18-2003 16:26;256
03-18-2003 16:27;9
03-18-2003 16:28;89
03-18-2003 16:29;86
03-18-2003 16:30;86
03-18-2003 16:31;44
03-18-2003 16:32;69
03-18-2003 16:33;96
03-18-2003 16:34;402
03-18-2003 16:35;1560
03-18-2003 16:36;1766
03-18-2003 16:37;1766
03-18-2003 16:38;1216
03-18-2003 16:39;1880
03-18-2003 16:40;736
03-18-2003 16:41;415
03-18-2003 16:42;1254
03-18-2003 16:43;1466
03-18-2003 16:44;1939
03-18-2003 16:45;1880
03-18-2003 16:46;1466
03-18-2003 16:47;1466
03-18-2003 16:48;1008
03-18-2003 16:49;1143
03-18-2003 16:50;311
03-18-2003 16:51;1712
03-18-2003 16:52;861
03-18-2003 16:53;977
03-18-2003 16:54;332
03-18-2003 16:55;89
03-18-2003 16:56;69
03-18-2003 16:57;184
03-18-2003 16:58;27
03-18-2003 16:59;132
03-18-2003 17:00;78
03-18-2003 17:01;834
03-18-2003 17:02;669
03-18-2003 17:03;503
03-18-2003 17:04;503
03-18-2003 17:05;457
03-18-2003 17:06;390
03-18-2003 17:07;210
03-18-2003 17:08;256
03-18-2003 17:09;365
03-18-2003 17:10;402
03-18-2003 17:11;311
03-18-2003 17:12;365
03-18-2003 17:13;415
03-18-2003 17:14;572
03-18-2003 17:15;377
03-18-2003 17:16;1040
03-18-2003 17:17;629
03-18-2003 17:18;503
03-18-2003 17:19;161
03-18-2003 17:20;457
03-18-2003 17:21;146
03-18-2003 17:22;210
03-18-2003 17:23;122
03-18-2003 17:24;197
03-18-2003 17:25;151
03-18-2003 17:26;100
03-18-2003 17:27;161
03-18-2003 17:28;225
03-18-2003 17:29;354
03-18-2003 17:30;487
03-18-2003 17:31;111
03-18-2003 17:32;292
03-18-2003 17:33;161
03-18-2003 17:34;273
03-18-2003 17:35;402
03-18-2003 17:36;119
03-18-2003 17:37;609
03-18-2003 17:38;443
03-18-2003 17:39;784
03-18-2003 17:40;537
03-18-2003 17:41;115
03-18-2003 17:42;9
03-18-2003 17:43;1107
03-18-2003 17:44;713
03-18-2003 17:45;590
03-18-2003 17:46;946
03-18-2003 17:47;1040
03-18-2003 17:48;520
03-18-2003 17:49;100
03-18-2003 17:50;61
03-18-2003 17:51;115
03-18-2003 17:52;111
03-18-2003 17:53;30
03-18-2003 17:54;354
03-18-2003 17:55;66
03-18-2003 17:56;977
03-18-2003 17:57;537
03-18-2003 17:58;92
03-18-2003 17:59;809
03-18-2003 18:00;1040
03-18-2003 18:01;75
03-18-2003 18:02;40
03-18-2003 18:03;12
03-18-2003 18:04;3
03-18-2003 18:05;75
03-18-2003 18:06;13
03-18-2003 18:07;210
03-18-2003 18:08;127
03-18-2003 18:09;2
03-18-2003 18:10;5
03-18-2003 18:11;0
03-18-2003 18:12;0
03-18-2003 18:13;0
03-18-2003 18:14;122
03-18-2003 18:15;46
03-18-2003 18:16;34
03-18-2003 18:17;42
03-18-2003 18:18;47
03-18-2003 18:19;57
03-18-2003 18:20;2
03-18-2003 18:21;0
03-18-2003 18:22;34
03-18-2003 18:23;7
03-18-2003 18:24;7
03-18-2003 18:25;232
03-18-2003 18:26;240
03-18-2003 18:27;111
03-18-2003 18:28;0
03-18-2003 18:29;27
03-18-2003 18:30;15
03-18-2003 18:31;0
03-18-2003 18:32;36
03-18-2003 18:33;61
03-18-2003 18:34;89
03-18-2003 18:35;10
03-18-2003 18:36;537
03-18-2003 18:37;92
03-18-2003 18:38;332
03-18-2003 18:39;240
03-18-2003 18:40;29
03-18-2003 18:41;0
03-18-2003 18:42;429
03-18-2003 18:43;0
03-18-2003 18:44;78
03-18-2003 18:45;204
03-18-2003 18:46;86
03-18-2003 18:47;0
03-18-2003 18:48;0
03-18-2003 18:49;302
03-18-2003 18:50;28
03-18-2003 18:51;0
03-18-2003 18:52;0
03-18-2003 18:53;0
03-18-2003 18:54;21
03-18-2003 18:55;191
03-18-2003 18:56;415
03-18-2003 18:57;210
03-18-2003 18:58;42
03-18-2003 18:59;27
03-18-2003 19:00;49
03-18-2003 19:01;42
03-18-2003 19:02;111
03-18-2003 19:03;75
03-18-2003 19:04;92
03-18-2003 19:05;64
03-18-2003 19:06;100
03-18-2003 19:07;888
03-18-2003 19:08;736
03-18-2003 19:09;0
03-18-2003 19:10;16
03-18-2003 19:11;283
03-18-2003 19:12;59
03-18-2003 19:13;0
03-18-2003 19:14;9
03-18-2003 19:15;487
03-18-2003 19:16;191
03-18-2003 19:17;78
03-18-2003 19:18;141
03-18-2003 19:19;161
03-18-2003 19:20;1216
03-18-2003 19:21;759
03-18-2003 19:22;946
03-18-2003 19:23;390
03-18-2003 19:24;321
03-18-2003 19:25;1008
03-18-2003 19:26;946
03-18-2003 19:27;917
03-18-2003 19:28;1216
03-18-2003 19:29;1073
03-18-2003 19:30;1466
03-18-2003 19:31;311
03-18-2003 19:32;1335
03-18-2003 19:33;1466
03-18-2003 19:34;1294
03-18-2003 19:35;809
03-18-2003 19:36;609
03-18-2003 19:37;503
03-18-2003 19:38;1040
03-18-2003 19:39;292
03-18-2003 19:40;554
03-18-2003 19:41;472
03-18-2003 19:42;178
03-18-2003 19:43;155
03-18-2003 19:44;332
03-18-2003 19:45;137
03-18-2003 19:46;225
03-18-2003 19:47;173
03-18-2003 19:48;232
03-18-2003 19:49;173
03-18-2003 19:50;44
03-18-2003 19:51;53
03-18-2003 19:52;51
03-18-2003 19:53;75
03-18-2003 19:54;0
03-18-2003 19:55;49
03-18-2003 19:56;61
03-18-2003 19:57;34
03-18-2003 19:58;47
03-18-2003 19:59;89
03-18-2003 20:00;53
03-18-2003 20:01;34
03-18-2003 20:02;86
03-18-2003 20:03;83
03-18-2003 20:04;151
03-18-2003 20:05;429
03-18-2003 20:06;1335
03-18-2003 20:07;1939
03-18-2003 20:08;1421
03-18-2003 20:09;1179
03-18-2003 20:10;1335
03-18-2003 20:11;1880
03-18-2003 20:12;1609
03-18-2003 20:13;1512
03-18-2003 20:14;1040
03-18-2003 20:15;3280
03-18-2003 20:16;4201
03-18-2003 20:17;3599
03-18-2003 20:18;3489
03-18-2003 20:19;3083
03-18-2003 20:20;3383
03-18-2003 20:21;3712
03-18-2003 20:22;3280
03-18-2003 20:23;3712
03-18-2003 20:24;3083
03-18-2003 20:25;2725
03-18-2003 20:26;3829
03-18-2003 20:27;3599
03-18-2003 20:28;3083
03-18-2003 20:29;3083
03-18-2003 20:30;3949
03-18-2003 20:31;4753
03-18-2003 20:32;4469
03-18-2003 20:33;4333
03-18-2003 20:34;4469
03-18-2003 20:35;3712
03-18-2003 20:36;977
03-18-2003 20:37;784
03-18-2003 20:38;809
03-18-2003 20:39;834
03-18-2003 20:40;759
03-18-2003 20:41;1008
