TIMESTAMP;ACTIVITY
04-16-2009 12:00;0
04-16-2009 12:01;337
04-16-2009 12:02;438
04-16-2009 12:03;410
04-16-2009 12:04;708
04-16-2009 12:05;1070
04-16-2009 12:06;1512
04-16-2009 12:07;1291
04-16-2009 12:08;885
04-16-2009 12:09;125
04-16-2009 12:10;0
04-16-2009 12:11;438
04-16-2009 12:12;424
04-16-2009 12:13;296
04-16-2009 12:14;112
04-16-2009 12:15;831
04-16-2009 12:16;397
04-16-2009 12:17;95
04-16-2009 12:18;548
04-16-2009 12:19;129
04-16-2009 12:20;664
04-16-2009 12:21;0
04-16-2009 12:22;438
04-16-2009 12:23;548
04-16-2009 12:24;360
04-16-2009 12:25;731
04-16-2009 12:26;267
04-16-2009 12:27;250
04-16-2009 12:28;41
04-16-2009 12:29;108
04-16-2009 12:30;337
04-16-2009 12:31;63
04-16-2009 12:32;731
04-16-2009 12:33;250
04-16-2009 12:34;138
04-16-2009 12:35;286
04-16-2009 12:36;498
04-16-2009 12:37;149
04-16-2009 12:38;11
04-16-2009 12:39;4
04-16-2009 12:40;410
04-16-2009 12:41;913
04-16-2009 12:42;337
04-16-2009 12:43;161
04-16-2009 12:44;26
04-16-2009 12:45;452
04-16-2009 12:46;858
04-16-2009 12:47;585
04-16-2009 12:48;1465
04-16-2009 12:49;498
04-16-2009 12:50;85
04-16-2009 12:51;155
04-16-2009 12:52;95
04-16-2009 12:53;121
04-16-2009 12:54;286
04-16-2009 12:55;60
04-16-2009 12:56;198
04-16-2009 12:57;384
04-16-2009 12:58;326
04-16-2009 12:59;326
04-16-2009 13:00;85
04-16-2009 13:01;267
04-16-2009 13:02;80
04-16-2009 13:03;54
04-16-2009 13:04;178
04-16-2009 13:05;296
04-16-2009 13:06;276
04-16-2009 13:07;205
04-16-2009 13:08;117
04-16-2009 13:09;198
04-16-2009 13:10;337
04-16-2009 13:11;286
04-16-2009 13:12;183
04-16-2009 13:13;316
04-16-2009 13:14;198
04-16-2009 13:15;85
04-16-2009 13:16;20
04-16-2009 13:17;46
04-16-2009 13:18;57
04-16-2009 13:19;585
04-16-2009 13:20;183
04-16-2009 13:21;129
04-16-2009 13:22;384
04-16-2009 13:23;242
04-16-2009 13:24;585
04-16-2009 13:25;466
04-16-2009 13:26;77
04-16-2009 13:27;410
04-16-2009 13:28;585
04-16-2009 13:29;397
04-16-2009 13:30;54
04-16-2009 13:31;0
04-16-2009 13:32;623
04-16-2009 13:33;226
04-16-2009 13:34;172
04-16-2009 13:35;585
04-16-2009 13:36;326
04-16-2009 13:37;183
04-16-2009 13:38;80
04-16-2009 13:39;0
04-16-2009 13:40;125
04-16-2009 13:41;138
04-16-2009 13:42;155
04-16-2009 13:43;166
04-16-2009 13:44;30
04-16-2009 13:45;117
04-16-2009 13:46;306
04-16-2009 13:47;424
04-16-2009 13:48;360
04-16-2009 13:49;138
04-16-2009 13:50;24
04-16-2009 13:51;438
04-16-2009 13:52;276
04-16-2009 13:53;259
04-16-2009 13:54;250
04-16-2009 13:55;108
04-16-2009 13:56;46
04-16-2009 13:57;233
04-16-2009 13:58;205
04-16-2009 13:59;104
04-16-2009 14:00;100
04-16-2009 14:01;144
04-16-2009 14:02;40
04-16-2009 14:03;530
04-16-2009 14:04;149
04-16-2009 14:05;38
04-16-2009 14:06;34
04-16-2009 14:07;191
04-16-2009 14:08;623
04-16-2009 14:09;805
04-16-2009 14:10;424
04-16-2009 14:11;82
04-16-2009 14:12;28
04-16-2009 14:13;155
04-16-2009 14:14;226
04-16-2009 14:15;36
04-16-2009 14:16;36
04-16-2009 14:17;63
04-16-2009 14:18;149
04-16-2009 14:19;100
04-16-2009 14:20;212
04-16-2009 14:21;250
04-16-2009 14:22;226
04-16-2009 14:23;68
04-16-2009 14:24;125
04-16-2009 14:25;316
04-16-2009 14:26;913
04-16-2009 14:27;371
04-16-2009 14:28;18
04-16-2009 14:29;0
04-16-2009 14:30;21
04-16-2009 14:31;1104
04-16-2009 14:32;226
04-16-2009 14:33;178
04-16-2009 14:34;82
04-16-2009 14:35;34
04-16-2009 14:36;65
04-16-2009 14:37;0
04-16-2009 14:38;43
04-16-2009 14:39;1291
04-16-2009 14:40;1213
04-16-2009 14:41;2999
04-16-2009 14:42;2908
04-16-2009 14:43;3093
04-16-2009 14:44;3190
04-16-2009 14:45;2999
04-16-2009 14:46;2999
04-16-2009 14:47;2340
04-16-2009 14:48;2132
04-16-2009 14:49;1768
04-16-2009 14:50;410
04-16-2009 14:51;134
04-16-2009 14:52;63
04-16-2009 14:53;276
04-16-2009 14:54;1037
04-16-2009 14:55;513
04-16-2009 14:56;166
04-16-2009 14:57;530
04-16-2009 14:58;219
04-16-2009 14:59;134
04-16-2009 15:00;74
04-16-2009 15:01;14
04-16-2009 15:02;233
04-16-2009 15:03;259
04-16-2009 15:04;0
04-16-2009 15:05;530
04-16-2009 15:06;664
04-16-2009 15:07;7
04-16-2009 15:08;30
04-16-2009 15:09;0
04-16-2009 15:10;36
04-16-2009 15:11;0
04-16-2009 15:12;26
04-16-2009 15:13;0
04-16-2009 15:14;14
04-16-2009 15:15;13
04-16-2009 15:16;1375
04-16-2009 15:17;1882
04-16-2009 15:18;2066
04-16-2009 15:19;1882
04-16-2009 15:20;276
04-16-2009 15:21;226
04-16-2009 15:22;57
04-16-2009 15:23;3
04-16-2009 15:24;7
04-16-2009 15:25;424
04-16-2009 15:26;1375
04-16-2009 15:27;755
04-16-2009 15:28;498
04-16-2009 15:29;166
04-16-2009 15:30;267
04-16-2009 15:31;117
04-16-2009 15:32;259
04-16-2009 15:33;306
04-16-2009 15:34;316
04-16-2009 15:35;664
04-16-2009 15:36;226
04-16-2009 15:37;1291
04-16-2009 15:38;1419
04-16-2009 15:39;212
04-16-2009 15:40;20
04-16-2009 15:41;1375
04-16-2009 15:42;548
04-16-2009 15:43;397
04-16-2009 15:44;1291
04-16-2009 15:45;1104
04-16-2009 15:46;1176
04-16-2009 15:47;805
04-16-2009 15:48;1104
04-16-2009 15:49;686
04-16-2009 15:50;731
04-16-2009 15:51;530
04-16-2009 15:52;731
04-16-2009 15:53;482
04-16-2009 15:54;603
04-16-2009 15:55;371
04-16-2009 15:56;348
04-16-2009 15:57;397
04-16-2009 15:58;424
04-16-2009 15:59;1252
04-16-2009 16:00;585
04-16-2009 16:01;286
04-16-2009 16:02;438
04-16-2009 16:03;226
04-16-2009 16:04;191
04-16-2009 16:05;250
04-16-2009 16:06;226
04-16-2009 16:07;138
04-16-2009 16:08;397
04-16-2009 16:09;306
04-16-2009 16:10;306
04-16-2009 16:11;452
04-16-2009 16:12;286
04-16-2009 16:13;438
04-16-2009 16:14;384
04-16-2009 16:15;410
04-16-2009 16:16;530
04-16-2009 16:17;452
04-16-2009 16:18;603
04-16-2009 16:19;326
04-16-2009 16:20;397
04-16-2009 16:21;276
04-16-2009 16:22;242
04-16-2009 16:23;233
04-16-2009 16:24;212
04-16-2009 16:25;348
04-16-2009 16:26;360
04-16-2009 16:27;424
04-16-2009 16:28;360
04-16-2009 16:29;144
04-16-2009 16:30;205
04-16-2009 16:31;161
04-16-2009 16:32;424
04-16-2009 16:33;360
04-16-2009 16:34;384
04-16-2009 16:35;438
04-16-2009 16:36;1252
04-16-2009 16:37;1291
04-16-2009 16:38;973
04-16-2009 16:39;643
04-16-2009 16:40;885
04-16-2009 16:41;178
04-16-2009 16:42;26
04-16-2009 16:43;37
04-16-2009 16:44;16
04-16-2009 16:45;267
04-16-2009 16:46;498
04-16-2009 16:47;63
04-16-2009 16:48;1661
04-16-2009 16:49;1333
04-16-2009 16:50;1512
04-16-2009 16:51;482
04-16-2009 16:52;250
04-16-2009 16:53;191
04-16-2009 16:54;205
04-16-2009 16:55;348
04-16-2009 16:56;155
04-16-2009 16:57;80
04-16-2009 16:58;134
04-16-2009 16:59;623
04-16-2009 17:00;108
04-16-2009 17:01;144
04-16-2009 17:02;112
04-16-2009 17:03;95
04-16-2009 17:04;44
04-16-2009 17:05;23
04-16-2009 17:06;27
04-16-2009 17:07;20
04-16-2009 17:08;23
04-16-2009 17:09;20
04-16-2009 17:10;18
04-16-2009 17:11;57
04-16-2009 17:12;31
04-16-2009 17:13;46
04-16-2009 17:14;38
04-16-2009 17:15;51
04-16-2009 17:16;16
04-16-2009 17:17;77
04-16-2009 17:18;138
04-16-2009 17:19;286
04-16-2009 17:20;48
04-16-2009 17:21;88
04-16-2009 17:22;149
04-16-2009 17:23;34
04-16-2009 17:24;51
04-16-2009 17:25;63
04-16-2009 17:26;71
04-16-2009 17:27;21
04-16-2009 17:28;65
04-16-2009 17:29;18
04-16-2009 17:30;16
04-16-2009 17:31;16
04-16-2009 17:32;24
04-16-2009 17:33;16
04-16-2009 17:34;16
04-16-2009 17:35;16
04-16-2009 17:36;16
04-16-2009 17:37;20
04-16-2009 17:38;17
04-16-2009 17:39;155
04-16-2009 17:40;0
04-16-2009 17:41;7
04-16-2009 17:42;0
04-16-2009 17:43;0
04-16-2009 17:44;0
04-16-2009 17:45;0
04-16-2009 17:46;0
04-16-2009 17:47;0
04-16-2009 17:48;191
04-16-2009 17:49;530
04-16-2009 17:50;566
04-16-2009 17:51;267
04-16-2009 17:52;149
04-16-2009 17:53;85
04-16-2009 17:54;6
04-16-2009 17:55;384
04-16-2009 17:56;250
04-16-2009 17:57;100
04-16-2009 17:58;348
04-16-2009 17:59;603
04-16-2009 18:00;548
04-16-2009 18:01;397
04-16-2009 18:02;82
04-16-2009 18:03;205
04-16-2009 18:04;100
04-16-2009 18:05;603
04-16-2009 18:06;858
04-16-2009 18:07;250
04-16-2009 18:08;60
04-16-2009 18:09;24
04-16-2009 18:10;57
04-16-2009 18:11;46
04-16-2009 18:12;23
04-16-2009 18:13;23
04-16-2009 18:14;23
04-16-2009 18:15;60
04-16-2009 18:16;144
04-16-2009 18:17;82
04-16-2009 18:18;68
04-16-2009 18:19;95
04-16-2009 18:20;104
04-16-2009 18:21;54
04-16-2009 18:22;68
04-16-2009 18:23;149
04-16-2009 18:24;125
04-16-2009 18:25;41
04-16-2009 18:26;77
04-16-2009 18:27;125
04-16-2009 18:28;138
04-16-2009 18:29;71
04-16-2009 18:30;82
04-16-2009 18:31;82
04-16-2009 18:32;85
04-16-2009 18:33;108
04-16-2009 18:34;33
04-16-2009 18:35;48
04-16-2009 18:36;80
04-16-2009 18:37;27
04-16-2009 18:38;31
04-16-2009 18:39;452
04-16-2009 18:40;129
04-16-2009 18:41;60
04-16-2009 18:42;183
04-16-2009 18:43;513
04-16-2009 18:44;166
04-16-2009 18:45;316
04-16-2009 18:46;11
04-16-2009 18:47;68
04-16-2009 18:48;16
04-16-2009 18:49;134
04-16-2009 18:50;1213
04-16-2009 18:51;0
04-16-2009 18:52;36
04-16-2009 18:53;3
04-16-2009 18:54;3
04-16-2009 18:55;34
