TIMESTAMP;ACTIVITY
02-05-2003 15:00;0
02-05-2003 15:01;3
02-05-2003 15:02;3
02-05-2003 15:03;0
02-05-2003 15:04;0
02-05-2003 15:05;0
02-05-2003 15:06;0
02-05-2003 15:07;0
02-05-2003 15:08;0
02-05-2003 15:09;0
02-05-2003 15:10;0
02-05-2003 15:11;0
02-05-2003 15:12;0
02-05-2003 15:13;0
02-05-2003 15:14;0
02-05-2003 15:15;0
02-05-2003 15:16;0
02-05-2003 15:17;0
02-05-2003 15:18;0
02-05-2003 15:19;0
02-05-2003 15:20;0
02-05-2003 15:21;0
02-05-2003 15:22;0
02-05-2003 15:23;0
02-05-2003 15:24;0
02-05-2003 15:25;0
02-05-2003 15:26;0
02-05-2003 15:27;0
02-05-2003 15:28;3
02-05-2003 15:29;0
02-05-2003 15:30;0
02-05-2003 15:31;0
02-05-2003 15:32;0
02-05-2003 15:33;0
02-05-2003 15:34;835
02-05-2003 15:35;517
02-05-2003 15:36;361
02-05-2003 15:37;212
02-05-2003 15:38;533
02-05-2003 15:39;1076
02-05-2003 15:40;259
02-05-2003 15:41;809
02-05-2003 15:42;948
02-05-2003 15:43;1010
02-05-2003 15:44;1341
02-05-2003 15:45;1428
02-05-2003 15:46;862
02-05-2003 15:47;626
02-05-2003 15:48;88
02-05-2003 15:49;398
02-05-2003 15:50;809
02-05-2003 15:51;1182
02-05-2003 15:52;3314
02-05-2003 15:53;2839
02-05-2003 15:54;1076
02-05-2003 15:55;1521
02-05-2003 15:56;1076
02-05-2003 15:57;568
02-05-2003 15:58;862
02-05-2003 15:59;835
02-05-2003 16:00;1620
02-05-2003 16:01;1384
02-05-2003 16:02;783
02-05-2003 16:03;1300
02-05-2003 16:04;517
02-05-2003 16:05;166
02-05-2003 16:06;306
02-05-2003 16:07;116
02-05-2003 16:08;235
02-05-2003 16:09;439
02-05-2003 16:10;550
02-05-2003 16:11;411
02-05-2003 16:12;386
02-05-2003 16:13;469
02-05-2003 16:14;485
02-05-2003 16:15;646
02-05-2003 16:16;296
02-05-2003 16:17;328
02-05-2003 16:18;550
02-05-2003 16:19;425
02-05-2003 16:20;212
02-05-2003 16:21;485
02-05-2003 16:22;411
02-05-2003 16:23;296
02-05-2003 16:24;485
02-05-2003 16:25;439
02-05-2003 16:26;277
02-05-2003 16:27;178
02-05-2003 16:28;386
02-05-2003 16:29;306
02-05-2003 16:30;235
02-05-2003 16:31;235
02-05-2003 16:32;439
02-05-2003 16:33;533
02-05-2003 16:34;398
02-05-2003 16:35;469
02-05-2003 16:36;533
02-05-2003 16:37;439
02-05-2003 16:38;667
02-05-2003 16:39;296
02-05-2003 16:40;454
02-05-2003 16:41;338
02-05-2003 16:42;338
02-05-2003 16:43;425
02-05-2003 16:44;667
02-05-2003 16:45;361
02-05-2003 16:46;398
02-05-2003 16:47;411
02-05-2003 16:48;469
02-05-2003 16:49;862
02-05-2003 16:50;587
02-05-2003 16:51;212
02-05-2003 16:52;277
02-05-2003 16:53;212
02-05-2003 16:54;172
