TIMESTAMP;ACTIVITY
08-30-2010 15:00;0
08-30-2010 15:01;210
08-30-2010 15:02;9
08-30-2010 15:03;0
08-30-2010 15:04;69
08-30-2010 15:05;184
08-30-2010 15:06;173
08-30-2010 15:07;173
08-30-2010 15:08;122
08-30-2010 15:09;137
08-30-2010 15:10;161
08-30-2010 15:11;141
08-30-2010 15:12;225
08-30-2010 15:13;115
08-30-2010 15:14;204
08-30-2010 15:15;210
08-30-2010 15:16;38
08-30-2010 15:17;191
08-30-2010 15:18;127
08-30-2010 15:19;32
08-30-2010 15:20;146
08-30-2010 15:21;311
08-30-2010 15:22;119
08-30-2010 15:23;66
08-30-2010 15:24;29
08-30-2010 15:25;225
08-30-2010 15:26;1378
08-30-2010 15:27;1179
08-30-2010 15:28;554
08-30-2010 15:29;809
08-30-2010 15:30;649
08-30-2010 15:31;487
08-30-2010 15:32;809
08-30-2010 15:33;609
08-30-2010 15:34;590
08-30-2010 15:35;503
08-30-2010 15:36;1216
08-30-2010 15:37;736
08-30-2010 15:38;736
08-30-2010 15:39;332
08-30-2010 15:40;342
08-30-2010 15:41;1040
08-30-2010 15:42;629
08-30-2010 15:43;809
08-30-2010 15:44;457
08-30-2010 15:45;232
08-30-2010 15:46;167
08-30-2010 15:47;51
08-30-2010 15:48;137
08-30-2010 15:49;210
08-30-2010 15:50;61
08-30-2010 15:51;72
08-30-2010 15:52;8
08-30-2010 15:53;42
08-30-2010 15:54;47
08-30-2010 15:55;34
08-30-2010 15:56;141
08-30-2010 15:57;92
08-30-2010 15:58;30
08-30-2010 15:59;503
08-30-2010 16:00;2
08-30-2010 16:01;46
08-30-2010 16:02;429
08-30-2010 16:03;429
08-30-2010 16:04;472
08-30-2010 16:05;155
08-30-2010 16:06;354
08-30-2010 16:07;225
08-30-2010 16:08;240
08-30-2010 16:09;302
08-30-2010 16:10;247
08-30-2010 16:11;342
08-30-2010 16:12;217
08-30-2010 16:13;332
08-30-2010 16:14;283
08-30-2010 16:15;311
08-30-2010 16:16;173
08-30-2010 16:17;311
08-30-2010 16:18;311
08-30-2010 16:19;240
08-30-2010 16:20;302
08-30-2010 16:21;332
08-30-2010 16:22;161
08-30-2010 16:23;232
08-30-2010 16:24;240
08-30-2010 16:25;141
08-30-2010 16:26;443
08-30-2010 16:27;283
08-30-2010 16:28;554
08-30-2010 16:29;311
08-30-2010 16:30;217
08-30-2010 16:31;173
08-30-2010 16:32;217
08-30-2010 16:33;443
08-30-2010 16:34;429
08-30-2010 16:35;92
08-30-2010 16:36;141
08-30-2010 16:37;537
08-30-2010 16:38;503
08-30-2010 16:39;146
08-30-2010 16:40;342
08-30-2010 16:41;273
