TIMESTAMP;ACTIVITY
11-27-2002 15:00;30
11-27-2002 15:01;0
11-27-2002 15:02;151
11-27-2002 15:03;156
11-27-2002 15:04;1509
11-27-2002 15:05;1558
11-27-2002 15:06;1290
11-27-2002 15:07;394
11-27-2002 15:08;495
11-27-2002 15:09;1174
11-27-2002 15:10;479
11-27-2002 15:11;156
11-27-2002 15:12;479
11-27-2002 15:13;1558
11-27-2002 15:14;705
11-27-2002 15:15;545
11-27-2002 15:16;776
11-27-2002 15:17;1102
11-27-2002 15:18;449
11-27-2002 15:19;394
11-27-2002 15:20;582
11-27-2002 15:21;357
11-27-2002 15:22;369
11-27-2002 15:23;1002
11-27-2002 15:24;1375
11-27-2002 15:25;449
11-27-2002 15:26;1463
11-27-2002 15:27;600
11-27-2002 15:28;941
11-27-2002 15:29;2066
11-27-2002 15:30;1375
11-27-2002 15:31;512
11-27-2002 15:32;293
11-27-2002 15:33;705
11-27-2002 15:34;464
11-27-2002 15:35;564
11-27-2002 15:36;381
11-27-2002 15:37;322
11-27-2002 15:38;620
11-27-2002 15:39;313
11-27-2002 15:40;381
11-27-2002 15:41;231
11-27-2002 15:42;156
11-27-2002 15:43;662
11-27-2002 15:44;194
11-27-2002 15:45;662
11-27-2002 15:46;662
11-27-2002 15:47;449
11-27-2002 15:48;25
11-27-2002 15:49;121
11-27-2002 15:50;96
11-27-2002 15:51;70
11-27-2002 15:52;23
11-27-2002 15:53;83
11-27-2002 15:54;45
11-27-2002 15:55;20
11-27-2002 15:56;188
11-27-2002 15:57;705
11-27-2002 15:58;223
11-27-2002 15:59;334
11-27-2002 16:00;529
11-27-2002 16:01;273
11-27-2002 16:02;434
11-27-2002 16:03;83
11-27-2002 16:04;0
11-27-2002 16:05;18
11-27-2002 16:06;156
11-27-2002 16:07;394
11-27-2002 16:08;600
11-27-2002 16:09;106
11-27-2002 16:10;181
11-27-2002 16:11;168
11-27-2002 16:12;231
11-27-2002 16:13;264
11-27-2002 16:14;86
11-27-2002 16:15;48
11-27-2002 16:16;705
11-27-2002 16:17;168
11-27-2002 16:18;464
11-27-2002 16:19;239
11-27-2002 16:20;214
11-27-2002 16:21;33
11-27-2002 16:22;175
11-27-2002 16:23;141
11-27-2002 16:24;1942
11-27-2002 16:25;640
11-27-2002 16:26;313
