TIMESTAMP;ACTIVITY
06-15-2009 11:00;0
06-15-2009 11:01;1673
06-15-2009 11:02;1621
06-15-2009 11:03;1342
06-15-2009 11:04;2361
06-15-2009 11:05;2935
06-15-2009 11:06;1342
06-15-2009 11:07;1110
06-15-2009 11:08;29
06-15-2009 11:09;168
06-15-2009 11:10;1839
06-15-2009 11:11;2218
06-15-2009 11:12;2435
06-15-2009 11:13;834
06-15-2009 11:14;304
06-15-2009 11:15;126
06-15-2009 11:16;19
06-15-2009 11:17;66
06-15-2009 11:18;5
06-15-2009 11:19;424
06-15-2009 11:20;48
06-15-2009 11:21;100
06-15-2009 11:22;1261
06-15-2009 11:23;666
06-15-2009 11:24;688
06-15-2009 11:25;567
06-15-2009 11:26;275
06-15-2009 11:27;209
06-15-2009 11:28;315
06-15-2009 11:29;438
06-15-2009 11:30;467
06-15-2009 11:31;168
06-15-2009 11:32;372
06-15-2009 11:33;249
06-15-2009 11:34;483
06-15-2009 11:35;157
06-15-2009 11:36;216
06-15-2009 11:37;304
06-15-2009 11:38;396
06-15-2009 11:39;275
06-15-2009 11:40;9
06-15-2009 11:41;3
06-15-2009 11:42;3
06-15-2009 11:43;33
06-15-2009 11:44;645
06-15-2009 11:45;834
06-15-2009 11:46;605
06-15-2009 11:47;294
06-15-2009 11:48;9
06-15-2009 11:49;33
06-15-2009 11:50;28
06-15-2009 11:51;3
06-15-2009 11:52;17
06-15-2009 11:53;73
06-15-2009 11:54;348
06-15-2009 11:55;396
06-15-2009 11:56;624
06-15-2009 11:57;410
06-15-2009 11:58;21
06-15-2009 11:59;3
06-15-2009 12:00;3
06-15-2009 12:01;29
06-15-2009 12:02;9
06-15-2009 12:03;97
06-15-2009 12:04;137
06-15-2009 12:05;47
06-15-2009 12:06;3
06-15-2009 12:07;3
06-15-2009 12:08;14
06-15-2009 12:09;9
06-15-2009 12:10;3
06-15-2009 12:11;3
06-15-2009 12:12;16
06-15-2009 12:13;26
06-15-2009 12:14;3
06-15-2009 12:15;24
06-15-2009 12:16;3
06-15-2009 12:17;3
06-15-2009 12:18;216
06-15-2009 12:19;624
06-15-2009 12:20;451
06-15-2009 12:21;360
06-15-2009 12:22;688
06-15-2009 12:23;834
06-15-2009 12:24;1076
06-15-2009 12:25;1301
06-15-2009 12:26;2020
06-15-2009 12:27;2084
06-15-2009 12:28;1673
06-15-2009 12:29;948
06-15-2009 12:30;948
06-15-2009 12:31;336
06-15-2009 12:32;550
06-15-2009 12:33;483
06-15-2009 12:34;1221
06-15-2009 12:35;1430
06-15-2009 12:36;948
06-15-2009 12:37;1110
06-15-2009 12:38;1673
06-15-2009 12:39;889
06-15-2009 12:40;758
06-15-2009 12:41;918
06-15-2009 12:42;948
06-15-2009 12:43;889
06-15-2009 12:44;467
06-15-2009 12:45;168
06-15-2009 12:46;515
06-15-2009 12:47;758
06-15-2009 12:48;515
06-15-2009 12:49;325
06-15-2009 12:50;918
06-15-2009 12:51;216
06-15-2009 12:52;733
06-15-2009 12:53;2020
06-15-2009 12:54;1010
06-15-2009 12:55;1342
06-15-2009 12:56;1261
06-15-2009 12:57;1386
06-15-2009 12:58;1386
06-15-2009 12:59;1342
06-15-2009 13:00;1010
06-15-2009 13:01;1010
06-15-2009 13:02;782
06-15-2009 13:03;498
06-15-2009 13:04;294
06-15-2009 13:05;758
06-15-2009 13:06;782
06-15-2009 13:07;861
06-15-2009 13:08;1110
06-15-2009 13:09;1221
06-15-2009 13:10;1010
06-15-2009 13:11;979
06-15-2009 13:12;948
06-15-2009 13:13;918
06-15-2009 13:14;889
06-15-2009 13:15;948
06-15-2009 13:16;711
06-15-2009 13:17;624
06-15-2009 13:18;733
06-15-2009 13:19;533
06-15-2009 13:20;550
06-15-2009 13:21;624
06-15-2009 13:22;1010
06-15-2009 13:23;758
06-15-2009 13:24;424
06-15-2009 13:25;410
06-15-2009 13:26;1147
06-15-2009 13:27;808
06-15-2009 13:28;645
06-15-2009 13:29;688
06-15-2009 13:30;1147
06-15-2009 13:31;918
06-15-2009 13:32;451
06-15-2009 13:33;889
06-15-2009 13:34;889
06-15-2009 13:35;1183
06-15-2009 13:36;1221
06-15-2009 13:37;1147
06-15-2009 13:38;711
06-15-2009 13:39;948
06-15-2009 13:40;1301
06-15-2009 13:41;1010
06-15-2009 13:42;1110
06-15-2009 13:43;498
06-15-2009 13:44;294
06-15-2009 13:45;336
06-15-2009 13:46;152
06-15-2009 13:47;515
06-15-2009 13:48;483
06-15-2009 13:49;182
06-15-2009 13:50;498
06-15-2009 13:51;1839
06-15-2009 13:52;438
06-15-2009 13:53;1342
06-15-2009 13:54;782
06-15-2009 13:55;1571
06-15-2009 13:56;711
06-15-2009 13:57;586
06-15-2009 13:58;1221
06-15-2009 13:59;889
06-15-2009 14:00;645
06-15-2009 14:01;372
06-15-2009 14:02;782
06-15-2009 14:03;861
06-15-2009 14:04;688
06-15-2009 14:05;666
06-15-2009 14:06;711
06-15-2009 14:07;733
06-15-2009 14:08;624
06-15-2009 14:09;645
06-15-2009 14:10;498
06-15-2009 14:11;605
06-15-2009 14:12;645
06-15-2009 14:13;396
06-15-2009 14:14;467
06-15-2009 14:15;782
06-15-2009 14:16;605
06-15-2009 14:17;586
06-15-2009 14:18;782
06-15-2009 14:19;758
06-15-2009 14:20;782
06-15-2009 14:21;586
06-15-2009 14:22;498
06-15-2009 14:23;834
06-15-2009 14:24;424
06-15-2009 14:25;384
06-15-2009 14:26;666
06-15-2009 14:27;424
06-15-2009 14:28;586
06-15-2009 14:29;384
06-15-2009 14:30;515
06-15-2009 14:31;666
06-15-2009 14:32;918
06-15-2009 14:33;834
06-15-2009 14:34;1221
06-15-2009 14:35;861
06-15-2009 14:36;1183
06-15-2009 14:37;861
06-15-2009 14:38;808
06-15-2009 14:39;645
06-15-2009 14:40;808
06-15-2009 14:41;758
06-15-2009 14:42;1076
06-15-2009 14:43;808
06-15-2009 14:44;808
06-15-2009 14:45;889
06-15-2009 14:46;948
06-15-2009 14:47;1110
06-15-2009 14:48;1010
06-15-2009 14:49;861
06-15-2009 14:50;889
06-15-2009 14:51;948
06-15-2009 14:52;889
06-15-2009 14:53;126
06-15-2009 14:54;90
06-15-2009 14:55;336
06-15-2009 14:56;410
06-15-2009 14:57;372
06-15-2009 14:58;304
06-15-2009 14:59;666
06-15-2009 15:00;1571
06-15-2009 15:01;1010
06-15-2009 15:02;889
06-15-2009 15:03;1010
06-15-2009 15:04;1430
06-15-2009 15:05;834
06-15-2009 15:06;782
06-15-2009 15:07;533
06-15-2009 15:08;666
06-15-2009 15:09;758
06-15-2009 15:10;645
06-15-2009 15:11;586
06-15-2009 15:12;861
06-15-2009 15:13;834
06-15-2009 15:14;758
06-15-2009 15:15;550
06-15-2009 15:16;533
06-15-2009 15:17;605
06-15-2009 15:18;567
06-15-2009 15:19;396
06-15-2009 15:20;567
06-15-2009 15:21;567
06-15-2009 15:22;605
06-15-2009 15:23;567
06-15-2009 15:24;645
06-15-2009 15:25;498
06-15-2009 15:26;498
06-15-2009 15:27;451
06-15-2009 15:28;424
06-15-2009 15:29;467
06-15-2009 15:30;451
06-15-2009 15:31;515
06-15-2009 15:32;451
06-15-2009 15:33;498
06-15-2009 15:34;550
06-15-2009 15:35;384
06-15-2009 15:36;451
06-15-2009 15:37;666
06-15-2009 15:38;451
06-15-2009 15:39;483
06-15-2009 15:40;861
06-15-2009 15:41;645
06-15-2009 15:42;605
06-15-2009 15:43;834
06-15-2009 15:44;688
06-15-2009 15:45;645
06-15-2009 15:46;304
06-15-2009 15:47;451
06-15-2009 15:48;275
06-15-2009 15:49;451
06-15-2009 15:50;666
06-15-2009 15:51;396
06-15-2009 15:52;315
06-15-2009 15:53;645
06-15-2009 15:54;498
06-15-2009 15:55;688
06-15-2009 15:56;666
06-15-2009 15:57;424
06-15-2009 15:58;688
06-15-2009 15:59;782
06-15-2009 16:00;645
06-15-2009 16:01;515
06-15-2009 16:02;315
06-15-2009 16:03;163
06-15-2009 16:04;467
06-15-2009 16:05;498
06-15-2009 16:06;1110
06-15-2009 16:07;1147
06-15-2009 16:08;1076
06-15-2009 16:09;1110
06-15-2009 16:10;918
06-15-2009 16:11;240
06-15-2009 16:12;550
06-15-2009 16:13;515
06-15-2009 16:14;918
06-15-2009 16:15;948
06-15-2009 16:16;1043
06-15-2009 16:17;2288
06-15-2009 16:18;2513
06-15-2009 16:19;1673
06-15-2009 16:20;1430
06-15-2009 16:21;1110
06-15-2009 16:22;1782
06-15-2009 16:23;1221
06-15-2009 16:24;918
06-15-2009 16:25;396
06-15-2009 16:26;605
06-15-2009 16:27;467
06-15-2009 16:28;979
06-15-2009 16:29;733
06-15-2009 16:30;808
06-15-2009 16:31;533
06-15-2009 16:32;1043
06-15-2009 16:33;1010
06-15-2009 16:34;979
06-15-2009 16:35;410
06-15-2009 16:36;182
06-15-2009 16:37;294
06-15-2009 16:38;498
06-15-2009 16:39;550
06-15-2009 16:40;834
06-15-2009 16:41;711
06-15-2009 16:42;624
06-15-2009 16:43;834
06-15-2009 16:44;567
06-15-2009 16:45;515
06-15-2009 16:46;396
06-15-2009 16:47;483
06-15-2009 16:48;758
06-15-2009 16:49;605
06-15-2009 16:50;605
06-15-2009 16:51;515
06-15-2009 16:52;1301
06-15-2009 16:53;1386
06-15-2009 16:54;918
06-15-2009 16:55;586
06-15-2009 16:56;533
06-15-2009 16:57;645
06-15-2009 16:58;624
06-15-2009 16:59;396
06-15-2009 17:00;451
06-15-2009 17:01;410
06-15-2009 17:02;533
06-15-2009 17:03;467
06-15-2009 17:04;1076
06-15-2009 17:05;834
06-15-2009 17:06;711
06-15-2009 17:07;1475
06-15-2009 17:08;605
06-15-2009 17:09;979
06-15-2009 17:10;666
06-15-2009 17:11;1110
06-15-2009 17:12;1475
06-15-2009 17:13;918
06-15-2009 17:14;1386
06-15-2009 17:15;1221
06-15-2009 17:16;1147
06-15-2009 17:17;0
06-15-2009 17:18;3
06-15-2009 17:19;3
06-15-2009 17:20;3
06-15-2009 17:21;3
06-15-2009 17:22;3
06-15-2009 17:23;3
06-15-2009 17:24;3
06-15-2009 17:25;3
06-15-2009 17:26;3
06-15-2009 17:27;3
06-15-2009 17:28;3
06-15-2009 17:29;3
06-15-2009 17:30;3
06-15-2009 17:31;3
06-15-2009 17:32;3
06-15-2009 17:33;3
06-15-2009 17:34;3
06-15-2009 17:35;3
06-15-2009 17:36;3
06-15-2009 17:37;3
06-15-2009 17:38;3
06-15-2009 17:39;3
06-15-2009 17:40;3
06-15-2009 17:41;3
06-15-2009 17:42;3
06-15-2009 17:43;3
06-15-2009 17:44;3
06-15-2009 17:45;9
06-15-2009 17:46;3
06-15-2009 17:47;3
06-15-2009 17:48;3
06-15-2009 17:49;3
06-15-2009 17:50;3
06-15-2009 17:51;3
06-15-2009 17:52;3
06-15-2009 17:53;3
06-15-2009 17:54;3
06-15-2009 17:55;3
06-15-2009 17:56;3
06-15-2009 17:57;3
06-15-2009 17:58;3
06-15-2009 17:59;3
06-15-2009 18:00;3
06-15-2009 18:01;3
06-15-2009 18:02;3
06-15-2009 18:03;3
06-15-2009 18:04;3
06-15-2009 18:05;3
06-15-2009 18:06;3
06-15-2009 18:07;3
06-15-2009 18:08;3
06-15-2009 18:09;80
06-15-2009 18:10;3
06-15-2009 18:11;3
06-15-2009 18:12;3
06-15-2009 18:13;3
06-15-2009 18:14;3
06-15-2009 18:15;3
06-15-2009 18:16;3
06-15-2009 18:17;3
06-15-2009 18:18;3
06-15-2009 18:19;3
06-15-2009 18:20;3
06-15-2009 18:21;3
06-15-2009 18:22;3
06-15-2009 18:23;3
06-15-2009 18:24;3
06-15-2009 18:25;3
06-15-2009 18:26;3
06-15-2009 18:27;3
06-15-2009 18:28;3
06-15-2009 18:29;216
06-15-2009 18:30;48
06-15-2009 18:31;3
06-15-2009 18:32;586
06-15-2009 18:33;948
06-15-2009 18:34;1010
06-15-2009 18:35;451
06-15-2009 18:36;1043
06-15-2009 18:37;1475
06-15-2009 18:38;782
06-15-2009 18:39;808
06-15-2009 18:40;733
06-15-2009 18:41;605
06-15-2009 18:42;348
06-15-2009 18:43;1673
06-15-2009 18:44;1898
06-15-2009 18:45;733
06-15-2009 18:46;1430
06-15-2009 18:47;1839
06-15-2009 18:48;948
06-15-2009 18:49;688
06-15-2009 18:50;979
06-15-2009 18:51;1522
06-15-2009 18:52;1673
06-15-2009 18:53;918
06-15-2009 18:54;1110
06-15-2009 18:55;948
06-15-2009 18:56;1147
06-15-2009 18:57;1076
06-15-2009 18:58;1110
06-15-2009 18:59;758
06-15-2009 19:00;249
06-15-2009 19:01;808
06-15-2009 19:02;918
06-15-2009 19:03;808
06-15-2009 19:04;918
06-15-2009 19:05;550
06-15-2009 19:06;424
06-15-2009 19:07;498
06-15-2009 19:08;304
06-15-2009 19:09;325
06-15-2009 19:10;163
06-15-2009 19:11;36
06-15-2009 19:12;384
06-15-2009 19:13;157
06-15-2009 19:14;202
06-15-2009 19:15;232
06-15-2009 19:16;396
06-15-2009 19:17;586
06-15-2009 19:18;336
06-15-2009 19:19;586
06-15-2009 19:20;498
06-15-2009 19:21;396
06-15-2009 19:22;1673
06-15-2009 19:23;567
06-15-2009 19:24;645
06-15-2009 19:25;586
06-15-2009 19:26;567
