TIMESTAMP;ACTIVITY
02-24-2004 09:00;0
02-24-2004 09:01;0
02-24-2004 09:02;0
02-24-2004 09:03;0
02-24-2004 09:04;0
02-24-2004 09:05;0
02-24-2004 09:06;0
02-24-2004 09:07;0
02-24-2004 09:08;0
02-24-2004 09:09;0
02-24-2004 09:10;0
02-24-2004 09:11;0
02-24-2004 09:12;0
02-24-2004 09:13;0
02-24-2004 09:14;0
02-24-2004 09:15;0
02-24-2004 09:16;734
02-24-2004 09:17;2146
02-24-2004 09:18;2586
02-24-2004 09:19;2752
02-24-2004 09:20;3022
02-24-2004 09:21;2080
02-24-2004 09:22;2586
02-24-2004 09:23;3022
02-24-2004 09:24;3752
02-24-2004 09:25;1111
02-24-2004 09:26;2284
02-24-2004 09:27;3752
02-24-2004 09:28;3991
02-24-2004 09:29;4658
02-24-2004 09:30;3869
02-24-2004 09:31;3869
02-24-2004 09:32;4658
02-24-2004 09:33;3116
02-24-2004 09:34;3214
02-24-2004 09:35;3869
02-24-2004 09:36;1221
02-24-2004 09:37;1042
02-24-2004 09:38;712
02-24-2004 09:39;1300
02-24-2004 09:40;689
02-24-2004 09:41;2146
02-24-2004 09:42;734
02-24-2004 09:43;1384
02-24-2004 09:44;1341
02-24-2004 09:45;809
02-24-2004 09:46;259
02-24-2004 09:47;24
02-24-2004 09:48;47
02-24-2004 09:49;184
02-24-2004 09:50;425
02-24-2004 09:51;148
02-24-2004 09:52;5
02-24-2004 09:53;587
02-24-2004 09:54;809
02-24-2004 09:55;759
02-24-2004 09:56;485
02-24-2004 09:57;3
02-24-2004 09:58;197
02-24-2004 09:59;0
02-24-2004 10:00;3
02-24-2004 10:01;102
02-24-2004 10:02;204
02-24-2004 10:03;143
02-24-2004 10:04;160
02-24-2004 10:05;373
02-24-2004 10:06;197
02-24-2004 10:07;296
02-24-2004 10:08;317
02-24-2004 10:09;268
02-24-2004 10:10;296
02-24-2004 10:11;286
02-24-2004 10:12;94
02-24-2004 10:13;37
02-24-2004 10:14;0
02-24-2004 10:15;0
02-24-2004 10:16;0
02-24-2004 10:17;160
02-24-2004 10:18;8
02-24-2004 10:19;0
02-24-2004 10:20;0
