TIMESTAMP;ACTIVITY
10-14-2009 14:32;0
10-14-2009 14:33;166
10-14-2009 14:34;160
10-14-2009 14:35;0
10-14-2009 14:36;285
10-14-2009 14:37;9
10-14-2009 14:38;22
10-14-2009 14:39;99
10-14-2009 14:40;56
10-14-2009 14:41;79
10-14-2009 14:42;99
10-14-2009 14:43;178
10-14-2009 14:44;68
10-14-2009 14:45;134
10-14-2009 14:46;91
10-14-2009 14:47;143
10-14-2009 14:48;212
10-14-2009 14:49;190
10-14-2009 14:50;166
10-14-2009 14:51;424
10-14-2009 14:52;515
10-14-2009 14:53;337
10-14-2009 14:54;453
10-14-2009 14:55;397
10-14-2009 14:56;515
10-14-2009 14:57;468
10-14-2009 14:58;515
10-14-2009 14:59;327
10-14-2009 15:00;44
10-14-2009 15:01;50
10-14-2009 15:02;190
10-14-2009 15:03;112
10-14-2009 15:04;172
10-14-2009 15:05;85
10-14-2009 15:06;515
10-14-2009 15:07;644
10-14-2009 15:08;212
10-14-2009 15:09;94
10-14-2009 15:10;154
10-14-2009 15:11;29
10-14-2009 15:12;316
10-14-2009 15:13;234
10-14-2009 15:14;781
10-14-2009 15:15;316
10-14-2009 15:16;360
10-14-2009 15:17;259
10-14-2009 15:18;160
10-14-2009 15:19;77
10-14-2009 15:20;143
10-14-2009 15:21;212
10-14-2009 15:22;143
10-14-2009 15:23;327
10-14-2009 15:24;438
10-14-2009 15:25;134
10-14-2009 15:26;56
10-14-2009 15:27;34
10-14-2009 15:28;116
10-14-2009 15:29;56
10-14-2009 15:30;85
10-14-2009 15:31;94
10-14-2009 15:32;121
10-14-2009 15:33;197
10-14-2009 15:34;219
10-14-2009 15:35;112
10-14-2009 15:36;82
10-14-2009 15:37;68
10-14-2009 15:38;4
10-14-2009 15:39;143
10-14-2009 15:40;56
10-14-2009 15:41;160
10-14-2009 15:42;129
10-14-2009 15:43;50
10-14-2009 15:44;172
10-14-2009 15:45;410
10-14-2009 15:46;88
10-14-2009 15:47;549
10-14-2009 15:48;586
10-14-2009 15:49;687
10-14-2009 15:50;687
10-14-2009 15:51;372
10-14-2009 15:52;337
10-14-2009 15:53;197
10-14-2009 15:54;121
10-14-2009 15:55;94
10-14-2009 15:56;21
10-14-2009 15:57;138
10-14-2009 15:58;337
10-14-2009 15:59;68
10-14-2009 16:00;277
10-14-2009 16:01;112
10-14-2009 16:02;184
10-14-2009 16:03;143
10-14-2009 16:04;327
10-14-2009 16:05;129
10-14-2009 16:06;44
10-14-2009 16:07;56
10-14-2009 16:08;59
10-14-2009 16:09;129
10-14-2009 16:10;107
10-14-2009 16:11;28
10-14-2009 16:12;0
10-14-2009 16:13;0
10-14-2009 16:14;56
10-14-2009 16:15;0
10-14-2009 16:16;154
10-14-2009 16:17;0
10-14-2009 16:18;0
10-14-2009 16:19;296
10-14-2009 16:20;756
10-14-2009 16:21;687
10-14-2009 16:22;349
10-14-2009 16:23;483
10-14-2009 16:24;586
10-14-2009 16:25;499
10-14-2009 16:26;499
10-14-2009 16:27;21
10-14-2009 16:28;149
10-14-2009 16:29;99
10-14-2009 16:30;12
10-14-2009 16:31;121
10-14-2009 16:32;59
10-14-2009 16:33;0
10-14-2009 16:34;154
10-14-2009 16:35;56
10-14-2009 16:36;3
10-14-2009 16:37;0
10-14-2009 16:38;0
10-14-2009 16:39;22
10-14-2009 16:40;0
10-14-2009 16:41;0
10-14-2009 16:42;0
10-14-2009 16:43;32
10-14-2009 16:44;0
10-14-2009 16:45;0
10-14-2009 16:46;4
10-14-2009 16:47;3
10-14-2009 16:48;0
10-14-2009 16:49;0
10-14-2009 16:50;0
10-14-2009 16:51;112
10-14-2009 16:52;0
10-14-2009 16:53;0
10-14-2009 16:54;0
10-14-2009 16:55;0
10-14-2009 16:56;0
10-14-2009 16:57;0
10-14-2009 16:58;0
10-14-2009 16:59;0
10-14-2009 17:00;0
10-14-2009 17:01;0
10-14-2009 17:02;0
10-14-2009 17:03;0
10-14-2009 17:04;0
10-14-2009 17:05;0
10-14-2009 17:06;0
10-14-2009 17:07;47
10-14-2009 17:08;77
10-14-2009 17:09;85
10-14-2009 17:10;438
10-14-2009 17:11;687
10-14-2009 17:12;337
10-14-2009 17:13;316
10-14-2009 17:14;915
10-14-2009 17:15;1217
10-14-2009 17:16;1039
10-14-2009 17:17;453
10-14-2009 17:18;438
10-14-2009 17:19;806
10-14-2009 17:20;1336
10-14-2009 17:21;624
10-14-2009 17:22;1295
10-14-2009 17:23;806
10-14-2009 17:24;1178
10-14-2009 17:25;241
10-14-2009 17:26;138
10-14-2009 17:27;241
10-14-2009 17:28;833
10-14-2009 17:29;687
10-14-2009 17:30;945
10-14-2009 17:31;709
10-14-2009 17:32;687
10-14-2009 17:33;665
10-14-2009 17:34;1006
10-14-2009 17:35;687
10-14-2009 17:36;945
10-14-2009 17:37;945
10-14-2009 17:38;833
10-14-2009 17:39;1142
10-14-2009 17:40;781
10-14-2009 17:41;624
10-14-2009 17:42;781
10-14-2009 17:43;709
10-14-2009 17:44;483
10-14-2009 17:45;250
10-14-2009 17:46;241
10-14-2009 17:47;74
10-14-2009 17:48;733
10-14-2009 17:49;143
10-14-2009 17:50;26
10-14-2009 17:51;709
10-14-2009 17:52;149
10-14-2009 17:53;0
10-14-2009 17:54;531
10-14-2009 17:55;756
10-14-2009 17:56;372
10-14-2009 17:57;99
10-14-2009 17:58;887
10-14-2009 17:59;644
10-14-2009 18:00;160
10-14-2009 18:01;18
10-14-2009 18:02;0
10-14-2009 18:03;134
10-14-2009 18:04;16
10-14-2009 18:05;3
10-14-2009 18:06;7
10-14-2009 18:07;0
10-14-2009 18:08;28
10-14-2009 18:09;3
