TIMESTAMP;ACTIVITY
01-27-2010 17:03;0
01-27-2010 17:04;348
01-27-2010 17:05;259
01-27-2010 17:06;100
01-27-2010 17:07;585
01-27-2010 17:08;452
01-27-2010 17:09;36
01-27-2010 17:10;44
01-27-2010 17:11;60
01-27-2010 17:12;43
01-27-2010 17:13;498
01-27-2010 17:14;755
01-27-2010 17:15;913
01-27-2010 17:16;1610
01-27-2010 17:17;858
01-27-2010 17:18;326
01-27-2010 17:19;134
01-27-2010 17:20;250
01-27-2010 17:21;198
01-27-2010 17:22;183
01-27-2010 17:23;7
01-27-2010 17:24;28
01-27-2010 17:25;858
01-27-2010 17:26;643
01-27-2010 17:27;566
01-27-2010 17:28;643
01-27-2010 17:29;1037
01-27-2010 17:30;1714
01-27-2010 17:31;1610
01-27-2010 17:32;1823
01-27-2010 17:33;1139
01-27-2010 17:34;2066
01-27-2010 17:35;2066
01-27-2010 17:36;2199
01-27-2010 17:37;1610
01-27-2010 17:38;2414
01-27-2010 17:39;1823
01-27-2010 17:40;2650
01-27-2010 17:41;1768
01-27-2010 17:42;779
01-27-2010 17:43;1333
01-27-2010 17:44;1560
01-27-2010 17:45;44
01-27-2010 17:46;80
01-27-2010 17:47;30
01-27-2010 17:48;121
01-27-2010 17:49;296
01-27-2010 17:50;259
01-27-2010 17:51;296
01-27-2010 17:52;831
01-27-2010 17:53;1465
01-27-2010 17:54;943
01-27-2010 17:55;1037
01-27-2010 17:56;858
01-27-2010 17:57;623
01-27-2010 17:58;623
01-27-2010 17:59;452
01-27-2010 18:00;233
01-27-2010 18:01;498
01-27-2010 18:02;1560
01-27-2010 18:03;1512
01-27-2010 18:04;2002
01-27-2010 18:05;858
01-27-2010 18:06;410
01-27-2010 18:07;424
01-27-2010 18:08;1139
01-27-2010 18:09;1176
01-27-2010 18:10;1004
01-27-2010 18:11;410
01-27-2010 18:12;1512
01-27-2010 18:13;1661
01-27-2010 18:14;1560
01-27-2010 18:15;1610
01-27-2010 18:16;623
01-27-2010 18:17;513
01-27-2010 18:18;183
01-27-2010 18:19;0
01-27-2010 18:20;91
01-27-2010 18:21;1213
01-27-2010 18:22;2569
01-27-2010 18:23;1070
01-27-2010 18:24;134
01-27-2010 18:25;371
01-27-2010 18:26;943
01-27-2010 18:27;1610
01-27-2010 18:28;1070
01-27-2010 18:29;384
01-27-2010 18:30;172
01-27-2010 18:31;242
01-27-2010 18:32;779
01-27-2010 18:33;805
01-27-2010 18:34;913
01-27-2010 18:35;913
01-27-2010 18:36;2066
01-27-2010 18:37;1882
01-27-2010 18:38;664
01-27-2010 18:39;943
01-27-2010 18:40;943
01-27-2010 18:41;973
01-27-2010 18:42;755
01-27-2010 18:43;348
01-27-2010 18:44;913
01-27-2010 18:45;623
01-27-2010 18:46;226
01-27-2010 18:47;1070
01-27-2010 18:48;805
01-27-2010 18:49;360
01-27-2010 18:50;68
01-27-2010 18:51;410
01-27-2010 18:52;17
01-27-2010 18:53;259
01-27-2010 18:54;1465
01-27-2010 18:55;91
01-27-2010 18:56;1560
01-27-2010 18:57;1037
01-27-2010 18:58;2268
01-27-2010 18:59;1213
01-27-2010 19:00;2066
01-27-2010 19:01;1560
01-27-2010 19:02;1882
01-27-2010 19:03;2340
01-27-2010 19:04;2908
01-27-2010 19:05;1610
01-27-2010 19:06;1882
01-27-2010 19:07;1882
01-27-2010 19:08;1823
01-27-2010 19:09;259
01-27-2010 19:10;1070
01-27-2010 19:11;1004
01-27-2010 19:12;1070
01-27-2010 19:13;885
01-27-2010 19:14;1070
01-27-2010 19:15;1139
01-27-2010 19:16;1882
01-27-2010 19:17;1139
01-27-2010 19:18;1291
01-27-2010 19:19;831
01-27-2010 19:20;1768
01-27-2010 19:21;831
01-27-2010 19:22;1004
01-27-2010 19:23;1176
01-27-2010 19:24;1037
01-27-2010 19:25;276
01-27-2010 19:26;731
01-27-2010 19:27;1419
01-27-2010 19:28;1004
01-27-2010 19:29;1512
01-27-2010 19:30;1104
01-27-2010 19:31;664
01-27-2010 19:32;943
01-27-2010 19:33;623
01-27-2010 19:34;643
01-27-2010 19:35;212
01-27-2010 19:36;643
01-27-2010 19:37;63
01-27-2010 19:38;100
01-27-2010 19:39;138
01-27-2010 19:40;0
01-27-2010 19:41;1004
01-27-2010 19:42;755
01-27-2010 19:43;410
01-27-2010 19:44;686
01-27-2010 19:45;603
01-27-2010 19:46;424
01-27-2010 19:47;424
01-27-2010 19:48;482
01-27-2010 19:49;348
01-27-2010 19:50;755
01-27-2010 19:51;566
01-27-2010 19:52;913
01-27-2010 19:53;1213
01-27-2010 19:54;1560
01-27-2010 19:55;708
01-27-2010 19:56;943
01-27-2010 19:57;1213
01-27-2010 19:58;1714
01-27-2010 19:59;2414
01-27-2010 20:00;1037
01-27-2010 20:01;482
01-27-2010 20:02;603
01-27-2010 20:03;424
01-27-2010 20:04;664
01-27-2010 20:05;348
01-27-2010 20:06;548
01-27-2010 20:07;623
01-27-2010 20:08;623
01-27-2010 20:09;566
01-27-2010 20:10;664
01-27-2010 20:11;259
01-27-2010 20:12;643
01-27-2010 20:13;513
01-27-2010 20:14;296
01-27-2010 20:15;530
01-27-2010 20:16;548
01-27-2010 20:17;686
01-27-2010 20:18;286
01-27-2010 20:19;296
01-27-2010 20:20;603
01-27-2010 20:21;548
01-27-2010 20:22;623
01-27-2010 20:23;276
