TIMESTAMP;ACTIVITY
01-30-2006 12:30;7
01-30-2006 12:31;79
01-30-2006 12:32;4
01-30-2006 12:33;3
01-30-2006 12:34;4
01-30-2006 12:35;4
01-30-2006 12:36;94
01-30-2006 12:37;4
01-30-2006 12:38;10
01-30-2006 12:39;3
01-30-2006 12:40;9
01-30-2006 12:41;3
01-30-2006 12:42;25
01-30-2006 12:43;3
01-30-2006 12:44;4
01-30-2006 12:45;3
01-30-2006 12:46;4
01-30-2006 12:47;10
01-30-2006 12:48;4
01-30-2006 12:49;4
01-30-2006 12:50;12
01-30-2006 12:51;3
01-30-2006 12:52;3
01-30-2006 12:53;4
01-30-2006 12:54;3
01-30-2006 12:55;3
01-30-2006 12:56;3
01-30-2006 12:57;10
01-30-2006 12:58;3
01-30-2006 12:59;4
01-30-2006 13:00;3
01-30-2006 13:01;19
01-30-2006 13:02;3
01-30-2006 13:03;781
01-30-2006 13:04;733
01-30-2006 13:05;915
01-30-2006 13:06;531
01-30-2006 13:07;1039
01-30-2006 13:08;733
01-30-2006 13:09;859
01-30-2006 13:10;143
01-30-2006 13:11;234
01-30-2006 13:12;190
01-30-2006 13:13;74
01-30-2006 13:14;65
01-30-2006 13:15;22
01-30-2006 13:16;29
01-30-2006 13:17;7
01-30-2006 13:18;71
01-30-2006 13:19;121
01-30-2006 13:20;53
01-30-2006 13:21;35
01-30-2006 13:22;160
01-30-2006 13:23;129
01-30-2006 13:24;143
01-30-2006 13:25;112
01-30-2006 13:26;29
01-30-2006 13:27;116
01-30-2006 13:28;32
01-30-2006 13:29;32
01-30-2006 13:30;47
01-30-2006 13:31;88
01-30-2006 13:32;197
01-30-2006 13:33;149
01-30-2006 13:34;107
01-30-2006 13:35;129
01-30-2006 13:36;99
01-30-2006 13:37;47
01-30-2006 13:38;82
01-30-2006 13:39;3
01-30-2006 13:40;85
01-30-2006 13:41;82
01-30-2006 13:42;259
01-30-2006 13:43;134
01-30-2006 13:44;234
01-30-2006 13:45;360
01-30-2006 13:46;149
01-30-2006 13:47;62
01-30-2006 13:48;22
01-30-2006 13:49;47
01-30-2006 13:50;13
01-30-2006 13:51;24
01-30-2006 13:52;59
01-30-2006 13:53;205
01-30-2006 13:54;241
01-30-2006 13:55;566
01-30-2006 13:56;781
01-30-2006 13:57;483
01-30-2006 13:58;833
01-30-2006 13:59;975
01-30-2006 14:00;234
