TIMESTAMP;ACTIVITY
02-17-2004 09:00;7
02-17-2004 09:01;9
02-17-2004 09:02;9
02-17-2004 09:03;7
02-17-2004 09:04;9
02-17-2004 09:05;7
02-17-2004 09:06;9
02-17-2004 09:07;7
02-17-2004 09:08;7
02-17-2004 09:09;7
02-17-2004 09:10;7
02-17-2004 09:11;7
02-17-2004 09:12;7
02-17-2004 09:13;7
02-17-2004 09:14;7
02-17-2004 09:15;7
02-17-2004 09:16;7
02-17-2004 09:17;7
02-17-2004 09:18;7
02-17-2004 09:19;7
02-17-2004 09:20;7
02-17-2004 09:21;7
02-17-2004 09:22;7
02-17-2004 09:23;7
02-17-2004 09:24;7
02-17-2004 09:25;7
02-17-2004 09:26;7
02-17-2004 09:27;7
02-17-2004 09:28;7
02-17-2004 09:29;7
02-17-2004 09:30;7
02-17-2004 09:31;7
02-17-2004 09:32;7
02-17-2004 09:33;7
02-17-2004 09:34;7
02-17-2004 09:35;7
02-17-2004 09:36;7
02-17-2004 09:37;7
02-17-2004 09:38;7
02-17-2004 09:39;7
02-17-2004 09:40;7
02-17-2004 09:41;7
02-17-2004 09:42;7
02-17-2004 09:43;7
02-17-2004 09:44;7
02-17-2004 09:45;7
02-17-2004 09:46;7
02-17-2004 09:47;7
02-17-2004 09:48;7
02-17-2004 09:49;7
02-17-2004 09:50;7
02-17-2004 09:51;7
02-17-2004 09:52;7
02-17-2004 09:53;7
02-17-2004 09:54;7
02-17-2004 09:55;7
02-17-2004 09:56;7
02-17-2004 09:57;7
02-17-2004 09:58;7
02-17-2004 09:59;7
02-17-2004 10:00;7
02-17-2004 10:01;7
02-17-2004 10:02;7
02-17-2004 10:03;7
02-17-2004 10:04;7
02-17-2004 10:05;7
02-17-2004 10:06;7
02-17-2004 10:07;566
02-17-2004 10:08;515
02-17-2004 10:09;781
02-17-2004 10:10;1423
02-17-2004 10:11;12
02-17-2004 10:12;178
02-17-2004 10:13;277
02-17-2004 10:14;781
02-17-2004 10:15;37
02-17-2004 10:16;531
02-17-2004 10:17;397
02-17-2004 10:18;129
02-17-2004 10:19;32
02-17-2004 10:20;91
02-17-2004 10:21;82
02-17-2004 10:22;38
02-17-2004 10:23;125
02-17-2004 10:24;197
02-17-2004 10:25;212
02-17-2004 10:26;154
02-17-2004 10:27;337
02-17-2004 10:28;154
02-17-2004 10:29;99
02-17-2004 10:30;4
02-17-2004 10:31;360
02-17-2004 10:32;468
02-17-2004 10:33;41
02-17-2004 10:34;4
02-17-2004 10:35;62
02-17-2004 10:36;296
02-17-2004 10:37;605
02-17-2004 10:38;605
02-17-2004 10:39;116
02-17-2004 10:40;234
02-17-2004 10:41;166
02-17-2004 10:42;709
02-17-2004 10:43;945
02-17-2004 10:44;499
02-17-2004 10:45;566
02-17-2004 10:46;733
02-17-2004 10:47;566
02-17-2004 10:48;531
02-17-2004 10:49;212
02-17-2004 10:50;212
02-17-2004 10:51;945
02-17-2004 10:52;499
02-17-2004 10:53;549
02-17-2004 10:54;160
02-17-2004 10:55;18
02-17-2004 10:56;47
02-17-2004 10:57;9
02-17-2004 10:58;9
02-17-2004 10:59;15
02-17-2004 11:00;13
02-17-2004 11:01;219
02-17-2004 11:02;205
02-17-2004 11:03;15
02-17-2004 11:04;197
02-17-2004 11:05;34
02-17-2004 11:06;296
02-17-2004 11:07;349
02-17-2004 11:08;397
02-17-2004 11:09;384
02-17-2004 11:10;285
02-17-2004 11:11;178
02-17-2004 11:12;327
02-17-2004 11:13;468
02-17-2004 11:14;250
02-17-2004 11:15;129
02-17-2004 11:16;190
02-17-2004 11:17;121
02-17-2004 11:18;9
02-17-2004 11:19;38
02-17-2004 11:20;149
02-17-2004 11:21;172
02-17-2004 11:22;241
02-17-2004 11:23;149
02-17-2004 11:24;687
02-17-2004 11:25;337
02-17-2004 11:26;190
02-17-2004 11:27;65
02-17-2004 11:28;38
02-17-2004 11:29;15
02-17-2004 11:30;15
02-17-2004 11:31;149
02-17-2004 11:32;65
02-17-2004 11:33;46
02-17-2004 11:34;160
02-17-2004 11:35;190
02-17-2004 11:36;178
02-17-2004 11:37;316
02-17-2004 11:38;85
02-17-2004 11:39;624
02-17-2004 11:40;166
02-17-2004 11:41;29
02-17-2004 11:42;25
02-17-2004 11:43;665
02-17-2004 11:44;687
02-17-2004 11:45;1379
02-17-2004 11:46;424
02-17-2004 11:47;138
02-17-2004 11:48;468
02-17-2004 11:49;733
02-17-2004 11:50;644
02-17-2004 11:51;915
02-17-2004 11:52;644
02-17-2004 11:53;296
02-17-2004 11:54;709
02-17-2004 11:55;337
02-17-2004 11:56;138
02-17-2004 11:57;197
02-17-2004 11:58;10
02-17-2004 11:59;360
02-17-2004 12:00;71
02-17-2004 12:01;259
02-17-2004 12:02;250
