TIMESTAMP;ACTIVITY
12-07-2009 14:15;0
12-07-2009 14:16;197
12-07-2009 14:17;327
12-07-2009 14:18;259
12-07-2009 14:19;134
12-07-2009 14:20;26
12-07-2009 14:21;12
12-07-2009 14:22;212
12-07-2009 14:23;337
12-07-2009 14:24;166
12-07-2009 14:25;624
12-07-2009 14:26;234
12-07-2009 14:27;499
12-07-2009 14:28;410
12-07-2009 14:29;1255
12-07-2009 14:30;1142
12-07-2009 14:31;1178
12-07-2009 14:32;887
12-07-2009 14:33;1178
12-07-2009 14:34;1336
12-07-2009 14:35;1336
12-07-2009 14:36;1255
12-07-2009 14:37;1379
12-07-2009 14:38;1255
12-07-2009 14:39;1379
12-07-2009 14:40;733
12-07-2009 14:41;531
12-07-2009 14:42;531
12-07-2009 14:43;296
12-07-2009 14:44;337
12-07-2009 14:45;349
12-07-2009 14:46;296
12-07-2009 14:47;316
12-07-2009 14:48;438
12-07-2009 14:49;349
12-07-2009 14:50;306
12-07-2009 14:51;709
12-07-2009 14:52;859
12-07-2009 14:53;687
12-07-2009 14:54;1468
12-07-2009 14:55;756
12-07-2009 14:56;438
12-07-2009 14:57;138
12-07-2009 14:58;138
12-07-2009 14:59;16
12-07-2009 15:00;227
12-07-2009 15:01;337
12-07-2009 15:02;149
12-07-2009 15:03;349
12-07-2009 15:04;241
12-07-2009 15:05;327
12-07-2009 15:06;1106
12-07-2009 15:07;1178
12-07-2009 15:08;438
12-07-2009 15:09;733
12-07-2009 15:10;197
12-07-2009 15:11;410
12-07-2009 15:12;0
12-07-2009 15:13;0
12-07-2009 15:14;59
12-07-2009 15:15;197
12-07-2009 15:16;37
12-07-2009 15:17;35
12-07-2009 15:18;65
12-07-2009 15:19;6
12-07-2009 15:20;46
12-07-2009 15:21;586
12-07-2009 15:22;424
12-07-2009 15:23;306
12-07-2009 15:24;483
12-07-2009 15:25;515
12-07-2009 15:26;410
12-07-2009 15:27;915
12-07-2009 15:28;277
12-07-2009 15:29;397
12-07-2009 15:30;397
12-07-2009 15:31;360
12-07-2009 15:32;586
12-07-2009 15:33;277
12-07-2009 15:34;384
12-07-2009 15:35;205
12-07-2009 15:36;172
12-07-2009 15:37;468
12-07-2009 15:38;349
12-07-2009 15:39;468
12-07-2009 15:40;586
12-07-2009 15:41;453
12-07-2009 15:42;68
12-07-2009 15:43;44
12-07-2009 15:44;6
12-07-2009 15:45;0
12-07-2009 15:46;129
12-07-2009 15:47;12
12-07-2009 15:48;327
12-07-2009 15:49;515
12-07-2009 15:50;586
12-07-2009 15:51;296
12-07-2009 15:52;397
12-07-2009 15:53;665
12-07-2009 15:54;1073
12-07-2009 15:55;833
12-07-2009 15:56;756
12-07-2009 15:57;624
12-07-2009 15:58;549
12-07-2009 15:59;781
12-07-2009 16:00;531
12-07-2009 16:01;277
12-07-2009 16:02;285
12-07-2009 16:03;833
12-07-2009 16:04;644
12-07-2009 16:05;259
12-07-2009 16:06;833
12-07-2009 16:07;644
12-07-2009 16:08;1039
12-07-2009 16:09;499
12-07-2009 16:10;687
12-07-2009 16:11;566
12-07-2009 16:12;397
12-07-2009 16:13;47
12-07-2009 16:14;3103
12-07-2009 16:15;26
12-07-2009 16:16;0
