TIMESTAMP;ACTIVITY
07-02-2009 15:30;0
07-02-2009 15:31;410
07-02-2009 15:32;686
07-02-2009 15:33;643
07-02-2009 15:34;384
07-02-2009 15:35;348
07-02-2009 15:36;183
07-02-2009 15:37;530
07-02-2009 15:38;348
07-02-2009 15:39;296
07-02-2009 15:40;566
07-02-2009 15:41;603
07-02-2009 15:42;134
07-02-2009 15:43;424
07-02-2009 15:44;1465
07-02-2009 15:45;708
07-02-2009 15:46;306
07-02-2009 15:47;452
07-02-2009 15:48;1333
07-02-2009 15:49;348
07-02-2009 15:50;623
07-02-2009 15:51;1139
07-02-2009 15:52;731
07-02-2009 15:53;424
07-02-2009 15:54;205
07-02-2009 15:55;858
07-02-2009 15:56;779
07-02-2009 15:57;1037
07-02-2009 15:58;779
07-02-2009 15:59;276
07-02-2009 16:00;384
07-02-2009 16:01;943
07-02-2009 16:02;1419
07-02-2009 16:03;831
07-02-2009 16:04;1610
07-02-2009 16:05;1213
07-02-2009 16:06;1291
07-02-2009 16:07;973
07-02-2009 16:08;1070
07-02-2009 16:09;755
07-02-2009 16:10;296
07-02-2009 16:11;548
07-02-2009 16:12;286
07-02-2009 16:13;686
07-02-2009 16:14;360
07-02-2009 16:15;643
07-02-2009 16:16;779
07-02-2009 16:17;973
07-02-2009 16:18;424
07-02-2009 16:19;664
07-02-2009 16:20;466
07-02-2009 16:21;155
07-02-2009 16:22;74
07-02-2009 16:23;178
07-02-2009 16:24;513
07-02-2009 16:25;513
07-02-2009 16:26;664
07-02-2009 16:27;664
07-02-2009 16:28;548
07-02-2009 16:29;397
07-02-2009 16:30;831
07-02-2009 16:31;548
07-02-2009 16:32;498
07-02-2009 16:33;466
07-02-2009 16:34;603
07-02-2009 16:35;755
07-02-2009 16:36;585
07-02-2009 16:37;779
07-02-2009 16:38;603
07-02-2009 16:39;530
07-02-2009 16:40;805
07-02-2009 16:41;755
07-02-2009 16:42;566
07-02-2009 16:43;731
07-02-2009 16:44;805
07-02-2009 16:45;686
07-02-2009 16:46;1176
07-02-2009 16:47;973
07-02-2009 16:48;183
07-02-2009 16:49;337
07-02-2009 16:50;276
07-02-2009 16:51;530
07-02-2009 16:52;530
07-02-2009 16:53;250
07-02-2009 16:54;424
07-02-2009 16:55;438
07-02-2009 16:56;452
07-02-2009 16:57;513
07-02-2009 16:58;397
07-02-2009 16:59;242
07-02-2009 17:00;306
07-02-2009 17:01;129
07-02-2009 17:02;242
07-02-2009 17:03;664
07-02-2009 17:04;664
07-02-2009 17:05;513
07-02-2009 17:06;85
07-02-2009 17:07;82
07-02-2009 17:08;885
07-02-2009 17:09;779
07-02-2009 17:10;276
07-02-2009 17:11;1419
