TIMESTAMP;ACTIVITY
11-12-2009 15:00;0
11-12-2009 15:01;21
11-12-2009 15:02;62
11-12-2009 15:03;22
11-12-2009 15:04;85
11-12-2009 15:05;468
11-12-2009 15:06;112
11-12-2009 15:07;138
11-12-2009 15:08;190
11-12-2009 15:09;709
11-12-2009 15:10;259
11-12-2009 15:11;178
11-12-2009 15:12;410
11-12-2009 15:13;149
11-12-2009 15:14;71
11-12-2009 15:15;40
11-12-2009 15:16;121
11-12-2009 15:17;74
11-12-2009 15:18;35
11-12-2009 15:19;40
11-12-2009 15:20;149
11-12-2009 15:21;1178
11-12-2009 15:22;1178
11-12-2009 15:23;1665
11-12-2009 15:24;531
11-12-2009 15:25;234
11-12-2009 15:26;74
11-12-2009 15:27;212
11-12-2009 15:28;184
11-12-2009 15:29;250
11-12-2009 15:30;91
11-12-2009 15:31;41
11-12-2009 15:32;65
11-12-2009 15:33;38
11-12-2009 15:34;22
11-12-2009 15:35;160
11-12-2009 15:36;94
11-12-2009 15:37;40
11-12-2009 15:38;12
11-12-2009 15:39;50
11-12-2009 15:40;71
11-12-2009 15:41;121
11-12-2009 15:42;35
11-12-2009 15:43;10
11-12-2009 15:44;99
11-12-2009 15:45;37
11-12-2009 15:46;172
11-12-2009 15:47;756
11-12-2009 15:48;1336
11-12-2009 15:49;1886
11-12-2009 15:50;1255
11-12-2009 15:51;227
11-12-2009 15:52;197
11-12-2009 15:53;160
11-12-2009 15:54;268
11-12-2009 15:55;268
11-12-2009 15:56;166
11-12-2009 15:57;88
11-12-2009 15:58;68
11-12-2009 15:59;241
11-12-2009 16:00;531
11-12-2009 16:01;483
11-12-2009 16:02;833
11-12-2009 16:03;190
11-12-2009 16:04;107
11-12-2009 16:05;41
11-12-2009 16:06;125
11-12-2009 16:07;71
11-12-2009 16:08;154
11-12-2009 16:09;112
11-12-2009 16:10;125
11-12-2009 16:11;129
11-12-2009 16:12;316
11-12-2009 16:13;644
11-12-2009 16:14;665
11-12-2009 16:15;24
11-12-2009 16:16;9
11-12-2009 16:17;9
11-12-2009 16:18;9
11-12-2009 16:19;9
11-12-2009 16:20;85
11-12-2009 16:21;56
11-12-2009 16:22;9
11-12-2009 16:23;79
11-12-2009 16:24;9
11-12-2009 16:25;15
11-12-2009 16:26;62
11-12-2009 16:27;9
11-12-2009 16:28;9
11-12-2009 16:29;28
11-12-2009 16:30;68
11-12-2009 16:31;112
11-12-2009 16:32;9
11-12-2009 16:33;71
11-12-2009 16:34;82
11-12-2009 16:35;43
11-12-2009 16:36;9
11-12-2009 16:37;9
11-12-2009 16:38;9
11-12-2009 16:39;34
11-12-2009 16:40;82
11-12-2009 16:41;166
11-12-2009 16:42;138
11-12-2009 16:43;154
11-12-2009 16:44;121
11-12-2009 16:45;549
11-12-2009 16:46;1178
11-12-2009 16:47;586
11-12-2009 16:48;709
11-12-2009 16:49;549
11-12-2009 16:50;1255
11-12-2009 16:51;1106
11-12-2009 16:52;709
11-12-2009 16:53;605
11-12-2009 16:54;549
11-12-2009 16:55;709
11-12-2009 16:56;549
11-12-2009 16:57;624
11-12-2009 16:58;566
11-12-2009 16:59;781
11-12-2009 17:00;586
11-12-2009 17:01;605
11-12-2009 17:02;687
11-12-2009 17:03;756
11-12-2009 17:04;733
11-12-2009 17:05;687
11-12-2009 17:06;665
11-12-2009 17:07;1073
11-12-2009 17:08;887
11-12-2009 17:09;665
11-12-2009 17:10;733
11-12-2009 17:11;915
11-12-2009 17:12;915
11-12-2009 17:13;833
11-12-2009 17:14;709
11-12-2009 17:15;806
11-12-2009 17:16;945
11-12-2009 17:17;945
11-12-2009 17:18;250
11-12-2009 17:19;915
11-12-2009 17:20;1006
11-12-2009 17:21;219
11-12-2009 17:22;41
11-12-2009 17:23;50
11-12-2009 17:24;65
11-12-2009 17:25;19
11-12-2009 17:26;9
11-12-2009 17:27;94
11-12-2009 17:28;9
11-12-2009 17:29;121
11-12-2009 17:30;149
11-12-2009 17:31;25
11-12-2009 17:32;37
11-12-2009 17:33;160
11-12-2009 17:34;112
11-12-2009 17:35;149
11-12-2009 17:36;134
11-12-2009 17:37;531
11-12-2009 17:38;125
11-12-2009 17:39;268
11-12-2009 17:40;94
11-12-2009 17:41;40
11-12-2009 17:42;10
11-12-2009 17:43;28
11-12-2009 17:44;154
11-12-2009 17:45;1178
11-12-2009 17:46;1106
11-12-2009 17:47;1336
11-12-2009 17:48;665
11-12-2009 17:49;586
11-12-2009 17:50;566
11-12-2009 17:51;178
11-12-2009 17:52;85
11-12-2009 17:53;138
11-12-2009 17:54;71
11-12-2009 17:55;44
11-12-2009 17:56;178
11-12-2009 17:57;50
11-12-2009 17:58;34
11-12-2009 17:59;103
11-12-2009 18:00;143
11-12-2009 18:01;31
11-12-2009 18:02;47
11-12-2009 18:03;22
11-12-2009 18:04;125
11-12-2009 18:05;121
11-12-2009 18:06;438
11-12-2009 18:07;85
11-12-2009 18:08;134
11-12-2009 18:09;227
11-12-2009 18:10;88
11-12-2009 18:11;234
11-12-2009 18:12;143
11-12-2009 18:13;116
11-12-2009 18:14;166
11-12-2009 18:15;227
11-12-2009 18:16;687
11-12-2009 18:17;1073
11-12-2009 18:18;781
11-12-2009 18:19;975
11-12-2009 18:20;709
11-12-2009 18:21;337
11-12-2009 18:22;149
11-12-2009 18:23;88
11-12-2009 18:24;285
11-12-2009 18:25;453
11-12-2009 18:26;453
11-12-2009 18:27;250
11-12-2009 18:28;384
11-12-2009 18:29;219
11-12-2009 18:30;143
11-12-2009 18:31;103
11-12-2009 18:32;116
11-12-2009 18:33;212
11-12-2009 18:34;197
11-12-2009 18:35;1564
11-12-2009 18:36;945
11-12-2009 18:37;887
11-12-2009 18:38;781
11-12-2009 18:39;833
11-12-2009 18:40;859
11-12-2009 18:41;483
11-12-2009 18:42;397
11-12-2009 18:43;586
11-12-2009 18:44;709
11-12-2009 18:45;644
11-12-2009 18:46;833
11-12-2009 18:47;1178
11-12-2009 18:48;915
11-12-2009 18:49;833
11-12-2009 18:50;915
11-12-2009 18:51;1073
11-12-2009 18:52;566
11-12-2009 18:53;327
11-12-2009 18:54;234
11-12-2009 18:55;172
11-12-2009 18:56;138
11-12-2009 18:57;47
11-12-2009 18:58;71
11-12-2009 18:59;71
11-12-2009 19:00;160
11-12-2009 19:01;56
11-12-2009 19:02;143
11-12-2009 19:03;160
11-12-2009 19:04;94
11-12-2009 19:05;82
11-12-2009 19:06;586
11-12-2009 19:07;756
11-12-2009 19:08;178
11-12-2009 19:09;79
11-12-2009 19:10;499
11-12-2009 19:11;40
11-12-2009 19:12;22
11-12-2009 19:13;316
11-12-2009 19:14;71
11-12-2009 19:15;47
11-12-2009 19:16;129
11-12-2009 19:17;234
11-12-2009 19:18;29
11-12-2009 19:19;205
11-12-2009 19:20;483
11-12-2009 19:21;47
11-12-2009 19:22;372
11-12-2009 19:23;149
11-12-2009 19:24;99
11-12-2009 19:25;121
11-12-2009 19:26;82
11-12-2009 19:27;166
11-12-2009 19:28;250
11-12-2009 19:29;316
11-12-2009 19:30;1217
11-12-2009 19:31;1614
11-12-2009 19:32;781
11-12-2009 19:33;1142
11-12-2009 19:34;733
11-12-2009 19:35;781
11-12-2009 19:36;125
11-12-2009 19:37;285
11-12-2009 19:38;143
11-12-2009 19:39;91
11-12-2009 19:40;47
11-12-2009 19:41;82
11-12-2009 19:42;709
11-12-2009 19:43;172
11-12-2009 19:44;327
11-12-2009 19:45;285
11-12-2009 19:46;205
11-12-2009 19:47;250
11-12-2009 19:48;65
11-12-2009 19:49;9
11-12-2009 19:50;40
11-12-2009 19:51;605
