TIMESTAMP;ACTIVITY
11-25-2003 09:00;6
11-25-2003 09:01;4
11-25-2003 09:02;4
11-25-2003 09:03;4
11-25-2003 09:04;4
11-25-2003 09:05;4
11-25-2003 09:06;4
11-25-2003 09:07;4
11-25-2003 09:08;4
11-25-2003 09:09;4
11-25-2003 09:10;4
11-25-2003 09:11;4
11-25-2003 09:12;4
11-25-2003 09:13;4
11-25-2003 09:14;4
11-25-2003 09:15;4
11-25-2003 09:16;4
11-25-2003 09:17;4
11-25-2003 09:18;4
11-25-2003 09:19;4
11-25-2003 09:20;4
11-25-2003 09:21;4
11-25-2003 09:22;4
11-25-2003 09:23;4
11-25-2003 09:24;4
11-25-2003 09:25;4
11-25-2003 09:26;4
11-25-2003 09:27;4
11-25-2003 09:28;4
11-25-2003 09:29;4
11-25-2003 09:30;4
11-25-2003 09:31;4
11-25-2003 09:32;4
11-25-2003 09:33;4
11-25-2003 09:34;4
11-25-2003 09:35;4
11-25-2003 09:36;4
11-25-2003 09:37;3
11-25-2003 09:38;4
11-25-2003 09:39;4
11-25-2003 09:40;3
11-25-2003 09:41;4
11-25-2003 09:42;3
11-25-2003 09:43;4
11-25-2003 09:44;3
11-25-2003 09:45;4
11-25-2003 09:46;3
11-25-2003 09:47;4
11-25-2003 09:48;3
11-25-2003 09:49;4
11-25-2003 09:50;3
11-25-2003 09:51;4
11-25-2003 09:52;3
11-25-2003 09:53;4
11-25-2003 09:54;3
11-25-2003 09:55;3
11-25-2003 09:56;3
11-25-2003 09:57;915
11-25-2003 09:58;756
11-25-2003 09:59;781
11-25-2003 10:00;624
11-25-2003 10:01;499
11-25-2003 10:02;605
11-25-2003 10:03;149
11-25-2003 10:04;306
11-25-2003 10:05;10
11-25-2003 10:06;4
11-25-2003 10:07;3
11-25-2003 10:08;4
11-25-2003 10:09;3
11-25-2003 10:10;3
11-25-2003 10:11;3
11-25-2003 10:12;3
11-25-2003 10:13;3
11-25-2003 10:14;3
11-25-2003 10:15;3
11-25-2003 10:16;3
11-25-2003 10:17;3
11-25-2003 10:18;3
11-25-2003 10:19;3
11-25-2003 10:20;3
11-25-2003 10:21;3
11-25-2003 10:22;3
11-25-2003 10:23;3
11-25-2003 10:24;3
