TIMESTAMP;ACTIVITY
03-18-2003 15:00;19
03-18-2003 15:01;97
03-18-2003 15:02;586
03-18-2003 15:03;1183
03-18-2003 15:04;266
03-18-2003 15:05;59
03-18-2003 15:06;3
03-18-2003 15:07;0
03-18-2003 15:08;0
03-18-2003 15:09;0
03-18-2003 15:10;0
03-18-2003 15:11;0
03-18-2003 15:12;0
03-18-2003 15:13;3
03-18-2003 15:14;0
03-18-2003 15:15;0
03-18-2003 15:16;0
03-18-2003 15:17;0
03-18-2003 15:18;0
03-18-2003 15:19;0
03-18-2003 15:20;0
03-18-2003 15:21;0
03-18-2003 15:22;0
03-18-2003 15:23;0
03-18-2003 15:24;0
03-18-2003 15:25;0
03-18-2003 15:26;0
03-18-2003 15:27;0
03-18-2003 15:28;0
03-18-2003 15:29;21
03-18-2003 15:30;348
03-18-2003 15:31;304
03-18-2003 15:32;3
03-18-2003 15:33;0
03-18-2003 15:34;216
03-18-2003 15:35;3
03-18-2003 15:36;0
03-18-2003 15:37;0
03-18-2003 15:38;0
03-18-2003 15:39;0
03-18-2003 15:40;0
03-18-2003 15:41;0
03-18-2003 15:42;0
03-18-2003 15:43;384
03-18-2003 15:44;1342
03-18-2003 15:45;889
03-18-2003 15:46;451
03-18-2003 15:47;258
03-18-2003 15:48;33
03-18-2003 15:49;111
03-18-2003 15:50;26
03-18-2003 15:51;43
03-18-2003 15:52;93
03-18-2003 15:53;93
03-18-2003 15:54;182
03-18-2003 15:55;47
03-18-2003 15:56;168
03-18-2003 15:57;163
03-18-2003 15:58;50
03-18-2003 15:59;147
03-18-2003 16:00;284
03-18-2003 16:01;304
03-18-2003 16:02;62
03-18-2003 16:03;240
03-18-2003 16:04;258
03-18-2003 16:05;336
03-18-2003 16:06;62
03-18-2003 16:07;163
03-18-2003 16:08;360
03-18-2003 16:09;216
03-18-2003 16:10;175
03-18-2003 16:11;147
03-18-2003 16:12;104
03-18-2003 16:13;645
03-18-2003 16:14;438
03-18-2003 16:15;550
03-18-2003 16:16;258
03-18-2003 16:17;360
03-18-2003 16:18;137
03-18-2003 16:19;62
03-18-2003 16:20;22
03-18-2003 16:21;97
03-18-2003 16:22;76
03-18-2003 16:23;567
03-18-2003 16:24;33
03-18-2003 16:25;249
03-18-2003 16:26;175
03-18-2003 16:27;142
03-18-2003 16:28;360
03-18-2003 16:29;107
03-18-2003 16:30;55
03-18-2003 16:31;266
03-18-2003 16:32;348
03-18-2003 16:33;175
03-18-2003 16:34;59
03-18-2003 16:35;62
03-18-2003 16:36;348
03-18-2003 16:37;73
03-18-2003 16:38;216
03-18-2003 16:39;142
03-18-2003 16:40;163
03-18-2003 16:41;48
03-18-2003 16:42;121
03-18-2003 16:43;294
03-18-2003 16:44;131
03-18-2003 16:45;83
03-18-2003 16:46;168
03-18-2003 16:47;168
03-18-2003 16:48;438
03-18-2003 16:49;438
03-18-2003 16:50;116
03-18-2003 16:51;9
03-18-2003 16:52;451
03-18-2003 16:53;195
03-18-2003 16:54;232
03-18-2003 16:55;142
03-18-2003 16:56;284
03-18-2003 16:57;209
03-18-2003 16:58;45
03-18-2003 16:59;249
03-18-2003 17:00;107
03-18-2003 17:01;121
03-18-2003 17:02;73
03-18-2003 17:03;76
03-18-2003 17:04;55
03-18-2003 17:05;104
03-18-2003 17:06;76
03-18-2003 17:07;266
03-18-2003 17:08;451
03-18-2003 17:09;533
03-18-2003 17:10;711
03-18-2003 17:11;645
03-18-2003 17:12;116
03-18-2003 17:13;59
03-18-2003 17:14;240
03-18-2003 17:15;175
03-18-2003 17:16;131
03-18-2003 17:17;29
03-18-2003 17:18;97
03-18-2003 17:19;209
03-18-2003 17:20;195
03-18-2003 17:21;147
03-18-2003 17:22;100
03-18-2003 17:23;54
03-18-2003 17:24;137
03-18-2003 17:25;336
03-18-2003 17:26;266
03-18-2003 17:27;111
03-18-2003 17:28;66
03-18-2003 17:29;43
03-18-2003 17:30;0
03-18-2003 17:31;360
03-18-2003 17:32;189
03-18-2003 17:33;157
03-18-2003 17:34;19
03-18-2003 17:35;137
03-18-2003 17:36;258
03-18-2003 17:37;202
03-18-2003 17:38;137
03-18-2003 17:39;336
03-18-2003 17:40;294
03-18-2003 17:41;195
03-18-2003 17:42;315
03-18-2003 17:43;467
03-18-2003 17:44;258
03-18-2003 17:45;142
03-18-2003 17:46;232
03-18-2003 17:47;54
03-18-2003 17:48;24
03-18-2003 17:49;336
03-18-2003 17:50;157
03-18-2003 17:51;26
03-18-2003 17:52;3
03-18-2003 17:53;0
03-18-2003 17:54;14
03-18-2003 17:55;17
03-18-2003 17:56;35
03-18-2003 17:57;55
03-18-2003 17:58;31
03-18-2003 17:59;202
03-18-2003 18:00;0
03-18-2003 18:01;0
03-18-2003 18:02;69
03-18-2003 18:03;36
03-18-2003 18:04;0
03-18-2003 18:05;0
03-18-2003 18:06;97
03-18-2003 18:07;175
03-18-2003 18:08;483
03-18-2003 18:09;1571
03-18-2003 18:10;325
03-18-2003 18:11;223
03-18-2003 18:12;0
03-18-2003 18:13;294
03-18-2003 18:14;43
03-18-2003 18:15;175
03-18-2003 18:16;14
03-18-2003 18:17;0
03-18-2003 18:18;3
03-18-2003 18:19;0
03-18-2003 18:20;0
03-18-2003 18:21;0
03-18-2003 18:22;12
03-18-2003 18:23;3
03-18-2003 18:24;152
03-18-2003 18:25;3
03-18-2003 18:26;9
03-18-2003 18:27;3
03-18-2003 18:28;0
03-18-2003 18:29;733
03-18-2003 18:30;918
03-18-2003 18:31;1147
03-18-2003 18:32;2674
03-18-2003 18:33;1010
03-18-2003 18:34;1147
03-18-2003 18:35;1475
03-18-2003 18:36;1183
03-18-2003 18:37;1010
03-18-2003 18:38;1076
03-18-2003 18:39;1110
03-18-2003 18:40;1010
03-18-2003 18:41;918
03-18-2003 18:42;948
03-18-2003 18:43;979
03-18-2003 18:44;948
03-18-2003 18:45;1261
03-18-2003 18:46;1522
03-18-2003 18:47;2288
03-18-2003 18:48;1522
03-18-2003 18:49;1522
03-18-2003 18:50;979
03-18-2003 18:51;758
03-18-2003 18:52;533
03-18-2003 18:53;232
03-18-2003 18:54;142
03-18-2003 18:55;918
03-18-2003 18:56;284
03-18-2003 18:57;202
03-18-2003 18:58;258
03-18-2003 18:59;232
03-18-2003 19:00;163
03-18-2003 19:01;168
03-18-2003 19:02;147
03-18-2003 19:03;266
03-18-2003 19:04;168
03-18-2003 19:05;223
03-18-2003 19:06;175
03-18-2003 19:07;116
03-18-2003 19:08;758
03-18-2003 19:09;711
03-18-2003 19:10;372
03-18-2003 19:11;157
03-18-2003 19:12;80
03-18-2003 19:13;410
03-18-2003 19:14;111
03-18-2003 19:15;126
03-18-2003 19:16;0
03-18-2003 19:17;3
03-18-2003 19:18;12
03-18-2003 19:19;0
03-18-2003 19:20;73
03-18-2003 19:21;24
03-18-2003 19:22;3
03-18-2003 19:23;3
03-18-2003 19:24;0
03-18-2003 19:25;0
03-18-2003 19:26;0
03-18-2003 19:27;266
03-18-2003 19:28;948
03-18-2003 19:29;1522
03-18-2003 19:30;1110
03-18-2003 19:31;1839
03-18-2003 19:32;2218
03-18-2003 19:33;834
03-18-2003 19:34;2084
03-18-2003 19:35;1621
03-18-2003 19:36;733
03-18-2003 19:37;1621
03-18-2003 19:38;304
03-18-2003 19:39;107
03-18-2003 19:40;157
03-18-2003 19:41;258
03-18-2003 19:42;360
03-18-2003 19:43;424
03-18-2003 19:44;733
03-18-2003 19:45;1621
03-18-2003 19:46;3124
03-18-2003 19:47;2084
03-18-2003 19:48;666
03-18-2003 19:49;93
03-18-2003 19:50;38
03-18-2003 19:51;45
03-18-2003 19:52;9
03-18-2003 19:53;182
03-18-2003 19:54;384
03-18-2003 19:55;249
03-18-2003 19:56;7
03-18-2003 19:57;126
03-18-2003 19:58;9
03-18-2003 19:59;9
03-18-2003 20:00;9
03-18-2003 20:01;33
03-18-2003 20:02;3
03-18-2003 20:03;315
03-18-2003 20:04;3
03-18-2003 20:05;0
03-18-2003 20:06;195
03-18-2003 20:07;83
03-18-2003 20:08;137
03-18-2003 20:09;175
03-18-2003 20:10;24
03-18-2003 20:11;36
03-18-2003 20:12;86
03-18-2003 20:13;80
03-18-2003 20:14;66
03-18-2003 20:15;36
03-18-2003 20:16;175
03-18-2003 20:17;3
03-18-2003 20:18;0
03-18-2003 20:19;10
03-18-2003 20:20;14
03-18-2003 20:21;0
03-18-2003 20:22;202
03-18-2003 20:23;0
03-18-2003 20:24;0
03-18-2003 20:25;0
03-18-2003 20:26;17
03-18-2003 20:27;9
03-18-2003 20:28;52
03-18-2003 20:29;97
03-18-2003 20:30;498
03-18-2003 20:31;336
03-18-2003 20:32;758
03-18-2003 20:33;666
03-18-2003 20:34;586
03-18-2003 20:35;758
03-18-2003 20:36;1221
