TIMESTAMP;ACTIVITY
03-09-2010 14:00;0
03-09-2010 14:01;62
03-09-2010 14:02;240
03-09-2010 14:03;438
03-09-2010 14:04;384
03-09-2010 14:05;9
03-09-2010 14:06;36
03-09-2010 14:07;195
03-09-2010 14:08;209
03-09-2010 14:09;396
03-09-2010 14:10;782
03-09-2010 14:11;567
03-09-2010 14:12;979
03-09-2010 14:13;258
03-09-2010 14:14;304
03-09-2010 14:15;567
03-09-2010 14:16;834
03-09-2010 14:17;1010
03-09-2010 14:18;498
03-09-2010 14:19;834
03-09-2010 14:20;348
03-09-2010 14:21;152
03-09-2010 14:22;348
03-09-2010 14:23;240
03-09-2010 14:24;62
03-09-2010 14:25;195
03-09-2010 14:26;59
03-09-2010 14:27;97
03-09-2010 14:28;126
03-09-2010 14:29;142
03-09-2010 14:30;240
03-09-2010 14:31;47
03-09-2010 14:32;315
03-09-2010 14:33;889
03-09-2010 14:34;202
03-09-2010 14:35;451
03-09-2010 14:36;1043
03-09-2010 14:37;325
03-09-2010 14:38;1221
03-09-2010 14:39;645
03-09-2010 14:40;62
03-09-2010 14:41;348
03-09-2010 14:42;195
03-09-2010 14:43;195
03-09-2010 14:44;19
03-09-2010 14:45;451
03-09-2010 14:46;275
03-09-2010 14:47;711
03-09-2010 14:48;605
03-09-2010 14:49;567
03-09-2010 14:50;384
03-09-2010 14:51;384
03-09-2010 14:52;223
03-09-2010 14:53;348
03-09-2010 14:54;100
03-09-2010 14:55;216
03-09-2010 14:56;142
03-09-2010 14:57;348
03-09-2010 14:58;147
03-09-2010 14:59;688
03-09-2010 15:00;275
03-09-2010 15:01;157
03-09-2010 15:02;182
03-09-2010 15:03;266
03-09-2010 15:04;586
03-09-2010 15:05;1110
03-09-2010 15:06;861
03-09-2010 15:07;157
03-09-2010 15:08;163
03-09-2010 15:09;258
03-09-2010 15:10;202
03-09-2010 15:11;189
03-09-2010 15:12;152
03-09-2010 15:13;131
03-09-2010 15:14;396
03-09-2010 15:15;76
03-09-2010 15:16;266
03-09-2010 15:17;111
03-09-2010 15:18;304
03-09-2010 15:19;498
03-09-2010 15:20;249
03-09-2010 15:21;372
03-09-2010 15:22;189
03-09-2010 15:23;126
03-09-2010 15:24;48
03-09-2010 15:25;3
03-09-2010 15:26;384
03-09-2010 15:27;605
03-09-2010 15:28;43
03-09-2010 15:29;688
03-09-2010 15:30;586
03-09-2010 15:31;666
03-09-2010 15:32;498
03-09-2010 15:33;372
03-09-2010 15:34;232
03-09-2010 15:35;424
03-09-2010 15:36;410
03-09-2010 15:37;360
03-09-2010 15:38;467
03-09-2010 15:39;467
03-09-2010 15:40;550
03-09-2010 15:41;467
03-09-2010 15:42;550
03-09-2010 15:43;131
03-09-2010 15:44;275
03-09-2010 15:45;284
03-09-2010 15:46;360
03-09-2010 15:47;711
03-09-2010 15:48;1386
03-09-2010 15:49;424
03-09-2010 15:50;782
03-09-2010 15:51;284
03-09-2010 15:52;438
03-09-2010 15:53;586
03-09-2010 15:54;550
03-09-2010 15:55;163
03-09-2010 15:56;86
03-09-2010 15:57;69
03-09-2010 15:58;249
03-09-2010 15:59;645
03-09-2010 16:00;550
03-09-2010 16:01;131
03-09-2010 16:02;515
03-09-2010 16:03;889
03-09-2010 16:04;182
03-09-2010 16:05;43
03-09-2010 16:06;69
03-09-2010 16:07;168
03-09-2010 16:08;232
03-09-2010 16:09;1076
03-09-2010 16:10;861
03-09-2010 16:11;1301
03-09-2010 16:12;567
03-09-2010 16:13;348
03-09-2010 16:14;360
03-09-2010 16:15;104
03-09-2010 16:16;175
03-09-2010 16:17;711
03-09-2010 16:18;2150
03-09-2010 16:19;1010
03-09-2010 16:20;808
03-09-2010 16:21;808
03-09-2010 16:22;483
03-09-2010 16:23;54
03-09-2010 16:24;107
03-09-2010 16:25;10
03-09-2010 16:26;14
03-09-2010 16:27;62
03-09-2010 16:28;26
03-09-2010 16:29;90
03-09-2010 16:30;59
03-09-2010 16:31;90
03-09-2010 16:32;1076
03-09-2010 16:33;605
03-09-2010 16:34;889
03-09-2010 16:35;266
03-09-2010 16:36;336
03-09-2010 16:37;40
03-09-2010 16:38;22
03-09-2010 16:39;0
03-09-2010 16:40;0
03-09-2010 16:41;918
03-09-2010 16:42;605
03-09-2010 16:43;360
03-09-2010 16:44;451
03-09-2010 16:45;645
03-09-2010 16:46;438
03-09-2010 16:47;918
03-09-2010 16:48;348
03-09-2010 16:49;168
03-09-2010 16:50;304
03-09-2010 16:51;157
03-09-2010 16:52;126
03-09-2010 16:53;424
03-09-2010 16:54;1010
03-09-2010 16:55;861
03-09-2010 16:56;1958
03-09-2010 16:57;1010
03-09-2010 16:58;861
03-09-2010 16:59;1673
03-09-2010 17:00;979
03-09-2010 17:01;1261
03-09-2010 17:02;1386
03-09-2010 17:03;1475
03-09-2010 17:04;1342
03-09-2010 17:05;1958
03-09-2010 17:06;1147
03-09-2010 17:07;1386
03-09-2010 17:08;1261
03-09-2010 17:09;1839
03-09-2010 17:10;1183
03-09-2010 17:11;711
03-09-2010 17:12;918
03-09-2010 17:13;758
03-09-2010 17:14;1183
03-09-2010 17:15;216
03-09-2010 17:16;131
03-09-2010 17:17;0
03-09-2010 17:18;22
03-09-2010 17:19;29
03-09-2010 17:20;19
03-09-2010 17:21;26
03-09-2010 17:22;55
03-09-2010 17:23;36
03-09-2010 17:24;16
03-09-2010 17:25;31
03-09-2010 17:26;0
03-09-2010 17:27;28
03-09-2010 17:28;0
03-09-2010 17:29;19
03-09-2010 17:30;111
03-09-2010 17:31;266
03-09-2010 17:32;0
03-09-2010 17:33;12
03-09-2010 17:34;0
03-09-2010 17:35;0
03-09-2010 17:36;19
03-09-2010 17:37;131
03-09-2010 17:38;36
03-09-2010 17:39;28
03-09-2010 17:40;0
03-09-2010 17:41;3
03-09-2010 17:42;0
03-09-2010 17:43;0
03-09-2010 17:44;86
03-09-2010 17:45;0
03-09-2010 17:46;76
03-09-2010 17:47;7
03-09-2010 17:48;10
03-09-2010 17:49;0
03-09-2010 17:50;0
03-09-2010 17:51;0
03-09-2010 17:52;0
03-09-2010 17:53;0
03-09-2010 17:54;0
03-09-2010 17:55;0
03-09-2010 17:56;0
03-09-2010 17:57;80
03-09-2010 17:58;0
03-09-2010 17:59;0
03-09-2010 18:00;0
03-09-2010 18:01;0
03-09-2010 18:02;0
03-09-2010 18:03;0
03-09-2010 18:04;0
03-09-2010 18:05;258
03-09-2010 18:06;216
03-09-2010 18:07;348
03-09-2010 18:08;808
03-09-2010 18:09;410
03-09-2010 18:10;0
03-09-2010 18:11;3
03-09-2010 18:12;5
03-09-2010 18:13;80
03-09-2010 18:14;9
03-09-2010 18:15;0
03-09-2010 18:16;5
03-09-2010 18:17;325
03-09-2010 18:18;42
03-09-2010 18:19;249
03-09-2010 18:20;17
03-09-2010 18:21;80
03-09-2010 18:22;0
03-09-2010 18:23;0
03-09-2010 18:24;0
03-09-2010 18:25;66
03-09-2010 18:26;498
03-09-2010 18:27;733
03-09-2010 18:28;1301
03-09-2010 18:29;7
03-09-2010 18:30;76
03-09-2010 18:31;24
03-09-2010 18:32;14
03-09-2010 18:33;0
03-09-2010 18:34;0
03-09-2010 18:35;116
03-09-2010 18:36;22
03-09-2010 18:37;0
03-09-2010 18:38;19
03-09-2010 18:39;304
03-09-2010 18:40;515
03-09-2010 18:41;948
03-09-2010 18:42;688
03-09-2010 18:43;711
03-09-2010 18:44;861
03-09-2010 18:45;515
03-09-2010 18:46;111
03-09-2010 18:47;0
03-09-2010 18:48;36
03-09-2010 18:49;0
03-09-2010 18:50;666
03-09-2010 18:51;284
03-09-2010 18:52;372
03-09-2010 18:53;5
03-09-2010 18:54;0
03-09-2010 18:55;142
03-09-2010 18:56;0
03-09-2010 18:57;80
03-09-2010 18:58;73
03-09-2010 18:59;0
03-09-2010 19:00;0
03-09-2010 19:01;97
03-09-2010 19:02;483
03-09-2010 19:03;372
03-09-2010 19:04;567
03-09-2010 19:05;666
03-09-2010 19:06;168
03-09-2010 19:07;918
03-09-2010 19:08;688
03-09-2010 19:09;605
03-09-2010 19:10;1301
03-09-2010 19:11;666
03-09-2010 19:12;14
03-09-2010 19:13;12
03-09-2010 19:14;325
03-09-2010 19:15;14
03-09-2010 19:16;90
03-09-2010 19:17;48
03-09-2010 19:18;100
03-09-2010 19:19;216
03-09-2010 19:20;45
03-09-2010 19:21;147
03-09-2010 19:22;59
03-09-2010 19:23;40
03-09-2010 19:24;396
03-09-2010 19:25;43
03-09-2010 19:26;0
03-09-2010 19:27;0
03-09-2010 19:28;175
03-09-2010 19:29;54
03-09-2010 19:30;33
03-09-2010 19:31;0
03-09-2010 19:32;17
03-09-2010 19:33;182
03-09-2010 19:34;438
03-09-2010 19:35;26
03-09-2010 19:36;28
03-09-2010 19:37;12
03-09-2010 19:38;9
03-09-2010 19:39;3
03-09-2010 19:40;28
03-09-2010 19:41;86
03-09-2010 19:42;111
03-09-2010 19:43;586
03-09-2010 19:44;3
03-09-2010 19:45;0
03-09-2010 19:46;249
03-09-2010 19:47;157
03-09-2010 19:48;624
03-09-2010 19:49;384
03-09-2010 19:50;35
03-09-2010 19:51;0
03-09-2010 19:52;0
03-09-2010 19:53;0
03-09-2010 19:54;0
03-09-2010 19:55;1475
03-09-2010 19:56;483
03-09-2010 19:57;315
03-09-2010 19:58;645
03-09-2010 19:59;147
03-09-2010 20:00;9
03-09-2010 20:01;3
03-09-2010 20:02;121
03-09-2010 20:03;16
03-09-2010 20:04;0
03-09-2010 20:05;147
03-09-2010 20:06;126
03-09-2010 20:07;31
03-09-2010 20:08;0
03-09-2010 20:09;3
03-09-2010 20:10;0
03-09-2010 20:11;0
03-09-2010 20:12;0
03-09-2010 20:13;3
03-09-2010 20:14;3
03-09-2010 20:15;16
03-09-2010 20:16;24
03-09-2010 20:17;3
03-09-2010 20:18;59
03-09-2010 20:19;90
03-09-2010 20:20;40
03-09-2010 20:21;66
03-09-2010 20:22;195
03-09-2010 20:23;605
03-09-2010 20:24;688
03-09-2010 20:25;168
03-09-2010 20:26;3
03-09-2010 20:27;0
03-09-2010 20:28;5
03-09-2010 20:29;42
03-09-2010 20:30;9
03-09-2010 20:31;0
03-09-2010 20:32;0
03-09-2010 20:33;315
03-09-2010 20:34;467
03-09-2010 20:35;232
03-09-2010 20:36;0
03-09-2010 20:37;14
03-09-2010 20:38;3
03-09-2010 20:39;0
03-09-2010 20:40;17
03-09-2010 20:41;16
03-09-2010 20:42;29
03-09-2010 20:43;26
03-09-2010 20:44;21
03-09-2010 20:45;3
03-09-2010 20:46;21
03-09-2010 20:47;21
03-09-2010 20:48;42
03-09-2010 20:49;10
03-09-2010 20:50;0
03-09-2010 20:51;50
03-09-2010 20:52;24
03-09-2010 20:53;40
03-09-2010 20:54;14
03-09-2010 20:55;38
03-09-2010 20:56;10
03-09-2010 20:57;0
03-09-2010 20:58;59
03-09-2010 20:59;31
03-09-2010 21:00;21
03-09-2010 21:01;14
03-09-2010 21:02;10
03-09-2010 21:03;0
03-09-2010 21:04;5
03-09-2010 21:05;0
03-09-2010 21:06;0
03-09-2010 21:07;24
03-09-2010 21:08;223
03-09-2010 21:09;304
03-09-2010 21:10;163
03-09-2010 21:11;0
03-09-2010 21:12;3
03-09-2010 21:13;0
03-09-2010 21:14;0
03-09-2010 21:15;0
03-09-2010 21:16;0
03-09-2010 21:17;9
03-09-2010 21:18;0
03-09-2010 21:19;126
03-09-2010 21:20;266
03-09-2010 21:21;1043
03-09-2010 21:22;550
03-09-2010 21:23;467
03-09-2010 21:24;5
03-09-2010 21:25;438
03-09-2010 21:26;605
03-09-2010 21:27;861
03-09-2010 21:28;1010
03-09-2010 21:29;1110
03-09-2010 21:30;834
03-09-2010 21:31;498
03-09-2010 21:32;175
03-09-2010 21:33;142
03-09-2010 21:34;93
03-09-2010 21:35;55
03-09-2010 21:36;90
03-09-2010 21:37;126
03-09-2010 21:38;107
03-09-2010 21:39;163
03-09-2010 21:40;182
03-09-2010 21:41;216
03-09-2010 21:42;515
03-09-2010 21:43;711
03-09-2010 21:44;1301
03-09-2010 21:45;325
03-09-2010 21:46;979
03-09-2010 21:47;410
03-09-2010 21:48;28
03-09-2010 21:49;384
03-09-2010 21:50;59
03-09-2010 21:51;116
03-09-2010 21:52;0
03-09-2010 21:53;43
03-09-2010 21:54;111
03-09-2010 21:55;348
03-09-2010 21:56;861
03-09-2010 21:57;733
03-09-2010 21:58;1571
03-09-2010 21:59;666
03-09-2010 22:00;396
03-09-2010 22:01;624
03-09-2010 22:02;396
03-09-2010 22:03;567
03-09-2010 22:04;467
03-09-2010 22:05;284
