TIMESTAMP;ACTIVITY
08-11-2009 11:45;0
08-11-2009 11:46;20
08-11-2009 11:47;14
08-11-2009 11:48;24
08-11-2009 11:49;0
08-11-2009 11:50;8
08-11-2009 11:51;6
08-11-2009 11:52;18
08-11-2009 11:53;120
08-11-2009 11:54;8
08-11-2009 11:55;485
08-11-2009 11:56;250
08-11-2009 11:57;712
08-11-2009 11:58;82
08-11-2009 11:59;317
08-11-2009 12:00;41
08-11-2009 12:01;134
08-11-2009 12:02;184
08-11-2009 12:03;361
08-11-2009 12:04;759
08-11-2009 12:05;948
08-11-2009 12:06;1010
08-11-2009 12:07;1076
08-11-2009 12:08;809
08-11-2009 12:09;500
08-11-2009 12:10;148
08-11-2009 12:11;120
08-11-2009 12:12;130
08-11-2009 12:13;88
08-11-2009 12:14;130
08-11-2009 12:15;67
08-11-2009 12:16;143
08-11-2009 12:17;517
08-11-2009 12:18;550
08-11-2009 12:19;485
08-11-2009 12:20;667
08-11-2009 12:21;734
08-11-2009 12:22;667
08-11-2009 12:23;568
08-11-2009 12:24;517
08-11-2009 12:25;809
08-11-2009 12:26;386
08-11-2009 12:27;235
08-11-2009 12:28;148
08-11-2009 12:29;204
08-11-2009 12:30;134
08-11-2009 12:31;349
08-11-2009 12:32;890
08-11-2009 12:33;626
08-11-2009 12:34;197
08-11-2009 12:35;734
08-11-2009 12:36;172
08-11-2009 12:37;116
08-11-2009 12:38;190
08-11-2009 12:39;143
08-11-2009 12:40;184
08-11-2009 12:41;98
08-11-2009 12:42;91
08-11-2009 12:43;160
08-11-2009 12:44;286
08-11-2009 12:45;500
08-11-2009 12:46;250
08-11-2009 12:47;111
08-11-2009 12:48;24
08-11-2009 12:49;439
08-11-2009 12:50;32
08-11-2009 12:51;197
08-11-2009 12:52;46
08-11-2009 12:53;17
08-11-2009 12:54;18
08-11-2009 12:55;20
08-11-2009 12:56;58
08-11-2009 12:57;154
08-11-2009 12:58;32
08-11-2009 12:59;46
08-11-2009 13:00;125
08-11-2009 13:01;34
08-11-2009 13:02;15
08-11-2009 13:03;0
08-11-2009 13:04;73
08-11-2009 13:05;0
08-11-2009 13:06;0
08-11-2009 13:07;49
08-11-2009 13:08;0
08-11-2009 13:09;0
08-11-2009 13:10;0
08-11-2009 13:11;17
08-11-2009 13:12;52
08-11-2009 13:13;0
08-11-2009 13:14;38
08-11-2009 13:15;0
08-11-2009 13:16;70
08-11-2009 13:17;0
08-11-2009 13:18;0
08-11-2009 13:19;0
08-11-2009 13:20;23
08-11-2009 13:21;469
08-11-2009 13:22;626
08-11-2009 13:23;667
08-11-2009 13:24;259
08-11-2009 13:25;250
08-11-2009 13:26;626
08-11-2009 13:27;568
08-11-2009 13:28;125
08-11-2009 13:29;143
08-11-2009 13:30;296
08-11-2009 13:31;398
08-11-2009 13:32;277
08-11-2009 13:33;160
08-11-2009 13:34;212
08-11-2009 13:35;197
08-11-2009 13:36;15
08-11-2009 13:37;250
08-11-2009 13:38;130
08-11-2009 13:39;17
08-11-2009 13:40;58
08-11-2009 13:41;12
08-11-2009 13:42;469
08-11-2009 13:43;190
08-11-2009 13:44;130
08-11-2009 13:45;160
08-11-2009 13:46;116
08-11-2009 13:47;107
08-11-2009 13:48;82
08-11-2009 13:49;61
08-11-2009 13:50;30
08-11-2009 13:51;18
08-11-2009 13:52;79
08-11-2009 13:53;160
08-11-2009 13:54;8
08-11-2009 13:55;47
08-11-2009 13:56;44
08-11-2009 13:57;306
08-11-2009 13:58;197
08-11-2009 13:59;338
08-11-2009 14:00;52
08-11-2009 14:01;26
08-11-2009 14:02;91
08-11-2009 14:03;70
08-11-2009 14:04;204
08-11-2009 14:05;0
08-11-2009 14:06;0
08-11-2009 14:07;17
08-11-2009 14:08;67
08-11-2009 14:09;197
08-11-2009 14:10;268
08-11-2009 14:11;9
08-11-2009 14:12;0
08-11-2009 14:13;0
08-11-2009 14:14;0
08-11-2009 14:15;111
08-11-2009 14:16;116
08-11-2009 14:17;58
08-11-2009 14:18;154
08-11-2009 14:19;349
08-11-2009 14:20;58
08-11-2009 14:21;154
08-11-2009 14:22;70
08-11-2009 14:23;98
08-11-2009 14:24;12
08-11-2009 14:25;35
08-11-2009 14:26;268
08-11-2009 14:27;134
08-11-2009 14:28;32
08-11-2009 14:29;3
08-11-2009 14:30;20
08-11-2009 14:31;0
08-11-2009 14:32;139
08-11-2009 14:33;386
08-11-2009 14:34;37
08-11-2009 14:35;242
08-11-2009 14:36;361
08-11-2009 14:37;361
08-11-2009 14:38;328
08-11-2009 14:39;172
08-11-2009 14:40;49
08-11-2009 14:41;139
08-11-2009 14:42;398
08-11-2009 14:43;439
08-11-2009 14:44;219
08-11-2009 14:45;32
08-11-2009 14:46;44
08-11-2009 14:47;0
08-11-2009 14:48;212
08-11-2009 14:49;606
08-11-2009 14:50;398
08-11-2009 14:51;235
08-11-2009 14:52;0
08-11-2009 14:53;41
08-11-2009 14:54;139
08-11-2009 14:55;227
08-11-2009 14:56;0
08-11-2009 14:57;0
08-11-2009 14:58;11
08-11-2009 14:59;18
08-11-2009 15:00;235
08-11-2009 15:01;0
08-11-2009 15:02;3
08-11-2009 15:03;3
08-11-2009 15:04;20
08-11-2009 15:05;0
08-11-2009 15:06;0
08-11-2009 15:07;0
08-11-2009 15:08;0
08-11-2009 15:09;32
08-11-2009 15:10;11
08-11-2009 15:11;76
08-11-2009 15:12;568
08-11-2009 15:13;178
08-11-2009 15:14;160
08-11-2009 15:15;0
08-11-2009 15:16;43
08-11-2009 15:17;14
08-11-2009 15:18;30
08-11-2009 15:19;11
08-11-2009 15:20;0
08-11-2009 15:21;23
08-11-2009 15:22;0
08-11-2009 15:23;646
08-11-2009 15:24;219
08-11-2009 15:25;317
08-11-2009 15:26;667
08-11-2009 15:27;14
08-11-2009 15:28;14
08-11-2009 15:29;27
08-11-2009 15:30;38
08-11-2009 15:31;0
08-11-2009 15:32;3
08-11-2009 15:33;46
08-11-2009 15:34;8
08-11-2009 15:35;0
08-11-2009 15:36;5
08-11-2009 15:37;43
08-11-2009 15:38;70
08-11-2009 15:39;0
08-11-2009 15:40;44
08-11-2009 15:41;20
08-11-2009 15:42;82
08-11-2009 15:43;52
08-11-2009 15:44;11
08-11-2009 15:45;79
08-11-2009 15:46;21
08-11-2009 15:47;73
08-11-2009 15:48;23
08-11-2009 15:49;27
08-11-2009 15:50;160
08-11-2009 15:51;43
08-11-2009 15:52;20
08-11-2009 15:53;120
08-11-2009 15:54;143
08-11-2009 15:55;500
08-11-2009 15:56;783
08-11-2009 15:57;689
08-11-2009 15:58;361
08-11-2009 15:59;219
08-11-2009 16:00;890
08-11-2009 16:01;219
08-11-2009 16:02;107
08-11-2009 16:03;85
08-11-2009 16:04;9
08-11-2009 16:05;73
08-11-2009 16:06;139
08-11-2009 16:07;15
08-11-2009 16:08;9
08-11-2009 16:09;0
08-11-2009 16:10;3
08-11-2009 16:11;0
08-11-2009 16:12;38
08-11-2009 16:13;52
08-11-2009 16:14;47
08-11-2009 16:15;3
08-11-2009 16:16;15
08-11-2009 16:17;11
08-11-2009 16:18;0
08-11-2009 16:19;8
08-11-2009 16:20;148
08-11-2009 16:21;67
08-11-2009 16:22;0
08-11-2009 16:23;0
08-11-2009 16:24;29
08-11-2009 16:25;485
08-11-2009 16:26;862
08-11-2009 16:27;759
08-11-2009 16:28;88
08-11-2009 16:29;29
08-11-2009 16:30;3
08-11-2009 16:31;3
08-11-2009 16:32;0
08-11-2009 16:33;5
08-11-2009 16:34;5
08-11-2009 16:35;454
08-11-2009 16:36;0
08-11-2009 16:37;47
08-11-2009 16:38;70
08-11-2009 16:39;197
08-11-2009 16:40;277
08-11-2009 16:41;8
08-11-2009 16:42;0
08-11-2009 16:43;204
08-11-2009 16:44;0
08-11-2009 16:45;0
08-11-2009 16:46;0
08-11-2009 16:47;47
08-11-2009 16:48;120
08-11-2009 16:49;277
08-11-2009 16:50;148
08-11-2009 16:51;61
08-11-2009 16:52;40
08-11-2009 16:53;24
08-11-2009 16:54;12
08-11-2009 16:55;3
