TIMESTAMP;ACTIVITY
09-16-2010 17:01;0
09-16-2010 17:02;259
09-16-2010 17:03;226
09-16-2010 17:04;316
09-16-2010 17:05;316
09-16-2010 17:06;316
09-16-2010 17:07;267
09-16-2010 17:08;276
09-16-2010 17:09;226
09-16-2010 17:10;212
09-16-2010 17:11;226
09-16-2010 17:12;250
09-16-2010 17:13;198
09-16-2010 17:14;198
09-16-2010 17:15;198
09-16-2010 17:16;276
09-16-2010 17:17;233
09-16-2010 17:18;858
09-16-2010 17:19;191
09-16-2010 17:20;16
09-16-2010 17:21;233
09-16-2010 17:22;155
09-16-2010 17:23;46
09-16-2010 17:24;276
09-16-2010 17:25;149
09-16-2010 17:26;134
09-16-2010 17:27;68
09-16-2010 17:28;71
09-16-2010 17:29;11
09-16-2010 17:30;28
09-16-2010 17:31;36
09-16-2010 17:32;286
09-16-2010 17:33;71
09-16-2010 17:34;183
09-16-2010 17:35;513
09-16-2010 17:36;259
09-16-2010 17:37;0
09-16-2010 17:38;191
09-16-2010 17:39;48
09-16-2010 17:40;144
09-16-2010 17:41;7
09-16-2010 17:42;26
09-16-2010 17:43;7
09-16-2010 17:44;48
09-16-2010 17:45;24
09-16-2010 17:46;149
09-16-2010 17:47;44
09-16-2010 17:48;41
09-16-2010 17:49;259
09-16-2010 17:50;4
09-16-2010 17:51;0
09-16-2010 17:52;63
09-16-2010 17:53;33
09-16-2010 17:54;3
09-16-2010 17:55;0
09-16-2010 17:56;0
09-16-2010 17:57;23
09-16-2010 17:58;104
09-16-2010 17:59;112
09-16-2010 18:00;0
09-16-2010 18:01;20
09-16-2010 18:02;85
09-16-2010 18:03;108
09-16-2010 18:04;16
09-16-2010 18:05;46
09-16-2010 18:06;0
09-16-2010 18:07;191
09-16-2010 18:08;14
09-16-2010 18:09;88
09-16-2010 18:10;17
09-16-2010 18:11;26
09-16-2010 18:12;71
09-16-2010 18:13;9
09-16-2010 18:14;3
09-16-2010 18:15;11
09-16-2010 18:16;57
09-16-2010 18:17;0
09-16-2010 18:18;0
09-16-2010 18:19;3
09-16-2010 18:20;3
09-16-2010 18:21;65
09-16-2010 18:22;144
09-16-2010 18:23;233
09-16-2010 18:24;40
09-16-2010 18:25;28
09-16-2010 18:26;0
09-16-2010 18:27;95
09-16-2010 18:28;27
09-16-2010 18:29;36
09-16-2010 18:30;33
09-16-2010 18:31;54
09-16-2010 18:32;112
09-16-2010 18:33;24
09-16-2010 18:34;183
09-16-2010 18:35;65
09-16-2010 18:36;112
09-16-2010 18:37;138
09-16-2010 18:38;27
09-16-2010 18:39;30
09-16-2010 18:40;91
09-16-2010 18:41;57
09-16-2010 18:42;16
09-16-2010 18:43;104
09-16-2010 18:44;11
09-16-2010 18:45;3
09-16-2010 18:46;48
09-16-2010 18:47;40
09-16-2010 18:48;3
09-16-2010 18:49;11
09-16-2010 18:50;13
09-16-2010 18:51;3
09-16-2010 18:52;121
09-16-2010 18:53;11
09-16-2010 18:54;16
09-16-2010 18:55;0
09-16-2010 18:56;48
09-16-2010 18:57;31
09-16-2010 18:58;112
09-16-2010 18:59;100
09-16-2010 19:00;82
09-16-2010 19:01;108
09-16-2010 19:02;384
09-16-2010 19:03;28
09-16-2010 19:04;566
09-16-2010 19:05;306
09-16-2010 19:06;172
09-16-2010 19:07;183
09-16-2010 19:08;144
09-16-2010 19:09;316
09-16-2010 19:10;296
09-16-2010 19:11;306
09-16-2010 19:12;498
09-16-2010 19:13;276
09-16-2010 19:14;31
09-16-2010 19:15;77
09-16-2010 19:16;548
09-16-2010 19:17;384
09-16-2010 19:18;530
09-16-2010 19:19;48
09-16-2010 19:20;226
09-16-2010 19:21;144
09-16-2010 19:22;250
09-16-2010 19:23;482
09-16-2010 19:24;276
09-16-2010 19:25;226
09-16-2010 19:26;0
09-16-2010 19:27;37
09-16-2010 19:28;28
09-16-2010 19:29;85
09-16-2010 19:30;212
09-16-2010 19:31;259
09-16-2010 19:32;77
09-16-2010 19:33;3
09-16-2010 19:34;125
09-16-2010 19:35;191
09-16-2010 19:36;95
09-16-2010 19:37;161
09-16-2010 19:38;100
09-16-2010 19:39;138
09-16-2010 19:40;4
09-16-2010 19:41;0
09-16-2010 19:42;13
09-16-2010 19:43;0
09-16-2010 19:44;3
