TIMESTAMP;ACTIVITY
11-17-2009 11:00;0
11-17-2009 11:01;549
11-17-2009 11:02;0
11-17-2009 11:03;0
11-17-2009 11:04;0
11-17-2009 11:05;0
11-17-2009 11:06;0
11-17-2009 11:07;0
11-17-2009 11:08;0
11-17-2009 11:09;0
11-17-2009 11:10;0
11-17-2009 11:11;0
11-17-2009 11:12;0
11-17-2009 11:13;0
11-17-2009 11:14;7
11-17-2009 11:15;0
11-17-2009 11:16;372
11-17-2009 11:17;483
11-17-2009 11:18;1006
11-17-2009 11:19;781
11-17-2009 11:20;945
11-17-2009 11:21;833
11-17-2009 11:22;644
11-17-2009 11:23;624
11-17-2009 11:24;515
11-17-2009 11:25;709
11-17-2009 11:26;709
11-17-2009 11:27;733
11-17-2009 11:28;665
11-17-2009 11:29;549
11-17-2009 11:30;624
11-17-2009 11:31;624
11-17-2009 11:32;499
11-17-2009 11:33;515
11-17-2009 11:34;733
11-17-2009 11:35;605
11-17-2009 11:36;605
11-17-2009 11:37;566
11-17-2009 11:38;515
11-17-2009 11:39;468
11-17-2009 11:40;531
11-17-2009 11:41;709
11-17-2009 11:42;806
11-17-2009 11:43;665
11-17-2009 11:44;644
11-17-2009 11:45;566
11-17-2009 11:46;859
11-17-2009 11:47;709
11-17-2009 11:48;709
11-17-2009 11:49;549
11-17-2009 11:50;644
11-17-2009 11:51;499
11-17-2009 11:52;438
11-17-2009 11:53;468
11-17-2009 11:54;531
11-17-2009 11:55;586
11-17-2009 11:56;605
11-17-2009 11:57;483
11-17-2009 11:58;605
11-17-2009 11:59;605
11-17-2009 12:00;549
11-17-2009 12:01;483
11-17-2009 12:02;483
11-17-2009 12:03;566
11-17-2009 12:04;624
11-17-2009 12:05;687
11-17-2009 12:06;605
11-17-2009 12:07;665
11-17-2009 12:08;605
11-17-2009 12:09;624
11-17-2009 12:10;586
11-17-2009 12:11;781
11-17-2009 12:12;1255
11-17-2009 12:13;586
11-17-2009 12:14;268
11-17-2009 12:15;468
11-17-2009 12:16;483
11-17-2009 12:17;372
11-17-2009 12:18;410
11-17-2009 12:19;887
11-17-2009 12:20;483
11-17-2009 12:21;250
11-17-2009 12:22;259
11-17-2009 12:23;259
11-17-2009 12:24;296
11-17-2009 12:25;327
11-17-2009 12:26;160
11-17-2009 12:27;212
11-17-2009 12:28;349
11-17-2009 12:29;337
11-17-2009 12:30;372
11-17-2009 12:31;178
11-17-2009 12:32;197
11-17-2009 12:33;605
11-17-2009 12:34;733
11-17-2009 12:35;424
11-17-2009 12:36;190
11-17-2009 12:37;566
11-17-2009 12:38;733
11-17-2009 12:39;438
11-17-2009 12:40;268
11-17-2009 12:41;384
11-17-2009 12:42;212
11-17-2009 12:43;219
11-17-2009 12:44;410
11-17-2009 12:45;241
11-17-2009 12:46;384
11-17-2009 12:47;337
11-17-2009 12:48;35
11-17-2009 12:49;0
11-17-2009 12:50;38
11-17-2009 12:51;0
11-17-2009 12:52;0
11-17-2009 12:53;0
11-17-2009 12:54;0
11-17-2009 12:55;3
11-17-2009 12:56;0
11-17-2009 12:57;0
11-17-2009 12:58;0
11-17-2009 12:59;0
11-17-2009 13:00;0
11-17-2009 13:01;0
11-17-2009 13:02;154
11-17-2009 13:03;62
11-17-2009 13:04;15
11-17-2009 13:05;9
11-17-2009 13:06;85
11-17-2009 13:07;0
11-17-2009 13:08;28
11-17-2009 13:09;47
11-17-2009 13:10;0
11-17-2009 13:11;0
11-17-2009 13:12;0
11-17-2009 13:13;16
11-17-2009 13:14;0
11-17-2009 13:15;65
11-17-2009 13:16;13
11-17-2009 13:17;0
11-17-2009 13:18;316
11-17-2009 13:19;277
11-17-2009 13:20;205
11-17-2009 13:21;296
11-17-2009 13:22;515
11-17-2009 13:23;424
11-17-2009 13:24;531
11-17-2009 13:25;499
11-17-2009 13:26;327
11-17-2009 13:27;483
11-17-2009 13:28;190
11-17-2009 13:29;178
11-17-2009 13:30;296
11-17-2009 13:31;259
11-17-2009 13:32;0
11-17-2009 13:33;0
11-17-2009 13:34;0
11-17-2009 13:35;0
11-17-2009 13:36;0
11-17-2009 13:37;0
11-17-2009 13:38;0
11-17-2009 13:39;0
11-17-2009 13:40;0
11-17-2009 13:41;68
11-17-2009 13:42;566
11-17-2009 13:43;566
11-17-2009 13:44;756
11-17-2009 13:45;306
11-17-2009 13:46;624
11-17-2009 13:47;410
11-17-2009 13:48;88
11-17-2009 13:49;360
11-17-2009 13:50;71
11-17-2009 13:51;138
11-17-2009 13:52;62
11-17-2009 13:53;47
11-17-2009 13:54;0
11-17-2009 13:55;0
11-17-2009 13:56;212
11-17-2009 13:57;47
11-17-2009 13:58;160
