TIMESTAMP;ACTIVITY
02-21-2011 09:16;0
02-21-2011 09:17;975
02-21-2011 09:18;1106
02-21-2011 09:19;1295
02-21-2011 09:20;1073
02-21-2011 09:21;1336
02-21-2011 09:22;1106
02-21-2011 09:23;945
02-21-2011 09:24;1217
02-21-2011 09:25;1073
02-21-2011 09:26;1006
02-21-2011 09:27;1336
02-21-2011 09:28;1039
02-21-2011 09:29;915
02-21-2011 09:30;945
02-21-2011 09:31;945
02-21-2011 09:32;975
02-21-2011 09:33;1336
02-21-2011 09:34;1336
02-21-2011 09:35;1178
02-21-2011 09:36;887
02-21-2011 09:37;184
02-21-2011 09:38;1886
02-21-2011 09:39;887
02-21-2011 09:40;134
02-21-2011 09:41;62
02-21-2011 09:42;50
02-21-2011 09:43;59
02-21-2011 09:44;99
02-21-2011 09:45;68
02-21-2011 09:46;59
02-21-2011 09:47;40
02-21-2011 09:48;85
02-21-2011 09:49;9
02-21-2011 09:50;0
02-21-2011 09:51;0
02-21-2011 09:52;0
02-21-2011 09:53;0
02-21-2011 09:54;205
02-21-2011 09:55;0
02-21-2011 09:56;15
02-21-2011 09:57;438
02-21-2011 09:58;68
02-21-2011 09:59;7
02-21-2011 10:00;424
02-21-2011 10:01;79
02-21-2011 10:02;3
02-21-2011 10:03;46
02-21-2011 10:04;38
02-21-2011 10:05;453
02-21-2011 10:06;515
02-21-2011 10:07;28
02-21-2011 10:08;18
02-21-2011 10:09;41
02-21-2011 10:10;205
02-21-2011 10:11;549
02-21-2011 10:12;0
02-21-2011 10:13;306
02-21-2011 10:14;665
02-21-2011 10:15;410
02-21-2011 10:16;178
02-21-2011 10:17;605
02-21-2011 10:18;250
02-21-2011 10:19;277
02-21-2011 10:20;277
02-21-2011 10:21;227
02-21-2011 10:22;197
02-21-2011 10:23;143
02-21-2011 10:24;85
02-21-2011 10:25;29
02-21-2011 10:26;24
02-21-2011 10:27;190
02-21-2011 10:28;0
02-21-2011 10:29;9
02-21-2011 10:30;172
02-21-2011 10:31;154
02-21-2011 10:32;285
02-21-2011 10:33;337
02-21-2011 10:34;644
02-21-2011 10:35;410
02-21-2011 10:36;234
02-21-2011 10:37;154
02-21-2011 10:38;665
02-21-2011 10:39;372
02-21-2011 10:40;268
02-21-2011 10:41;733
02-21-2011 10:42;515
02-21-2011 10:43;515
02-21-2011 10:44;197
02-21-2011 10:45;566
02-21-2011 10:46;160
02-21-2011 10:47;277
02-21-2011 10:48;18
02-21-2011 10:49;166
02-21-2011 10:50;74
02-21-2011 10:51;112
02-21-2011 10:52;172
02-21-2011 10:53;82
02-21-2011 10:54;99
02-21-2011 10:55;65
02-21-2011 10:56;28
02-21-2011 10:57;88
02-21-2011 10:58;166
02-21-2011 10:59;296
02-21-2011 11:00;250
02-21-2011 11:01;337
02-21-2011 11:02;112
02-21-2011 11:03;453
02-21-2011 11:04;212
02-21-2011 11:05;18
02-21-2011 11:06;327
02-21-2011 11:07;499
02-21-2011 11:08;205
02-21-2011 11:09;112
02-21-2011 11:10;190
02-21-2011 11:11;277
02-21-2011 11:12;219
02-21-2011 11:13;190
02-21-2011 11:14;160
02-21-2011 11:15;172
02-21-2011 11:16;410
02-21-2011 11:17;733
02-21-2011 11:18;665
02-21-2011 11:19;99
02-21-2011 11:20;121
02-21-2011 11:21;296
02-21-2011 11:22;219
02-21-2011 11:23;360
02-21-2011 11:24;160
02-21-2011 11:25;129
02-21-2011 11:26;397
02-21-2011 11:27;116
02-21-2011 11:28;29
02-21-2011 11:29;205
02-21-2011 11:30;3
02-21-2011 11:31;277
02-21-2011 11:32;234
02-21-2011 11:33;190
02-21-2011 11:34;116
02-21-2011 11:35;129
02-21-2011 11:36;46
02-21-2011 11:37;160
02-21-2011 11:38;250
02-21-2011 11:39;129
02-21-2011 11:40;397
02-21-2011 11:41;277
02-21-2011 11:42;149
02-21-2011 11:43;499
02-21-2011 11:44;197
02-21-2011 11:45;99
02-21-2011 11:46;40
02-21-2011 11:47;71
02-21-2011 11:48;74
02-21-2011 11:49;125
02-21-2011 11:50;0
02-21-2011 11:51;19
02-21-2011 11:52;499
02-21-2011 11:53;121
02-21-2011 11:54;103
02-21-2011 11:55;172
02-21-2011 11:56;154
02-21-2011 11:57;12
02-21-2011 11:58;184
02-21-2011 11:59;327
02-21-2011 12:00;687
02-21-2011 12:01;277
02-21-2011 12:02;586
02-21-2011 12:03;154
02-21-2011 12:04;68
02-21-2011 12:05;0
02-21-2011 12:06;197
02-21-2011 12:07;160
02-21-2011 12:08;190
02-21-2011 12:09;190
02-21-2011 12:10;68
02-21-2011 12:11;107
02-21-2011 12:12;154
02-21-2011 12:13;190
02-21-2011 12:14;107
02-21-2011 12:15;3
02-21-2011 12:16;24
02-21-2011 12:17;424
02-21-2011 12:18;1217
02-21-2011 12:19;1665
02-21-2011 12:20;709
02-21-2011 12:21;77
02-21-2011 12:22;138
02-21-2011 12:23;166
02-21-2011 12:24;3
02-21-2011 12:25;337
02-21-2011 12:26;116
02-21-2011 12:27;250
02-21-2011 12:28;190
02-21-2011 12:29;241
02-21-2011 12:30;172
02-21-2011 12:31;268
02-21-2011 12:32;453
02-21-2011 12:33;85
02-21-2011 12:34;41
02-21-2011 12:35;16
02-21-2011 12:36;0
02-21-2011 12:37;121
02-21-2011 12:38;178
02-21-2011 12:39;781
02-21-2011 12:40;296
02-21-2011 12:41;74
02-21-2011 12:42;21
02-21-2011 12:43;4
02-21-2011 12:44;178
02-21-2011 12:45;91
02-21-2011 12:46;25
02-21-2011 12:47;103
02-21-2011 12:48;166
02-21-2011 12:49;116
02-21-2011 12:50;9
02-21-2011 12:51;94
02-21-2011 12:52;71
02-21-2011 12:53;227
02-21-2011 12:54;250
02-21-2011 12:55;212
02-21-2011 12:56;32
02-21-2011 12:57;46
02-21-2011 12:58;16
02-21-2011 12:59;197
02-21-2011 13:00;154
02-21-2011 13:01;549
02-21-2011 13:02;268
02-21-2011 13:03;360
02-21-2011 13:04;99
02-21-2011 13:05;160
02-21-2011 13:06;184
02-21-2011 13:07;107
02-21-2011 13:08;227
02-21-2011 13:09;250
02-21-2011 13:10;438
02-21-2011 13:11;197
02-21-2011 13:12;234
02-21-2011 13:13;296
02-21-2011 13:14;268
02-21-2011 13:15;306
02-21-2011 13:16;107
02-21-2011 13:17;306
02-21-2011 13:18;134
02-21-2011 13:19;71
02-21-2011 13:20;327
02-21-2011 13:21;166
02-21-2011 13:22;26
02-21-2011 13:23;316
02-21-2011 13:24;85
02-21-2011 13:25;44
02-21-2011 13:26;3
02-21-2011 13:27;29
02-21-2011 13:28;285
02-21-2011 13:29;665
02-21-2011 13:30;438
02-21-2011 13:31;549
02-21-2011 13:32;103
02-21-2011 13:33;3
02-21-2011 13:34;316
02-21-2011 13:35;212
02-21-2011 13:36;121
02-21-2011 13:37;112
02-21-2011 13:38;259
02-21-2011 13:39;259
02-21-2011 13:40;129
02-21-2011 13:41;205
02-21-2011 13:42;112
02-21-2011 13:43;43
02-21-2011 13:44;424
02-21-2011 13:45;250
02-21-2011 13:46;53
02-21-2011 13:47;74
02-21-2011 13:48;7
02-21-2011 13:49;227
02-21-2011 13:50;103
02-21-2011 13:51;327
02-21-2011 13:52;566
02-21-2011 13:53;40
02-21-2011 13:54;0
02-21-2011 13:55;4
02-21-2011 13:56;190
02-21-2011 13:57;205
02-21-2011 13:58;0
02-21-2011 13:59;0
02-21-2011 14:00;241
02-21-2011 14:01;103
02-21-2011 14:02;259
02-21-2011 14:03;154
02-21-2011 14:04;172
02-21-2011 14:05;316
02-21-2011 14:06;43
02-21-2011 14:07;71
02-21-2011 14:08;121
02-21-2011 14:09;112
02-21-2011 14:10;397
02-21-2011 14:11;360
02-21-2011 14:12;549
02-21-2011 14:13;360
02-21-2011 14:14;372
02-21-2011 14:15;397
02-21-2011 14:16;227
02-21-2011 14:17;285
02-21-2011 14:18;372
02-21-2011 14:19;349
02-21-2011 14:20;25
02-21-2011 14:21;0
02-21-2011 14:22;172
02-21-2011 14:23;0
02-21-2011 14:24;178
02-21-2011 14:25;453
02-21-2011 14:26;3
02-21-2011 14:27;624
02-21-2011 14:28;91
02-21-2011 14:29;7
02-21-2011 14:30;0
02-21-2011 14:31;0
02-21-2011 14:32;9
02-21-2011 14:33;21
02-21-2011 14:34;438
02-21-2011 14:35;190
02-21-2011 14:36;1039
02-21-2011 14:37;1217
02-21-2011 14:38;327
02-21-2011 14:39;644
02-21-2011 14:40;71
02-21-2011 14:41;154
02-21-2011 14:42;79
02-21-2011 14:43;205
02-21-2011 14:44;4
02-21-2011 14:45;499
02-21-2011 14:46;56
02-21-2011 14:47;160
02-21-2011 14:48;337
02-21-2011 14:49;212
02-21-2011 14:50;107
02-21-2011 14:51;166
02-21-2011 14:52;129
02-21-2011 14:53;3
02-21-2011 14:54;19
02-21-2011 14:55;68
02-21-2011 14:56;107
02-21-2011 14:57;65
02-21-2011 14:58;397
02-21-2011 14:59;68
02-21-2011 15:00;37
02-21-2011 15:01;212
02-21-2011 15:02;37
02-21-2011 15:03;82
02-21-2011 15:04;19
02-21-2011 15:05;241
02-21-2011 15:06;410
02-21-2011 15:07;306
02-21-2011 15:08;468
02-21-2011 15:09;316
02-21-2011 15:10;35
02-21-2011 15:11;665
02-21-2011 15:12;178
02-21-2011 15:13;47
02-21-2011 15:14;549
02-21-2011 15:15;241
02-21-2011 15:16;241
02-21-2011 15:17;360
02-21-2011 15:18;154
02-21-2011 15:19;397
02-21-2011 15:20;103
02-21-2011 15:21;134
02-21-2011 15:22;178
02-21-2011 15:23;85
02-21-2011 15:24;21
02-21-2011 15:25;0
02-21-2011 15:26;3
02-21-2011 15:27;129
02-21-2011 15:28;549
02-21-2011 15:29;268
02-21-2011 15:30;62
02-21-2011 15:31;296
02-21-2011 15:32;13
02-21-2011 15:33;0
02-21-2011 15:34;107
02-21-2011 15:35;205
02-21-2011 15:36;234
02-21-2011 15:37;316
02-21-2011 15:38;178
02-21-2011 15:39;212
02-21-2011 15:40;149
02-21-2011 15:41;16
02-21-2011 15:42;166
02-21-2011 15:43;154
02-21-2011 15:44;85
02-21-2011 15:45;41
02-21-2011 15:46;149
02-21-2011 15:47;397
02-21-2011 15:48;125
02-21-2011 15:49;99
02-21-2011 15:50;372
02-21-2011 15:51;50
02-21-2011 15:52;47
02-21-2011 15:53;0
02-21-2011 15:54;0
02-21-2011 15:55;65
02-21-2011 15:56;88
02-21-2011 15:57;129
02-21-2011 15:58;268
02-21-2011 15:59;71
02-21-2011 16:00;85
02-21-2011 16:01;143
02-21-2011 16:02;77
02-21-2011 16:03;438
02-21-2011 16:04;149
02-21-2011 16:05;410
02-21-2011 16:06;1039
02-21-2011 16:07;945
02-21-2011 16:08;190
02-21-2011 16:09;384
02-21-2011 16:10;205
02-21-2011 16:11;41
02-21-2011 16:12;143
02-21-2011 16:13;121
02-21-2011 16:14;134
02-21-2011 16:15;62
02-21-2011 16:16;134
02-21-2011 16:17;62
02-21-2011 16:18;306
02-21-2011 16:19;134
02-21-2011 16:20;360
02-21-2011 16:21;268
02-21-2011 16:22;197
02-21-2011 16:23;360
02-21-2011 16:24;296
02-21-2011 16:25;172
02-21-2011 16:26;424
02-21-2011 16:27;160
02-21-2011 16:28;219
02-21-2011 16:29;468
02-21-2011 16:30;483
02-21-2011 16:31;327
02-21-2011 16:32;7
02-21-2011 16:33;0
02-21-2011 16:34;41
02-21-2011 16:35;13
02-21-2011 16:36;26
02-21-2011 16:37;586
02-21-2011 16:38;337
02-21-2011 16:39;687
02-21-2011 16:40;1178
02-21-2011 16:41;1142
02-21-2011 16:42;859
02-21-2011 16:43;945
02-21-2011 16:44;1106
02-21-2011 16:45;483
02-21-2011 16:46;945
02-21-2011 16:47;1106
02-21-2011 16:48;859
02-21-2011 16:49;1423
02-21-2011 16:50;1217
02-21-2011 16:51;945
02-21-2011 16:52;566
02-21-2011 16:53;945
02-21-2011 16:54;34
02-21-2011 16:55;112
02-21-2011 16:56;468
02-21-2011 16:57;709
02-21-2011 16:58;468
02-21-2011 16:59;372
02-21-2011 17:00;241
02-21-2011 17:01;65
02-21-2011 17:02;103
02-21-2011 17:03;806
02-21-2011 17:04;360
02-21-2011 17:05;1295
02-21-2011 17:06;1423
02-21-2011 17:07;1829
02-21-2011 17:08;1423
02-21-2011 17:09;709
02-21-2011 17:10;285
02-21-2011 17:11;31
02-21-2011 17:12;250
02-21-2011 17:13;337
02-21-2011 17:14;160
02-21-2011 17:15;384
02-21-2011 17:16;241
02-21-2011 17:17;605
02-21-2011 17:18;219
