TIMESTAMP;ACTIVITY
06-16-2009 16:00;0
06-16-2009 16:01;0
06-16-2009 16:02;0
06-16-2009 16:03;0
06-16-2009 16:04;0
06-16-2009 16:05;0
06-16-2009 16:06;0
06-16-2009 16:07;0
06-16-2009 16:08;0
06-16-2009 16:09;0
06-16-2009 16:10;0
06-16-2009 16:11;0
06-16-2009 16:12;0
06-16-2009 16:13;0
06-16-2009 16:14;0
06-16-2009 16:15;0
06-16-2009 16:16;0
06-16-2009 16:17;0
06-16-2009 16:18;0
06-16-2009 16:19;0
06-16-2009 16:20;0
06-16-2009 16:21;0
06-16-2009 16:22;0
06-16-2009 16:23;0
06-16-2009 16:24;0
06-16-2009 16:25;0
06-16-2009 16:26;0
06-16-2009 16:27;0
06-16-2009 16:28;296
06-16-2009 16:29;250
06-16-2009 16:30;373
06-16-2009 16:31;500
06-16-2009 16:32;835
06-16-2009 16:33;130
06-16-2009 16:34;44
06-16-2009 16:35;43
06-16-2009 16:36;398
06-16-2009 16:37;64
06-16-2009 16:38;0
06-16-2009 16:39;0
06-16-2009 16:40;0
06-16-2009 16:41;0
06-16-2009 16:42;0
06-16-2009 16:43;0
06-16-2009 16:44;0
06-16-2009 16:45;0
06-16-2009 16:46;0
06-16-2009 16:47;0
06-16-2009 16:48;0
06-16-2009 16:49;0
06-16-2009 16:50;0
06-16-2009 16:51;268
06-16-2009 16:52;398
06-16-2009 16:53;61
06-16-2009 16:54;116
06-16-2009 16:55;70
06-16-2009 16:56;107
06-16-2009 16:57;49
06-16-2009 16:58;102
06-16-2009 16:59;111
06-16-2009 17:00;148
06-16-2009 17:01;11
06-16-2009 17:02;67
06-16-2009 17:03;130
06-16-2009 17:04;500
06-16-2009 17:05;606
06-16-2009 17:06;1836
06-16-2009 17:07;2356
06-16-2009 17:08;1894
06-16-2009 17:09;550
06-16-2009 17:10;398
06-16-2009 17:11;454
06-16-2009 17:12;439
06-16-2009 17:13;568
06-16-2009 17:14;587
06-16-2009 17:15;626
06-16-2009 17:16;646
06-16-2009 17:17;190
06-16-2009 17:18;190
06-16-2009 17:19;148
06-16-2009 17:20;107
06-16-2009 17:21;58
06-16-2009 17:22;85
