TIMESTAMP;ACTIVITY
11-01-2010 17:00;0
11-01-2010 17:01;52
11-01-2010 17:02;232
11-01-2010 17:03;808
11-01-2010 17:04;315
11-01-2010 17:05;384
11-01-2010 17:06;1958
11-01-2010 17:07;168
11-01-2010 17:08;325
11-01-2010 17:09;258
11-01-2010 17:10;275
11-01-2010 17:11;275
11-01-2010 17:12;325
11-01-2010 17:13;0
11-01-2010 17:14;62
11-01-2010 17:15;182
11-01-2010 17:16;304
11-01-2010 17:17;258
11-01-2010 17:18;567
11-01-2010 17:19;258
11-01-2010 17:20;258
11-01-2010 17:21;0
11-01-2010 17:22;0
11-01-2010 17:23;62
11-01-2010 17:24;348
11-01-2010 17:25;28
11-01-2010 17:26;3
11-01-2010 17:27;438
11-01-2010 17:28;7
11-01-2010 17:29;258
11-01-2010 17:30;111
11-01-2010 17:31;35
11-01-2010 17:32;80
11-01-2010 17:33;424
11-01-2010 17:34;711
11-01-2010 17:35;424
11-01-2010 17:36;396
11-01-2010 17:37;284
11-01-2010 17:38;175
11-01-2010 17:39;86
11-01-2010 17:40;42
11-01-2010 17:41;43
11-01-2010 17:42;126
11-01-2010 17:43;889
11-01-2010 17:44;889
11-01-2010 17:45;1043
11-01-2010 17:46;1076
11-01-2010 17:47;116
11-01-2010 17:48;189
11-01-2010 17:49;258
11-01-2010 17:50;157
11-01-2010 17:51;410
11-01-2010 17:52;348
11-01-2010 17:53;758
11-01-2010 17:54;515
11-01-2010 17:55;182
11-01-2010 17:56;515
11-01-2010 17:57;918
11-01-2010 17:58;1110
11-01-2010 17:59;666
11-01-2010 18:00;1110
11-01-2010 18:01;666
11-01-2010 18:02;711
11-01-2010 18:03;182
11-01-2010 18:04;66
11-01-2010 18:05;142
11-01-2010 18:06;304
11-01-2010 18:07;550
11-01-2010 18:08;424
11-01-2010 18:09;758
11-01-2010 18:10;1221
11-01-2010 18:11;1221
11-01-2010 18:12;1301
11-01-2010 18:13;1386
11-01-2010 18:14;1522
11-01-2010 18:15;1221
11-01-2010 18:16;360
11-01-2010 18:17;424
11-01-2010 18:18;195
11-01-2010 18:19;52
11-01-2010 18:20;45
11-01-2010 18:21;86
11-01-2010 18:22;645
11-01-2010 18:23;1147
11-01-2010 18:24;152
11-01-2010 18:25;232
11-01-2010 18:26;979
11-01-2010 18:27;586
11-01-2010 18:28;294
11-01-2010 18:29;5
11-01-2010 18:30;275
11-01-2010 18:31;182
11-01-2010 18:32;152
11-01-2010 18:33;372
11-01-2010 18:34;1043
11-01-2010 18:35;979
11-01-2010 18:36;424
11-01-2010 18:37;834
11-01-2010 18:38;808
11-01-2010 18:39;586
11-01-2010 18:40;438
11-01-2010 18:41;483
11-01-2010 18:42;948
11-01-2010 18:43;889
11-01-2010 18:44;1043
11-01-2010 18:45;666
11-01-2010 18:46;1221
11-01-2010 18:47;348
11-01-2010 18:48;410
11-01-2010 18:49;733
11-01-2010 18:50;216
11-01-2010 18:51;1839
11-01-2010 18:52;2288
11-01-2010 18:53;2845
11-01-2010 18:54;3537
11-01-2010 18:55;1043
11-01-2010 18:56;1839
11-01-2010 18:57;918
11-01-2010 18:58;1147
11-01-2010 18:59;605
11-01-2010 19:00;372
11-01-2010 19:01;758
11-01-2010 19:02;275
11-01-2010 19:03;586
11-01-2010 19:04;424
11-01-2010 19:05;438
11-01-2010 19:06;142
11-01-2010 19:07;586
11-01-2010 19:08;1221
11-01-2010 19:09;948
11-01-2010 19:10;586
11-01-2010 19:11;284
11-01-2010 19:12;666
11-01-2010 19:13;55
11-01-2010 19:14;586
11-01-2010 19:15;758
