TIMESTAMP;ACTIVITY
03-12-2009 14:30;0
03-12-2009 14:31;349
03-12-2009 14:32;268
03-12-2009 14:33;286
03-12-2009 14:34;386
03-12-2009 14:35;373
03-12-2009 14:36;454
03-12-2009 14:37;296
03-12-2009 14:38;286
03-12-2009 14:39;259
03-12-2009 14:40;317
03-12-2009 14:41;268
03-12-2009 14:42;277
03-12-2009 14:43;268
03-12-2009 14:44;259
03-12-2009 14:45;259
03-12-2009 14:46;286
03-12-2009 14:47;259
03-12-2009 14:48;166
03-12-2009 14:49;317
03-12-2009 14:50;349
03-12-2009 14:51;296
03-12-2009 14:52;277
03-12-2009 14:53;296
03-12-2009 14:54;259
03-12-2009 14:55;286
03-12-2009 14:56;296
03-12-2009 14:57;55
03-12-2009 14:58;27
03-12-2009 14:59;58
03-12-2009 15:00;41
03-12-2009 15:01;0
03-12-2009 15:02;21
03-12-2009 15:03;219
03-12-2009 15:04;190
03-12-2009 15:05;154
03-12-2009 15:06;166
03-12-2009 15:07;306
03-12-2009 15:08;219
03-12-2009 15:09;212
03-12-2009 15:10;277
03-12-2009 15:11;130
03-12-2009 15:12;130
03-12-2009 15:13;64
03-12-2009 15:14;73
03-12-2009 15:15;116
03-12-2009 15:16;120
03-12-2009 15:17;55
03-12-2009 15:18;82
03-12-2009 15:19;91
03-12-2009 15:20;67
03-12-2009 15:21;52
03-12-2009 15:22;37
03-12-2009 15:23;29
03-12-2009 15:24;64
03-12-2009 15:25;49
03-12-2009 15:26;40
03-12-2009 15:27;55
03-12-2009 15:28;3
03-12-2009 15:29;8
03-12-2009 15:30;3
03-12-2009 15:31;11
03-12-2009 15:32;37
03-12-2009 15:33;3
03-12-2009 15:34;8
03-12-2009 15:35;21
03-12-2009 15:36;12
03-12-2009 15:37;14
03-12-2009 15:38;0
03-12-2009 15:39;29
03-12-2009 15:40;61
03-12-2009 15:41;27
03-12-2009 15:42;27
03-12-2009 15:43;14
03-12-2009 15:44;18
03-12-2009 15:45;18
03-12-2009 15:46;37
03-12-2009 15:47;34
03-12-2009 15:48;37
03-12-2009 15:49;12
03-12-2009 15:50;17
03-12-2009 15:51;0
03-12-2009 15:52;27
03-12-2009 15:53;12
03-12-2009 15:54;58
03-12-2009 15:55;219
03-12-2009 15:56;102
03-12-2009 15:57;82
03-12-2009 15:58;17
03-12-2009 15:59;102
03-12-2009 16:00;58
03-12-2009 16:01;46
03-12-2009 16:02;27
03-12-2009 16:03;49
03-12-2009 16:04;61
03-12-2009 16:05;76
03-12-2009 16:06;23
03-12-2009 16:07;64
03-12-2009 16:08;76
03-12-2009 16:09;85
03-12-2009 16:10;98
03-12-2009 16:11;79
03-12-2009 16:12;29
03-12-2009 16:13;24
03-12-2009 16:14;76
03-12-2009 16:15;116
03-12-2009 16:16;20
03-12-2009 16:17;73
03-12-2009 16:18;18
03-12-2009 16:19;8
03-12-2009 16:20;21
03-12-2009 16:21;23
03-12-2009 16:22;102
03-12-2009 16:23;8
03-12-2009 16:24;29
03-12-2009 16:25;26
03-12-2009 16:26;27
03-12-2009 16:27;37
03-12-2009 16:28;0
03-12-2009 16:29;24
03-12-2009 16:30;21
03-12-2009 16:31;30
03-12-2009 16:32;46
03-12-2009 16:33;35
03-12-2009 16:34;58
03-12-2009 16:35;27
03-12-2009 16:36;61
03-12-2009 16:37;88
03-12-2009 16:38;64
03-12-2009 16:39;37
03-12-2009 16:40;55
03-12-2009 16:41;55
03-12-2009 16:42;38
03-12-2009 16:43;46
03-12-2009 16:44;70
03-12-2009 16:45;47
03-12-2009 16:46;34
03-12-2009 16:47;116
03-12-2009 16:48;52
03-12-2009 16:49;107
03-12-2009 16:50;130
03-12-2009 16:51;58
03-12-2009 16:52;26
03-12-2009 16:53;44
03-12-2009 16:54;204
03-12-2009 16:55;12
03-12-2009 16:56;5
03-12-2009 16:57;3
03-12-2009 16:58;24
03-12-2009 16:59;139
03-12-2009 17:00;85
03-12-2009 17:01;14
03-12-2009 17:02;76
03-12-2009 17:03;34
03-12-2009 17:04;29
03-12-2009 17:05;85
03-12-2009 17:06;55
03-12-2009 17:07;29
03-12-2009 17:08;160
03-12-2009 17:09;79
03-12-2009 17:10;88
03-12-2009 17:11;46
03-12-2009 17:12;0
03-12-2009 17:13;20
03-12-2009 17:14;0
03-12-2009 17:15;0
03-12-2009 17:16;0
03-12-2009 17:17;0
03-12-2009 17:18;67
03-12-2009 17:19;373
03-12-2009 17:20;361
03-12-2009 17:21;286
03-12-2009 17:22;166
03-12-2009 17:23;373
03-12-2009 17:24;38
03-12-2009 17:25;166
03-12-2009 17:26;190
03-12-2009 17:27;139
03-12-2009 17:28;184
03-12-2009 17:29;148
03-12-2009 17:30;139
03-12-2009 17:31;88
03-12-2009 17:32;94
03-12-2009 17:33;130
03-12-2009 17:34;139
03-12-2009 17:35;85
03-12-2009 17:36;178
03-12-2009 17:37;111
03-12-2009 17:38;102
03-12-2009 17:39;55
03-12-2009 17:40;0
03-12-2009 17:41;94
03-12-2009 17:42;41
03-12-2009 17:43;6
03-12-2009 17:44;107
03-12-2009 17:45;120
03-12-2009 17:46;204
03-12-2009 17:47;125
03-12-2009 17:48;38
03-12-2009 17:49;23
03-12-2009 17:50;70
03-12-2009 17:51;111
03-12-2009 17:52;79
03-12-2009 17:53;70
03-12-2009 17:54;46
03-12-2009 17:55;11
03-12-2009 17:56;32
03-12-2009 17:57;190
03-12-2009 17:58;296
03-12-2009 17:59;277
03-12-2009 18:00;259
03-12-2009 18:01;411
03-12-2009 18:02;58
03-12-2009 18:03;212
03-12-2009 18:04;130
03-12-2009 18:05;184
03-12-2009 18:06;166
03-12-2009 18:07;219
03-12-2009 18:08;184
03-12-2009 18:09;235
03-12-2009 18:10;204
03-12-2009 18:11;178
03-12-2009 18:12;242
03-12-2009 18:13;277
03-12-2009 18:14;204
03-12-2009 18:15;268
03-12-2009 18:16;204
03-12-2009 18:17;190
03-12-2009 18:18;227
03-12-2009 18:19;219
03-12-2009 18:20;184
03-12-2009 18:21;190
03-12-2009 18:22;235
03-12-2009 18:23;178
03-12-2009 18:24;172
03-12-2009 18:25;148
03-12-2009 18:26;219
03-12-2009 18:27;148
03-12-2009 18:28;172
03-12-2009 18:29;250
03-12-2009 18:30;154
03-12-2009 18:31;166
03-12-2009 18:32;250
03-12-2009 18:33;242
03-12-2009 18:34;172
03-12-2009 18:35;212
03-12-2009 18:36;178
03-12-2009 18:37;204
03-12-2009 18:38;160
03-12-2009 18:39;190
03-12-2009 18:40;338
03-12-2009 18:41;328
03-12-2009 18:42;134
03-12-2009 18:43;227
03-12-2009 18:44;184
03-12-2009 18:45;166
03-12-2009 18:46;20
03-12-2009 18:47;190
03-12-2009 18:48;67
03-12-2009 18:49;143
03-12-2009 18:50;27
03-12-2009 18:51;20
03-12-2009 18:52;139
03-12-2009 18:53;166
03-12-2009 18:54;125
03-12-2009 18:55;235
03-12-2009 18:56;204
03-12-2009 18:57;286
03-12-2009 18:58;184
03-12-2009 18:59;34
03-12-2009 19:00;107
03-12-2009 19:01;172
03-12-2009 19:02;178
03-12-2009 19:03;178
03-12-2009 19:04;148
03-12-2009 19:05;227
03-12-2009 19:06;160
03-12-2009 19:07;120
03-12-2009 19:08;120
03-12-2009 19:09;219
03-12-2009 19:10;235
03-12-2009 19:11;259
03-12-2009 19:12;277
03-12-2009 19:13;259
03-12-2009 19:14;259
03-12-2009 19:15;235
03-12-2009 19:16;268
03-12-2009 19:17;439
03-12-2009 19:18;469
03-12-2009 19:19;148
03-12-2009 19:20;349
03-12-2009 19:21;862
03-12-2009 19:22;783
03-12-2009 19:23;485
03-12-2009 19:24;64
03-12-2009 19:25;0
03-12-2009 19:26;328
03-12-2009 19:27;361
03-12-2009 19:28;1010
03-12-2009 19:29;862
03-12-2009 19:30;689
03-12-2009 19:31;500
03-12-2009 19:32;919
03-12-2009 19:33;862
03-12-2009 19:34;919
03-12-2009 19:35;485
03-12-2009 19:36;296
03-12-2009 19:37;411
03-12-2009 19:38;606
03-12-2009 19:39;734
03-12-2009 19:40;667
03-12-2009 19:41;386
03-12-2009 19:42;587
03-12-2009 19:43;306
03-12-2009 19:44;948
03-12-2009 19:45;398
03-12-2009 19:46;277
03-12-2009 19:47;338
03-12-2009 19:48;212
03-12-2009 19:49;235
03-12-2009 19:50;166
03-12-2009 19:51;160
03-12-2009 19:52;41
03-12-2009 19:53;49
03-12-2009 19:54;55
03-12-2009 19:55;85
03-12-2009 19:56;14
03-12-2009 19:57;125
03-12-2009 19:58;76
03-12-2009 19:59;64
03-12-2009 20:00;148
03-12-2009 20:01;85
03-12-2009 20:02;116
03-12-2009 20:03;64
03-12-2009 20:04;20
03-12-2009 20:05;15
03-12-2009 20:06;102
03-12-2009 20:07;197
03-12-2009 20:08;317
