TIMESTAMP;ACTIVITY
02-24-2004 09:00;313
02-24-2004 09:01;357
02-24-2004 09:02;0
02-24-2004 09:03;0
02-24-2004 09:04;0
02-24-2004 09:05;0
02-24-2004 09:06;0
02-24-2004 09:07;0
02-24-2004 09:08;0
02-24-2004 09:09;0
02-24-2004 09:10;0
02-24-2004 09:11;0
02-24-2004 09:12;0
02-24-2004 09:13;0
02-24-2004 09:14;0
02-24-2004 09:15;0
02-24-2004 09:16;0
02-24-2004 09:17;0
02-24-2004 09:18;0
02-24-2004 09:19;0
02-24-2004 09:20;0
02-24-2004 09:21;0
02-24-2004 09:22;0
02-24-2004 09:23;0
02-24-2004 09:24;0
02-24-2004 09:25;0
02-24-2004 09:26;0
02-24-2004 09:27;0
02-24-2004 09:28;0
02-24-2004 09:29;0
02-24-2004 09:30;0
02-24-2004 09:31;0
02-24-2004 09:32;0
02-24-2004 09:33;0
02-24-2004 09:34;0
02-24-2004 09:35;0
02-24-2004 09:36;0
02-24-2004 09:37;0
02-24-2004 09:38;0
02-24-2004 09:39;0
02-24-2004 09:40;0
02-24-2004 09:41;0
02-24-2004 09:42;0
02-24-2004 09:43;0
02-24-2004 09:44;0
02-24-2004 09:45;0
02-24-2004 09:46;0
02-24-2004 09:47;0
02-24-2004 09:48;0
02-24-2004 09:49;0
02-24-2004 09:50;0
02-24-2004 09:51;0
02-24-2004 09:52;0
02-24-2004 09:53;100
02-24-2004 09:54;854
02-24-2004 09:55;529
02-24-2004 09:56;464
02-24-2004 09:57;76
02-24-2004 09:58;47
02-24-2004 09:59;121
02-24-2004 10:00;83
02-24-2004 10:01;32
02-24-2004 10:02;73
02-24-2004 10:03;80
02-24-2004 10:04;545
02-24-2004 10:05;208
02-24-2004 10:06;18
02-24-2004 10:07;0
02-24-2004 10:08;53
02-24-2004 10:09;168
02-24-2004 10:10;640
02-24-2004 10:11;175
02-24-2004 10:12;27
02-24-2004 10:13;0
02-24-2004 10:14;0
02-24-2004 10:15;0
02-24-2004 10:16;0
02-24-2004 10:17;0
02-24-2004 10:18;0
02-24-2004 10:19;3
02-24-2004 10:20;5
02-24-2004 10:21;0
02-24-2004 10:22;0
02-24-2004 10:23;239
02-24-2004 10:24;27
02-24-2004 10:25;0
02-24-2004 10:26;0
02-24-2004 10:27;545
02-24-2004 10:28;181
02-24-2004 10:29;0
02-24-2004 10:30;0
02-24-2004 10:31;0
02-24-2004 10:32;0
02-24-2004 10:33;0
02-24-2004 10:34;0
02-24-2004 10:35;111
02-24-2004 10:36;60
02-24-2004 10:37;0
02-24-2004 10:38;0
02-24-2004 10:39;136
02-24-2004 10:40;3
02-24-2004 10:41;0
02-24-2004 10:42;0
02-24-2004 10:43;0
02-24-2004 10:44;0
02-24-2004 10:45;0
02-24-2004 10:46;0
02-24-2004 10:47;0
02-24-2004 10:48;0
02-24-2004 10:49;0
02-24-2004 10:50;0
02-24-2004 10:51;12
02-24-2004 10:52;0
02-24-2004 10:53;0
02-24-2004 10:54;0
02-24-2004 10:55;13
02-24-2004 10:56;0
02-24-2004 10:57;0
02-24-2004 10:58;0
02-24-2004 10:59;0
02-24-2004 11:00;0
02-24-2004 11:01;0
02-24-2004 11:02;0
02-24-2004 11:03;0
02-24-2004 11:04;0
02-24-2004 11:05;93
02-24-2004 11:06;662
02-24-2004 11:07;103
02-24-2004 11:08;38
02-24-2004 11:09;941
02-24-2004 11:10;38
02-24-2004 11:11;8
02-24-2004 11:12;175
02-24-2004 11:13;1137
02-24-2004 11:14;941
02-24-2004 11:15;911
02-24-2004 11:16;146
02-24-2004 11:17;0
02-24-2004 11:18;0
02-24-2004 11:19;0
02-24-2004 11:20;0
02-24-2004 11:21;0
02-24-2004 11:22;0
02-24-2004 11:23;0
02-24-2004 11:24;0
02-24-2004 11:25;0
02-24-2004 11:26;0
02-24-2004 11:27;0
02-24-2004 11:28;0
02-24-2004 11:29;0
02-24-2004 11:30;0
02-24-2004 11:31;0
02-24-2004 11:32;0
02-24-2004 11:33;0
02-24-2004 11:34;0
02-24-2004 11:35;0
02-24-2004 11:36;0
02-24-2004 11:37;0
02-24-2004 11:38;0
02-24-2004 11:39;0
02-24-2004 11:40;0
02-24-2004 11:41;3
02-24-2004 11:42;70
02-24-2004 11:43;434
02-24-2004 11:44;231
02-24-2004 11:45;582
02-24-2004 11:46;0
02-24-2004 11:47;334
02-24-2004 11:48;181
02-24-2004 11:49;0
02-24-2004 11:50;854
02-24-2004 11:51;529
02-24-2004 11:52;256
02-24-2004 11:53;248
02-24-2004 11:54;50
02-24-2004 11:55;248
02-24-2004 11:56;63
02-24-2004 11:57;357
02-24-2004 11:58;662
02-24-2004 11:59;407
02-24-2004 12:00;346
02-24-2004 12:01;394
02-24-2004 12:02;529
02-24-2004 12:03;394
02-24-2004 12:04;293
02-24-2004 12:05;495
02-24-2004 12:06;80
02-24-2004 12:07;256
02-24-2004 12:08;0
02-24-2004 12:09;28
02-24-2004 12:10;73
02-24-2004 12:11;434
02-24-2004 12:12;1558
02-24-2004 12:13;1034
02-24-2004 12:14;1250
