TIMESTAMP;ACTIVITY
04-24-2009 09:46;0
04-24-2009 09:47;0
04-24-2009 09:48;0
04-24-2009 09:49;26
04-24-2009 09:50;232
04-24-2009 09:51;645
04-24-2009 09:52;304
04-24-2009 09:53;126
04-24-2009 09:54;93
04-24-2009 09:55;80
04-24-2009 09:56;76
04-24-2009 09:57;21
04-24-2009 09:58;47
04-24-2009 09:59;107
04-24-2009 10:00;107
04-24-2009 10:01;131
04-24-2009 10:02;142
04-24-2009 10:03;284
04-24-2009 10:04;360
04-24-2009 10:05;275
04-24-2009 10:06;111
04-24-2009 10:07;189
04-24-2009 10:08;223
04-24-2009 10:09;195
04-24-2009 10:10;232
04-24-2009 10:11;189
04-24-2009 10:12;93
04-24-2009 10:13;275
04-24-2009 10:14;97
04-24-2009 10:15;384
04-24-2009 10:16;107
04-24-2009 10:17;55
04-24-2009 10:18;0
04-24-2009 10:19;0
04-24-2009 10:20;216
04-24-2009 10:21;157
04-24-2009 10:22;336
04-24-2009 10:23;55
04-24-2009 10:24;69
04-24-2009 10:25;55
04-24-2009 10:26;43
04-24-2009 10:27;38
04-24-2009 10:28;175
04-24-2009 10:29;52
04-24-2009 10:30;202
04-24-2009 10:31;93
04-24-2009 10:32;14
04-24-2009 10:33;14
04-24-2009 10:34;121
04-24-2009 10:35;168
04-24-2009 10:36;266
04-24-2009 10:37;195
04-24-2009 10:38;50
04-24-2009 10:39;47
04-24-2009 10:40;147
04-24-2009 10:41;52
04-24-2009 10:42;163
04-24-2009 10:43;55
04-24-2009 10:44;142
04-24-2009 10:45;83
04-24-2009 10:46;59
04-24-2009 10:47;69
04-24-2009 10:48;66
04-24-2009 10:49;69
04-24-2009 10:50;73
04-24-2009 10:51;62
04-24-2009 10:52;29
04-24-2009 10:53;21
04-24-2009 10:54;35
04-24-2009 10:55;66
04-24-2009 10:56;33
04-24-2009 10:57;22
04-24-2009 10:58;0
04-24-2009 10:59;35
04-24-2009 11:00;137
04-24-2009 11:01;69
04-24-2009 11:02;26
04-24-2009 11:03;14
04-24-2009 11:04;17
04-24-2009 11:05;14
04-24-2009 11:06;22
04-24-2009 11:07;24
04-24-2009 11:08;29
04-24-2009 11:09;126
04-24-2009 11:10;152
04-24-2009 11:11;97
04-24-2009 11:12;47
04-24-2009 11:13;126
04-24-2009 11:14;126
04-24-2009 11:15;40
04-24-2009 11:16;28
04-24-2009 11:17;43
04-24-2009 11:18;38
04-24-2009 11:19;9
04-24-2009 11:20;36
04-24-2009 11:21;147
04-24-2009 11:22;28
04-24-2009 11:23;157
04-24-2009 11:24;157
04-24-2009 11:25;189
04-24-2009 11:26;76
04-24-2009 11:27;69
04-24-2009 11:28;97
04-24-2009 11:29;73
04-24-2009 11:30;90
04-24-2009 11:31;126
04-24-2009 11:32;55
04-24-2009 11:33;107
04-24-2009 11:34;104
04-24-2009 11:35;182
04-24-2009 11:36;59
04-24-2009 11:37;107
04-24-2009 11:38;223
04-24-2009 11:39;121
04-24-2009 11:40;116
04-24-2009 11:41;3
04-24-2009 11:42;69
04-24-2009 11:43;40
04-24-2009 11:44;93
04-24-2009 11:45;10
04-24-2009 11:46;69
04-24-2009 11:47;12
04-24-2009 11:48;36
04-24-2009 11:49;3
04-24-2009 11:50;0
04-24-2009 11:51;73
04-24-2009 11:52;175
04-24-2009 11:53;175
04-24-2009 11:54;131
04-24-2009 11:55;116
04-24-2009 11:56;0
04-24-2009 11:57;45
04-24-2009 11:58;0
04-24-2009 11:59;3
04-24-2009 12:00;0
04-24-2009 12:01;3
04-24-2009 12:02;0
04-24-2009 12:03;0
04-24-2009 12:04;0
04-24-2009 12:05;0
04-24-2009 12:06;147
04-24-2009 12:07;73
04-24-2009 12:08;137
04-24-2009 12:09;76
04-24-2009 12:10;121
04-24-2009 12:11;666
04-24-2009 12:12;10
04-24-2009 12:13;325
04-24-2009 12:14;107
04-24-2009 12:15;325
04-24-2009 12:16;249
04-24-2009 12:17;90
04-24-2009 12:18;29
04-24-2009 12:19;107
04-24-2009 12:20;275
04-24-2009 12:21;216
04-24-2009 12:22;410
04-24-2009 12:23;304
04-24-2009 12:24;216
04-24-2009 12:25;396
04-24-2009 12:26;733
04-24-2009 12:27;137
04-24-2009 12:28;116
04-24-2009 12:29;175
04-24-2009 12:30;116
04-24-2009 12:31;126
04-24-2009 12:32;76
04-24-2009 12:33;0
04-24-2009 12:34;55
04-24-2009 12:35;52
04-24-2009 12:36;62
04-24-2009 12:37;52
04-24-2009 12:38;14
04-24-2009 12:39;142
04-24-2009 12:40;14
04-24-2009 12:41;36
04-24-2009 12:42;0
04-24-2009 12:43;0
04-24-2009 12:44;24
04-24-2009 12:45;66
