TIMESTAMP;ACTIVITY
12-16-2009 13:30;0
12-16-2009 13:31;0
12-16-2009 13:32;0
12-16-2009 13:33;0
12-16-2009 13:34;3
12-16-2009 13:35;0
12-16-2009 13:36;861
12-16-2009 13:37;1512
12-16-2009 13:38;2263
12-16-2009 13:39;2127
12-16-2009 13:40;1560
12-16-2009 13:41;1560
12-16-2009 13:42;1378
12-16-2009 13:43;2194
12-16-2009 13:44;2000
12-16-2009 13:45;2062
12-16-2009 13:46;1421
12-16-2009 13:47;1335
12-16-2009 13:48;1609
12-16-2009 13:49;1560
12-16-2009 13:50;1107
12-16-2009 13:51;946
12-16-2009 13:52;1040
12-16-2009 13:53;736
12-16-2009 13:54;1073
12-16-2009 13:55;590
12-16-2009 13:56;232
12-16-2009 13:57;649
12-16-2009 13:58;256
12-16-2009 13:59;210
12-16-2009 14:00;487
12-16-2009 14:01;240
12-16-2009 14:02;292
12-16-2009 14:03;472
12-16-2009 14:04;292
12-16-2009 14:05;321
12-16-2009 14:06;283
12-16-2009 14:07;429
12-16-2009 14:08;321
12-16-2009 14:09;247
12-16-2009 14:10;204
12-16-2009 14:11;240
12-16-2009 14:12;415
12-16-2009 14:13;273
12-16-2009 14:14;472
12-16-2009 14:15;861
12-16-2009 14:16;759
12-16-2009 14:17;1040
12-16-2009 14:18;472
12-16-2009 14:19;590
12-16-2009 14:20;946
12-16-2009 14:21;1216
12-16-2009 14:22;342
12-16-2009 14:23;197
12-16-2009 14:24;472
12-16-2009 14:25;784
12-16-2009 14:26;691
12-16-2009 14:27;691
12-16-2009 14:28;713
12-16-2009 14:29;759
12-16-2009 14:30;402
12-16-2009 14:31;217
12-16-2009 14:32;247
12-16-2009 14:33;302
12-16-2009 14:34;225
12-16-2009 14:35;265
12-16-2009 14:36;273
12-16-2009 14:37;311
12-16-2009 14:38;321
12-16-2009 14:39;225
12-16-2009 14:40;283
12-16-2009 14:41;332
12-16-2009 14:42;217
12-16-2009 14:43;273
12-16-2009 14:44;302
12-16-2009 14:45;273
12-16-2009 14:46;302
12-16-2009 14:47;167
12-16-2009 14:48;247
12-16-2009 14:49;302
12-16-2009 14:50;217
12-16-2009 14:51;210
12-16-2009 14:52;247
12-16-2009 14:53;311
12-16-2009 14:54;191
12-16-2009 14:55;342
12-16-2009 14:56;472
12-16-2009 14:57;784
12-16-2009 14:58;472
12-16-2009 14:59;590
12-16-2009 15:00;809
12-16-2009 15:01;629
12-16-2009 15:02;736
12-16-2009 15:03;1179
12-16-2009 15:04;1294
12-16-2009 15:05;191
12-16-2009 15:06;311
12-16-2009 15:07;472
12-16-2009 15:08;736
12-16-2009 15:09;1073
12-16-2009 15:10;1008
12-16-2009 15:11;487
12-16-2009 15:12;1008
12-16-2009 15:13;1073
12-16-2009 15:14;197
12-16-2009 15:15;78
12-16-2009 15:16;784
12-16-2009 15:17;759
12-16-2009 15:18;1040
12-16-2009 15:19;1254
12-16-2009 15:20;572
12-16-2009 15:21;590
12-16-2009 15:22;184
12-16-2009 15:23;83
12-16-2009 15:24;390
12-16-2009 15:25;167
12-16-2009 15:26;69
12-16-2009 15:27;9
12-16-2009 15:28;6
12-16-2009 15:29;161
12-16-2009 15:30;69
12-16-2009 15:31;14
12-16-2009 15:32;9
12-16-2009 15:33;30
12-16-2009 15:34;2
12-16-2009 15:35;46
12-16-2009 15:36;5
12-16-2009 15:37;81
12-16-2009 15:38;2
12-16-2009 15:39;25
12-16-2009 15:40;103
12-16-2009 15:41;283
