TIMESTAMP;ACTIVITY
04-20-2010 16:00;0
04-20-2010 16:01;0
04-20-2010 16:02;0
04-20-2010 16:03;0
04-20-2010 16:04;0
04-20-2010 16:05;0
04-20-2010 16:06;438
04-20-2010 16:07;1941
04-20-2010 16:08;708
04-20-2010 16:09;664
04-20-2010 16:10;603
04-20-2010 16:11;513
04-20-2010 16:12;1139
04-20-2010 16:13;805
04-20-2010 16:14;831
04-20-2010 16:15;664
04-20-2010 16:16;1375
04-20-2010 16:17;664
04-20-2010 16:18;513
04-20-2010 16:19;643
04-20-2010 16:20;643
04-20-2010 16:21;1176
04-20-2010 16:22;1176
04-20-2010 16:23;1291
04-20-2010 16:24;1823
04-20-2010 16:25;1213
04-20-2010 16:26;1661
04-20-2010 16:27;755
04-20-2010 16:28;805
04-20-2010 16:29;548
04-20-2010 16:30;71
04-20-2010 16:31;60
04-20-2010 16:32;178
04-20-2010 16:33;155
04-20-2010 16:34;286
04-20-2010 16:35;1213
04-20-2010 16:36;548
04-20-2010 16:37;1070
04-20-2010 16:38;755
04-20-2010 16:39;296
04-20-2010 16:40;198
04-20-2010 16:41;755
04-20-2010 16:42;623
04-20-2010 16:43;2820
04-20-2010 16:44;286
04-20-2010 16:45;566
04-20-2010 16:46;138
04-20-2010 16:47;191
04-20-2010 16:48;117
04-20-2010 16:49;183
04-20-2010 16:50;60
04-20-2010 16:51;104
04-20-2010 16:52;296
04-20-2010 16:53;360
04-20-2010 16:54;51
04-20-2010 16:55;41
04-20-2010 16:56;384
04-20-2010 16:57;191
04-20-2010 16:58;134
04-20-2010 16:59;178
04-20-2010 17:00;44
04-20-2010 17:01;121
04-20-2010 17:02;74
04-20-2010 17:03;44
04-20-2010 17:04;134
04-20-2010 17:05;585
04-20-2010 17:06;306
04-20-2010 17:07;219
04-20-2010 17:08;482
04-20-2010 17:09;191
04-20-2010 17:10;155
04-20-2010 17:11;51
04-20-2010 17:12;219
04-20-2010 17:13;7
04-20-2010 17:14;88
04-20-2010 17:15;138
04-20-2010 17:16;242
04-20-2010 17:17;82
04-20-2010 17:18;424
04-20-2010 17:19;755
04-20-2010 17:20;326
04-20-2010 17:21;1512
04-20-2010 17:22;643
04-20-2010 17:23;1139
04-20-2010 17:24;3291
04-20-2010 17:25;1333
04-20-2010 17:26;1176
04-20-2010 17:27;1104
04-20-2010 17:28;779
04-20-2010 17:29;1714
04-20-2010 17:30;1004
04-20-2010 17:31;466
04-20-2010 17:32;1004
04-20-2010 17:33;1252
04-20-2010 17:34;779
04-20-2010 17:35;1004
04-20-2010 17:36;1333
04-20-2010 17:37;1560
04-20-2010 17:38;831
04-20-2010 17:39;1333
04-20-2010 17:40;566
04-20-2010 17:41;805
04-20-2010 17:42;913
04-20-2010 17:43;424
04-20-2010 17:44;1252
04-20-2010 17:45;831
04-20-2010 17:46;913
04-20-2010 17:47;1419
04-20-2010 17:48;348
04-20-2010 17:49;623
04-20-2010 17:50;183
04-20-2010 17:51;424
04-20-2010 17:52;326
04-20-2010 17:53;831
04-20-2010 17:54;316
04-20-2010 17:55;513
04-20-2010 17:56;1941
04-20-2010 17:57;1941
04-20-2010 17:58;913
04-20-2010 17:59;805
04-20-2010 18:00;1004
04-20-2010 18:01;1252
04-20-2010 18:02;885
04-20-2010 18:03;686
04-20-2010 18:04;623
04-20-2010 18:05;1419
04-20-2010 18:06;1104
04-20-2010 18:07;1512
04-20-2010 18:08;1714
04-20-2010 18:09;1610
04-20-2010 18:10;664
04-20-2010 18:11;191
04-20-2010 18:12;1333
04-20-2010 18:13;585
04-20-2010 18:14;466
04-20-2010 18:15;664
04-20-2010 18:16;306
04-20-2010 18:17;585
04-20-2010 18:18;296
04-20-2010 18:19;296
04-20-2010 18:20;603
04-20-2010 18:21;360
04-20-2010 18:22;643
04-20-2010 18:23;498
04-20-2010 18:24;233
04-20-2010 18:25;54
04-20-2010 18:26;452
04-20-2010 18:27;805
04-20-2010 18:28;686
04-20-2010 18:29;623
04-20-2010 18:30;466
04-20-2010 18:31;548
04-20-2010 18:32;242
04-20-2010 18:33;548
04-20-2010 18:34;664
04-20-2010 18:35;513
04-20-2010 18:36;371
04-20-2010 18:37;242
04-20-2010 18:38;183
04-20-2010 18:39;0
04-20-2010 18:40;0
04-20-2010 18:41;17
04-20-2010 18:42;0
04-20-2010 18:43;63
04-20-2010 18:44;371
04-20-2010 18:45;337
04-20-2010 18:46;20
04-20-2010 18:47;112
04-20-2010 18:48;337
04-20-2010 18:49;219
04-20-2010 18:50;85
04-20-2010 18:51;183
04-20-2010 18:52;191
04-20-2010 18:53;191
04-20-2010 18:54;166
04-20-2010 18:55;226
04-20-2010 18:56;212
04-20-2010 18:57;166
04-20-2010 18:58;161
04-20-2010 18:59;172
04-20-2010 19:00;755
04-20-2010 19:01;664
04-20-2010 19:02;731
04-20-2010 19:03;643
04-20-2010 19:04;326
04-20-2010 19:05;348
04-20-2010 19:06;410
04-20-2010 19:07;371
04-20-2010 19:08;482
04-20-2010 19:09;95
04-20-2010 19:10;276
04-20-2010 19:11;144
04-20-2010 19:12;37
04-20-2010 19:13;1419
04-20-2010 19:14;466
04-20-2010 19:15;296
04-20-2010 19:16;276
04-20-2010 19:17;112
04-20-2010 19:18;371
04-20-2010 19:19;686
04-20-2010 19:20;913
04-20-2010 19:21;513
04-20-2010 19:22;138
04-20-2010 19:23;466
04-20-2010 19:24;183
04-20-2010 19:25;0
04-20-2010 19:26;233
04-20-2010 19:27;779
04-20-2010 19:28;1252
04-20-2010 19:29;885
04-20-2010 19:30;805
04-20-2010 19:31;858
04-20-2010 19:32;566
04-20-2010 19:33;686
04-20-2010 19:34;1037
04-20-2010 19:35;424
04-20-2010 19:36;161
04-20-2010 19:37;643
04-20-2010 19:38;1768
04-20-2010 19:39;1610
04-20-2010 19:40;2132
04-20-2010 19:41;397
04-20-2010 19:42;326
04-20-2010 19:43;410
04-20-2010 19:44;424
04-20-2010 19:45;348
04-20-2010 19:46;371
04-20-2010 19:47;28
04-20-2010 19:48;1104
04-20-2010 19:49;1037
04-20-2010 19:50;1560
04-20-2010 19:51;664
04-20-2010 19:52;2820
04-20-2010 19:53;3190
04-20-2010 19:54;2999
04-20-2010 19:55;1139
04-20-2010 19:56;1419
04-20-2010 19:57;623
04-20-2010 19:58;178
04-20-2010 19:59;623
04-20-2010 20:00;1139
04-20-2010 20:01;943
04-20-2010 20:02;755
04-20-2010 20:03;858
04-20-2010 20:04;731
04-20-2010 20:05;885
04-20-2010 20:06;513
04-20-2010 20:07;276
04-20-2010 20:08;348
04-20-2010 20:09;548
04-20-2010 20:10;1213
04-20-2010 20:11;2569
04-20-2010 20:12;2340
04-20-2010 20:13;1333
04-20-2010 20:14;1375
04-20-2010 20:15;1291
04-20-2010 20:16;1070
04-20-2010 20:17;1291
04-20-2010 20:18;1291
04-20-2010 20:19;1512
04-20-2010 20:20;1465
04-20-2010 20:21;1252
04-20-2010 20:22;1104
04-20-2010 20:23;1560
04-20-2010 20:24;1823
04-20-2010 20:25;1465
04-20-2010 20:26;1139
04-20-2010 20:27;1213
04-20-2010 20:28;1823
04-20-2010 20:29;2199
04-20-2010 20:30;2340
04-20-2010 20:31;1714
04-20-2010 20:32;1070
04-20-2010 20:33;755
04-20-2010 20:34;384
04-20-2010 20:35;943
04-20-2010 20:36;1714
04-20-2010 20:37;2066
04-20-2010 20:38;1037
04-20-2010 20:39;1512
04-20-2010 20:40;2002
04-20-2010 20:41;1291
04-20-2010 20:42;1104
04-20-2010 20:43;2132
04-20-2010 20:44;2066
04-20-2010 20:45;2132
04-20-2010 20:46;2490
04-20-2010 20:47;2066
04-20-2010 20:48;1291
