TIMESTAMP;ACTIVITY
05-10-2011 12:30;0
05-10-2011 12:31;0
05-10-2011 12:32;0
05-10-2011 12:33;0
05-10-2011 12:34;0
05-10-2011 12:35;0
05-10-2011 12:36;0
05-10-2011 12:37;0
05-10-2011 12:38;0
05-10-2011 12:39;0
05-10-2011 12:40;0
05-10-2011 12:41;0
05-10-2011 12:42;0
05-10-2011 12:43;0
05-10-2011 12:44;0
05-10-2011 12:45;0
05-10-2011 12:46;0
05-10-2011 12:47;0
05-10-2011 12:48;0
05-10-2011 12:49;0
05-10-2011 12:50;0
05-10-2011 12:51;0
05-10-2011 12:52;0
05-10-2011 12:53;0
05-10-2011 12:54;0
05-10-2011 12:55;0
05-10-2011 12:56;0
05-10-2011 12:57;0
05-10-2011 12:58;0
05-10-2011 12:59;0
05-10-2011 13:00;0
05-10-2011 13:01;0
05-10-2011 13:02;0
05-10-2011 13:03;0
05-10-2011 13:04;0
05-10-2011 13:05;0
05-10-2011 13:06;0
05-10-2011 13:07;0
05-10-2011 13:08;0
05-10-2011 13:09;0
05-10-2011 13:10;0
05-10-2011 13:11;0
05-10-2011 13:12;0
05-10-2011 13:13;0
05-10-2011 13:14;0
05-10-2011 13:15;0
05-10-2011 13:16;0
05-10-2011 13:17;227
05-10-2011 13:18;337
05-10-2011 13:19;665
05-10-2011 13:20;384
05-10-2011 13:21;62
05-10-2011 13:22;178
05-10-2011 13:23;79
05-10-2011 13:24;0
05-10-2011 13:25;41
05-10-2011 13:26;0
05-10-2011 13:27;205
05-10-2011 13:28;397
05-10-2011 13:29;107
05-10-2011 13:30;733
05-10-2011 13:31;1073
05-10-2011 13:32;945
05-10-2011 13:33;1073
05-10-2011 13:34;1039
05-10-2011 13:35;687
05-10-2011 13:36;397
05-10-2011 13:37;453
05-10-2011 13:38;46
05-10-2011 13:39;0
05-10-2011 13:40;327
05-10-2011 13:41;160
05-10-2011 13:42;0
05-10-2011 13:43;22
05-10-2011 13:44;337
05-10-2011 13:45;424
05-10-2011 13:46;1006
05-10-2011 13:47;1073
05-10-2011 13:48;945
05-10-2011 13:49;566
05-10-2011 13:50;306
05-10-2011 13:51;438
05-10-2011 13:52;372
05-10-2011 13:53;316
05-10-2011 13:54;384
05-10-2011 13:55;833
05-10-2011 13:56;945
05-10-2011 13:57;665
05-10-2011 13:58;756
05-10-2011 13:59;605
05-10-2011 14:00;781
05-10-2011 14:01;468
05-10-2011 14:02;138
05-10-2011 14:03;0
05-10-2011 14:04;268
05-10-2011 14:05;859
05-10-2011 14:06;327
05-10-2011 14:07;197
05-10-2011 14:08;306
05-10-2011 14:09;190
05-10-2011 14:10;47
05-10-2011 14:11;205
05-10-2011 14:12;644
05-10-2011 14:13;316
05-10-2011 14:14;515
05-10-2011 14:15;349
05-10-2011 14:16;250
05-10-2011 14:17;372
05-10-2011 14:18;59
05-10-2011 14:19;397
05-10-2011 14:20;277
05-10-2011 14:21;138
05-10-2011 14:22;756
05-10-2011 14:23;410
05-10-2011 14:24;184
05-10-2011 14:25;125
05-10-2011 14:26;566
05-10-2011 14:27;453
05-10-2011 14:28;384
05-10-2011 14:29;806
05-10-2011 14:30;1006
05-10-2011 14:31;1217
05-10-2011 14:32;1178
05-10-2011 14:33;1006
05-10-2011 14:34;1142
05-10-2011 14:35;1295
05-10-2011 14:36;566
05-10-2011 14:37;372
05-10-2011 14:38;468
05-10-2011 14:39;285
05-10-2011 14:40;468
05-10-2011 14:41;468
05-10-2011 14:42;945
05-10-2011 14:43;566
05-10-2011 14:44;624
05-10-2011 14:45;531
05-10-2011 14:46;468
05-10-2011 14:47;234
05-10-2011 14:48;296
05-10-2011 14:49;149
05-10-2011 14:50;134
05-10-2011 14:51;0
05-10-2011 14:52;50
05-10-2011 14:53;88
05-10-2011 14:54;41
05-10-2011 14:55;103
05-10-2011 14:56;285
05-10-2011 14:57;1106
05-10-2011 14:58;1073
05-10-2011 14:59;859
05-10-2011 15:00;833
05-10-2011 15:01;483
05-10-2011 15:02;665
05-10-2011 15:03;549
05-10-2011 15:04;205
05-10-2011 15:05;327
05-10-2011 15:06;665
05-10-2011 15:07;316
05-10-2011 15:08;468
05-10-2011 15:09;515
05-10-2011 15:10;268
05-10-2011 15:11;327
05-10-2011 15:12;227
05-10-2011 15:13;372
05-10-2011 15:14;327
05-10-2011 15:15;143
05-10-2011 15:16;781
05-10-2011 15:17;887
05-10-2011 15:18;499
05-10-2011 15:19;806
05-10-2011 15:20;1073
05-10-2011 15:21;1468
05-10-2011 15:22;549
05-10-2011 15:23;1006
05-10-2011 15:24;566
05-10-2011 15:25;212
05-10-2011 15:26;424
05-10-2011 15:27;316
05-10-2011 15:28;241
05-10-2011 15:29;438
05-10-2011 15:30;1039
05-10-2011 15:31;190
05-10-2011 15:32;285
05-10-2011 15:33;227
05-10-2011 15:34;138
05-10-2011 15:35;0
05-10-2011 15:36;56
05-10-2011 15:37;99
05-10-2011 15:38;205
05-10-2011 15:39;285
05-10-2011 15:40;709
05-10-2011 15:41;1106
05-10-2011 15:42;241
05-10-2011 15:43;107
05-10-2011 15:44;160
05-10-2011 15:45;372
05-10-2011 15:46;166
05-10-2011 15:47;277
05-10-2011 15:48;190
05-10-2011 15:49;515
05-10-2011 15:50;197
05-10-2011 15:51;499
05-10-2011 15:52;1006
05-10-2011 15:53;468
05-10-2011 15:54;103
05-10-2011 15:55;24
05-10-2011 15:56;372
05-10-2011 15:57;149
05-10-2011 15:58;296
05-10-2011 15:59;268
05-10-2011 16:00;887
05-10-2011 16:01;945
05-10-2011 16:02;975
05-10-2011 16:03;1039
05-10-2011 16:04;709
05-10-2011 16:05;756
05-10-2011 16:06;781
05-10-2011 16:07;665
05-10-2011 16:08;915
05-10-2011 16:09;1217
05-10-2011 16:10;756
05-10-2011 16:11;833
05-10-2011 16:12;549
05-10-2011 16:13;733
05-10-2011 16:14;566
05-10-2011 16:15;1006
05-10-2011 16:16;756
05-10-2011 16:17;212
05-10-2011 16:18;21
05-10-2011 16:19;82
05-10-2011 16:20;424
05-10-2011 16:21;219
05-10-2011 16:22;116
05-10-2011 16:23;241
05-10-2011 16:24;384
05-10-2011 16:25;259
05-10-2011 16:26;360
05-10-2011 16:27;410
05-10-2011 16:28;250
05-10-2011 16:29;234
05-10-2011 16:30;397
05-10-2011 16:31;316
05-10-2011 16:32;250
05-10-2011 16:33;296
05-10-2011 16:34;205
05-10-2011 16:35;410
05-10-2011 16:36;29
05-10-2011 16:37;28
05-10-2011 16:38;18
05-10-2011 16:39;22
05-10-2011 16:40;0
05-10-2011 16:41;25
05-10-2011 16:42;53
05-10-2011 16:43;0
05-10-2011 16:44;0
05-10-2011 16:45;3
05-10-2011 16:46;0
05-10-2011 16:47;0
05-10-2011 16:48;0
05-10-2011 16:49;3
05-10-2011 16:50;16
05-10-2011 16:51;0
05-10-2011 16:52;0
05-10-2011 16:53;0
05-10-2011 16:54;16
05-10-2011 16:55;0
05-10-2011 16:56;0
05-10-2011 16:57;15
05-10-2011 16:58;3
05-10-2011 16:59;0
05-10-2011 17:00;3
05-10-2011 17:01;0
05-10-2011 17:02;3
05-10-2011 17:03;4
05-10-2011 17:04;172
05-10-2011 17:05;624
05-10-2011 17:06;3853
05-10-2011 17:07;605
05-10-2011 17:08;806
05-10-2011 17:09;945
05-10-2011 17:10;2138
05-10-2011 17:11;2072
