TIMESTAMP;ACTIVITY
10-26-2009 10:52;0
10-26-2009 10:53;97
10-26-2009 10:54;240
10-26-2009 10:55;294
10-26-2009 10:56;240
10-26-2009 10:57;567
10-26-2009 10:58;0
10-26-2009 10:59;168
10-26-2009 11:00;189
10-26-2009 11:01;24
10-26-2009 11:02;111
10-26-2009 11:03;0
10-26-2009 11:04;0
10-26-2009 11:05;175
10-26-2009 11:06;152
10-26-2009 11:07;498
10-26-2009 11:08;711
10-26-2009 11:09;567
10-26-2009 11:10;249
10-26-2009 11:11;304
10-26-2009 11:12;467
10-26-2009 11:13;384
10-26-2009 11:14;325
10-26-2009 11:15;275
10-26-2009 11:16;168
10-26-2009 11:17;216
10-26-2009 11:18;131
10-26-2009 11:19;336
10-26-2009 11:20;666
10-26-2009 11:21;275
10-26-2009 11:22;202
10-26-2009 11:23;175
10-26-2009 11:24;111
10-26-2009 11:25;624
10-26-2009 11:26;948
10-26-2009 11:27;168
10-26-2009 11:28;424
10-26-2009 11:29;666
10-26-2009 11:30;861
10-26-2009 11:31;567
10-26-2009 11:32;550
10-26-2009 11:33;396
10-26-2009 11:34;0
10-26-2009 11:35;0
10-26-2009 11:36;131
10-26-2009 11:37;3
10-26-2009 11:38;3
10-26-2009 11:39;14
10-26-2009 11:40;16
10-26-2009 11:41;22
10-26-2009 11:42;3
10-26-2009 11:43;5
10-26-2009 11:44;19
10-26-2009 11:45;86
10-26-2009 11:46;304
10-26-2009 11:47;0
10-26-2009 11:48;7
10-26-2009 11:49;14
10-26-2009 11:50;0
10-26-2009 11:51;14
10-26-2009 11:52;45
10-26-2009 11:53;202
10-26-2009 11:54;666
10-26-2009 11:55;80
10-26-2009 11:56;38
10-26-2009 11:57;325
10-26-2009 11:58;0
10-26-2009 11:59;47
10-26-2009 12:00;100
10-26-2009 12:01;10
10-26-2009 12:02;0
10-26-2009 12:03;0
10-26-2009 12:04;0
10-26-2009 12:05;107
10-26-2009 12:06;5
10-26-2009 12:07;35
10-26-2009 12:08;47
10-26-2009 12:09;55
10-26-2009 12:10;249
10-26-2009 12:11;93
10-26-2009 12:12;202
10-26-2009 12:13;152
10-26-2009 12:14;131
10-26-2009 12:15;384
10-26-2009 12:16;202
10-26-2009 12:17;83
10-26-2009 12:18;83
10-26-2009 12:19;3
10-26-2009 12:20;249
10-26-2009 12:21;348
10-26-2009 12:22;336
