TIMESTAMP;ACTIVITY
06-23-2009 15:00;0
06-23-2009 15:01;0
06-23-2009 15:02;0
06-23-2009 15:03;0
06-23-2009 15:04;0
06-23-2009 15:05;0
06-23-2009 15:06;0
06-23-2009 15:07;0
06-23-2009 15:08;0
06-23-2009 15:09;0
06-23-2009 15:10;0
06-23-2009 15:11;835
06-23-2009 15:12;689
06-23-2009 15:13;386
06-23-2009 15:14;373
06-23-2009 15:15;67
06-23-2009 15:16;12
06-23-2009 15:17;11
06-23-2009 15:18;0
06-23-2009 15:19;0
06-23-2009 15:20;250
06-23-2009 15:21;111
06-23-2009 15:22;0
06-23-2009 15:23;3
06-23-2009 15:24;0
06-23-2009 15:25;0
06-23-2009 15:26;64
06-23-2009 15:27;3
06-23-2009 15:28;0
06-23-2009 15:29;890
06-23-2009 15:30;1260
06-23-2009 15:31;759
06-23-2009 15:32;626
06-23-2009 15:33;1111
06-23-2009 15:34;1146
06-23-2009 15:35;533
06-23-2009 15:36;587
06-23-2009 15:37;890
06-23-2009 15:38;328
06-23-2009 15:39;759
06-23-2009 15:40;646
06-23-2009 15:41;919
06-23-2009 15:42;667
06-23-2009 15:43;439
06-23-2009 15:44;425
06-23-2009 15:45;349
06-23-2009 15:46;398
06-23-2009 15:47;268
06-23-2009 15:48;120
06-23-2009 15:49;667
06-23-2009 15:50;759
06-23-2009 15:51;1076
06-23-2009 15:52;948
06-23-2009 15:53;667
06-23-2009 15:54;338
06-23-2009 15:55;398
06-23-2009 15:56;197
06-23-2009 15:57;349
06-23-2009 15:58;587
06-23-2009 15:59;439
06-23-2009 16:00;948
06-23-2009 16:01;1221
06-23-2009 16:02;809
06-23-2009 16:03;626
06-23-2009 16:04;219
06-23-2009 16:05;3
06-23-2009 16:06;76
06-23-2009 16:07;0
06-23-2009 16:08;0
06-23-2009 16:09;0
06-23-2009 16:10;40
06-23-2009 16:11;242
06-23-2009 16:12;242
06-23-2009 16:13;398
06-23-2009 16:14;116
06-23-2009 16:15;24
06-23-2009 16:16;49
06-23-2009 16:17;190
06-23-2009 16:18;58
06-23-2009 16:19;14
06-23-2009 16:20;154
06-23-2009 16:21;30
06-23-2009 16:22;184
06-23-2009 16:23;130
06-23-2009 16:24;3
06-23-2009 16:25;14
06-23-2009 16:26;94
06-23-2009 16:27;139
06-23-2009 16:28;61
06-23-2009 16:29;6
06-23-2009 16:30;20
06-23-2009 16:31;134
06-23-2009 16:32;411
06-23-2009 16:33;102
06-23-2009 16:34;88
06-23-2009 16:35;0
06-23-2009 16:36;411
06-23-2009 16:37;134
06-23-2009 16:38;172
06-23-2009 16:39;667
06-23-2009 16:40;734
06-23-2009 16:41;626
06-23-2009 16:42;533
06-23-2009 16:43;550
06-23-2009 16:44;550
06-23-2009 16:45;1521
06-23-2009 16:46;4379
06-23-2009 16:47;2752
06-23-2009 16:48;2752
06-23-2009 16:49;1428
06-23-2009 16:50;485
06-23-2009 16:51;759
06-23-2009 16:52;587
06-23-2009 16:53;317
06-23-2009 16:54;439
06-23-2009 16:55;587
06-23-2009 16:56;439
06-23-2009 16:57;568
06-23-2009 16:58;646
06-23-2009 16:59;712
06-23-2009 17:00;667
06-23-2009 17:01;373
06-23-2009 17:02;306
06-23-2009 17:03;286
06-23-2009 17:04;606
06-23-2009 17:05;667
06-23-2009 17:06;948
06-23-2009 17:07;862
06-23-2009 17:08;1111
06-23-2009 17:09;759
06-23-2009 17:10;1725
06-23-2009 17:11;1300
06-23-2009 17:12;1182
06-23-2009 17:13;646
06-23-2009 17:14;646
06-23-2009 17:15;606
06-23-2009 17:16;349
06-23-2009 17:17;242
06-23-2009 17:18;349
06-23-2009 17:19;338
06-23-2009 17:20;469
06-23-2009 17:21;626
06-23-2009 17:22;500
06-23-2009 17:23;373
06-23-2009 17:24;454
06-23-2009 17:25;386
06-23-2009 17:26;439
06-23-2009 17:27;485
06-23-2009 17:28;517
06-23-2009 17:29;568
06-23-2009 17:30;533
06-23-2009 17:31;550
06-23-2009 17:32;517
06-23-2009 17:33;485
06-23-2009 17:34;306
06-23-2009 17:35;425
06-23-2009 17:36;250
06-23-2009 17:37;37
06-23-2009 17:38;94
06-23-2009 17:39;120
06-23-2009 17:40;361
06-23-2009 17:41;277
06-23-2009 17:42;454
06-23-2009 17:43;349
06-23-2009 17:44;500
06-23-2009 17:45;587
06-23-2009 17:46;425
06-23-2009 17:47;425
06-23-2009 17:48;712
06-23-2009 17:49;734
06-23-2009 17:50;139
06-23-2009 17:51;37
06-23-2009 17:52;172
06-23-2009 17:53;0
06-23-2009 17:54;0
06-23-2009 17:55;0
06-23-2009 17:56;0
06-23-2009 17:57;0
06-23-2009 17:58;5
06-23-2009 17:59;0
06-23-2009 18:00;0
06-23-2009 18:01;178
06-23-2009 18:02;0
06-23-2009 18:03;160
06-23-2009 18:04;0
06-23-2009 18:05;94
06-23-2009 18:06;0
06-23-2009 18:07;0
06-23-2009 18:08;0
06-23-2009 18:09;469
06-23-2009 18:10;1341
06-23-2009 18:11;1010
06-23-2009 18:12;361
06-23-2009 18:13;517
06-23-2009 18:14;712
06-23-2009 18:15;439
06-23-2009 18:16;296
06-23-2009 18:17;0
06-23-2009 18:18;107
06-23-2009 18:19;43
06-23-2009 18:20;6
06-23-2009 18:21;67
06-23-2009 18:22;0
06-23-2009 18:23;0
06-23-2009 18:24;0
06-23-2009 18:25;0
06-23-2009 18:26;0
06-23-2009 18:27;0
06-23-2009 18:28;0
06-23-2009 18:29;0
06-23-2009 18:30;3
06-23-2009 18:31;317
06-23-2009 18:32;35
06-23-2009 18:33;34
06-23-2009 18:34;242
06-23-2009 18:35;172
06-23-2009 18:36;296
06-23-2009 18:37;94
06-23-2009 18:38;64
