TIMESTAMP;ACTIVITY
04-15-2011 12:08;0
04-15-2011 12:09;360
04-15-2011 12:10;19
04-15-2011 12:11;223
04-15-2011 12:12;10
04-15-2011 12:13;22
04-15-2011 12:14;223
04-15-2011 12:15;483
04-15-2011 12:16;424
04-15-2011 12:17;175
04-15-2011 12:18;50
04-15-2011 12:19;182
04-15-2011 12:20;948
04-15-2011 12:21;1221
04-15-2011 12:22;1043
04-15-2011 12:23;733
04-15-2011 12:24;315
04-15-2011 12:25;35
04-15-2011 12:26;131
04-15-2011 12:27;372
04-15-2011 12:28;567
04-15-2011 12:29;834
04-15-2011 12:30;249
04-15-2011 12:31;294
04-15-2011 12:32;438
04-15-2011 12:33;605
04-15-2011 12:34;410
04-15-2011 12:35;733
04-15-2011 12:36;336
04-15-2011 12:37;1010
04-15-2011 12:38;1430
04-15-2011 12:39;1782
04-15-2011 12:40;1475
04-15-2011 12:41;1475
04-15-2011 12:42;1301
04-15-2011 12:43;1430
04-15-2011 12:44;1475
04-15-2011 12:45;1301
04-15-2011 12:46;1110
04-15-2011 12:47;861
04-15-2011 12:48;808
04-15-2011 12:49;1147
04-15-2011 12:50;1076
04-15-2011 12:51;1571
04-15-2011 12:52;1782
04-15-2011 12:53;1301
04-15-2011 12:54;1301
04-15-2011 12:55;1342
04-15-2011 12:56;266
04-15-2011 12:57;175
04-15-2011 12:58;1430
04-15-2011 12:59;861
04-15-2011 13:00;1010
04-15-2011 13:01;1043
04-15-2011 13:02;1301
04-15-2011 13:03;1183
04-15-2011 13:04;1043
04-15-2011 13:05;1043
04-15-2011 13:06;979
04-15-2011 13:07;979
04-15-2011 13:08;1076
04-15-2011 13:09;808
04-15-2011 13:10;645
04-15-2011 13:11;1147
04-15-2011 13:12;1043
04-15-2011 13:13;1183
04-15-2011 13:14;1221
04-15-2011 13:15;533
04-15-2011 13:16;688
04-15-2011 13:17;834
04-15-2011 13:18;889
04-15-2011 13:19;979
04-15-2011 13:20;688
04-15-2011 13:21;1110
04-15-2011 13:22;1076
04-15-2011 13:23;948
04-15-2011 13:24;1571
04-15-2011 13:25;1010
04-15-2011 13:26;83
04-15-2011 13:27;483
04-15-2011 13:28;688
04-15-2011 13:29;1221
04-15-2011 13:30;1261
04-15-2011 13:31;1076
04-15-2011 13:32;1076
04-15-2011 13:33;1221
04-15-2011 13:34;1043
04-15-2011 13:35;861
04-15-2011 13:36;688
04-15-2011 13:37;711
04-15-2011 13:38;918
04-15-2011 13:39;410
04-15-2011 13:40;1430
04-15-2011 13:41;1147
04-15-2011 13:42;1110
04-15-2011 13:43;733
04-15-2011 13:44;533
04-15-2011 13:45;688
04-15-2011 13:46;515
04-15-2011 13:47;861
04-15-2011 13:48;889
04-15-2011 13:49;1010
04-15-2011 13:50;979
04-15-2011 13:51;1261
04-15-2011 13:52;733
04-15-2011 13:53;688
04-15-2011 13:54;467
04-15-2011 13:55;1110
04-15-2011 13:56;948
04-15-2011 13:57;586
04-15-2011 13:58;979
04-15-2011 13:59;979
04-15-2011 14:00;861
04-15-2011 14:01;645
04-15-2011 14:02;782
04-15-2011 14:03;1010
04-15-2011 14:04;1430
04-15-2011 14:05;1475
04-15-2011 14:06;1673
04-15-2011 14:07;533
04-15-2011 14:08;483
04-15-2011 14:09;90
04-15-2011 14:10;232
04-15-2011 14:11;294
04-15-2011 14:12;348
04-15-2011 14:13;157
04-15-2011 14:14;121
04-15-2011 14:15;142
04-15-2011 14:16;360
04-15-2011 14:17;182
04-15-2011 14:18;223
04-15-2011 14:19;782
04-15-2011 14:20;834
04-15-2011 14:21;396
04-15-2011 14:22;808
04-15-2011 14:23;733
04-15-2011 14:24;733
04-15-2011 14:25;1782
04-15-2011 14:26;1147
04-15-2011 14:27;275
04-15-2011 14:28;126
04-15-2011 14:29;182
04-15-2011 14:30;467
04-15-2011 14:31;424
04-15-2011 14:32;396
04-15-2011 14:33;483
04-15-2011 14:34;131
04-15-2011 14:35;182
04-15-2011 14:36;14
04-15-2011 14:37;163
04-15-2011 14:38;258
04-15-2011 14:39;232
04-15-2011 14:40;142
04-15-2011 14:41;336
04-15-2011 14:42;889
04-15-2011 14:43;688
04-15-2011 14:44;733
04-15-2011 14:45;384
04-15-2011 14:46;29
04-15-2011 14:47;195
04-15-2011 14:48;396
04-15-2011 14:49;688
04-15-2011 14:50;861
04-15-2011 14:51;348
04-15-2011 14:52;31
04-15-2011 14:53;116
04-15-2011 14:54;861
04-15-2011 14:55;451
04-15-2011 14:56;586
04-15-2011 14:57;202
04-15-2011 14:58;97
04-15-2011 14:59;83
04-15-2011 15:00;467
04-15-2011 15:01;97
04-15-2011 15:02;175
04-15-2011 15:03;73
04-15-2011 15:04;195
04-15-2011 15:05;21
04-15-2011 15:06;21
04-15-2011 15:07;1475
04-15-2011 15:08;1571
04-15-2011 15:09;294
04-15-2011 15:10;438
04-15-2011 15:11;424
04-15-2011 15:12;266
04-15-2011 15:13;733
04-15-2011 15:14;533
04-15-2011 15:15;918
04-15-2011 15:16;1342
04-15-2011 15:17;1301
04-15-2011 15:18;550
04-15-2011 15:19;666
04-15-2011 15:20;808
04-15-2011 15:21;336
04-15-2011 15:22;240
04-15-2011 15:23;396
04-15-2011 15:24;175
04-15-2011 15:25;410
04-15-2011 15:26;515
04-15-2011 15:27;979
04-15-2011 15:28;1430
04-15-2011 15:29;624
04-15-2011 15:30;1301
04-15-2011 15:31;533
04-15-2011 15:32;1147
04-15-2011 15:33;1342
04-15-2011 15:34;1110
04-15-2011 15:35;758
04-15-2011 15:36;498
04-15-2011 15:37;66
04-15-2011 15:38;266
04-15-2011 15:39;360
04-15-2011 15:40;733
04-15-2011 15:41;782
04-15-2011 15:42;1183
04-15-2011 15:43;979
04-15-2011 15:44;1147
04-15-2011 15:45;834
04-15-2011 15:46;918
04-15-2011 15:47;758
04-15-2011 15:48;834
04-15-2011 15:49;733
04-15-2011 15:50;1147
04-15-2011 15:51;645
04-15-2011 15:52;1386
04-15-2011 15:53;1839
04-15-2011 15:54;1726
04-15-2011 15:55;1301
04-15-2011 15:56;1301
04-15-2011 15:57;533
04-15-2011 15:58;948
04-15-2011 15:59;918
04-15-2011 16:00;918
04-15-2011 16:01;948
04-15-2011 16:02;624
04-15-2011 16:03;688
04-15-2011 16:04;861
04-15-2011 16:05;979
04-15-2011 16:06;1342
04-15-2011 16:07;1522
04-15-2011 16:08;666
04-15-2011 16:09;1043
04-15-2011 16:10;861
04-15-2011 16:11;782
04-15-2011 16:12;624
04-15-2011 16:13;688
04-15-2011 16:14;861
04-15-2011 16:15;808
04-15-2011 16:16;624
04-15-2011 16:17;1261
04-15-2011 16:18;1261
04-15-2011 16:19;360
04-15-2011 16:20;533
04-15-2011 16:21;1342
04-15-2011 16:22;889
04-15-2011 16:23;733
04-15-2011 16:24;889
04-15-2011 16:25;1261
04-15-2011 16:26;688
04-15-2011 16:27;861
04-15-2011 16:28;348
04-15-2011 16:29;336
04-15-2011 16:30;1261
04-15-2011 16:31;889
04-15-2011 16:32;758
04-15-2011 16:33;550
04-15-2011 16:34;1430
04-15-2011 16:35;1430
04-15-2011 16:36;861
04-15-2011 16:37;1571
04-15-2011 16:38;1475
04-15-2011 16:39;1010
04-15-2011 16:40;979
04-15-2011 16:41;467
04-15-2011 16:42;861
04-15-2011 16:43;1221
04-15-2011 16:44;1621
04-15-2011 16:45;948
04-15-2011 16:46;1522
04-15-2011 16:47;1076
04-15-2011 16:48;2084
04-15-2011 16:49;948
04-15-2011 16:50;733
04-15-2011 16:51;605
04-15-2011 16:52;40
04-15-2011 16:53;1301
04-15-2011 16:54;948
04-15-2011 16:55;1110
04-15-2011 16:56;1430
04-15-2011 16:57;758
04-15-2011 16:58;889
04-15-2011 16:59;624
04-15-2011 17:00;438
04-15-2011 17:01;624
04-15-2011 17:02;834
04-15-2011 17:03;384
04-15-2011 17:04;372
04-15-2011 17:05;384
04-15-2011 17:06;294
04-15-2011 17:07;483
04-15-2011 17:08;467
04-15-2011 17:09;348
04-15-2011 17:10;645
04-15-2011 17:11;889
04-15-2011 17:12;666
04-15-2011 17:13;861
04-15-2011 17:14;782
04-15-2011 17:15;372
04-15-2011 17:16;249
04-15-2011 17:17;758
04-15-2011 17:18;410
04-15-2011 17:19;533
04-15-2011 17:20;498
04-15-2011 17:21;782
04-15-2011 17:22;216
04-15-2011 17:23;688
04-15-2011 17:24;948
04-15-2011 17:25;498
04-15-2011 17:26;889
04-15-2011 17:27;1221
04-15-2011 17:28;1522
