TIMESTAMP;ACTIVITY
01-27-2004 09:00;0
01-27-2004 09:01;0
01-27-2004 09:02;0
01-27-2004 09:03;0
01-27-2004 09:04;0
01-27-2004 09:05;0
01-27-2004 09:06;0
01-27-2004 09:07;0
01-27-2004 09:08;0
01-27-2004 09:09;0
01-27-2004 09:10;0
01-27-2004 09:11;0
01-27-2004 09:12;0
01-27-2004 09:13;0
01-27-2004 09:14;0
01-27-2004 09:15;0
01-27-2004 09:16;0
01-27-2004 09:17;0
01-27-2004 09:18;0
01-27-2004 09:19;0
01-27-2004 09:20;0
01-27-2004 09:21;0
01-27-2004 09:22;0
01-27-2004 09:23;0
01-27-2004 09:24;0
01-27-2004 09:25;0
01-27-2004 09:26;0
01-27-2004 09:27;0
01-27-2004 09:28;0
01-27-2004 09:29;0
01-27-2004 09:30;0
01-27-2004 09:31;0
01-27-2004 09:32;0
01-27-2004 09:33;0
01-27-2004 09:34;0
01-27-2004 09:35;0
01-27-2004 09:36;0
01-27-2004 09:37;0
01-27-2004 09:38;0
01-27-2004 09:39;0
01-27-2004 09:40;23
01-27-2004 09:41;0
01-27-2004 09:42;0
01-27-2004 09:43;0
01-27-2004 09:44;0
01-27-2004 09:45;0
01-27-2004 09:46;0
01-27-2004 09:47;0
01-27-2004 09:48;0
01-27-2004 09:49;146
01-27-2004 09:50;0
01-27-2004 09:51;0
01-27-2004 09:52;0
01-27-2004 09:53;0
01-27-2004 09:54;0
01-27-2004 09:55;0
01-27-2004 09:56;28
01-27-2004 09:57;0
01-27-2004 09:58;47
01-27-2004 09:59;0
01-27-2004 10:00;0
01-27-2004 10:01;168
01-27-2004 10:02;15
01-27-2004 10:03;7
01-27-2004 10:04;0
01-27-2004 10:05;0
01-27-2004 10:06;0
01-27-2004 10:07;0
01-27-2004 10:08;7
01-27-2004 10:09;0
01-27-2004 10:10;0
01-27-2004 10:11;0
01-27-2004 10:12;0
01-27-2004 10:13;0
01-27-2004 10:14;0
01-27-2004 10:15;0
01-27-2004 10:16;0
01-27-2004 10:17;0
01-27-2004 10:18;0
01-27-2004 10:19;0
01-27-2004 10:20;0
01-27-2004 10:21;0
01-27-2004 10:22;0
01-27-2004 10:23;0
01-27-2004 10:24;0
01-27-2004 10:25;0
01-27-2004 10:26;0
01-27-2004 10:27;0
01-27-2004 10:28;0
01-27-2004 10:29;0
01-27-2004 10:30;0
01-27-2004 10:31;0
01-27-2004 10:32;0
01-27-2004 10:33;76
01-27-2004 10:34;369
01-27-2004 10:35;0
01-27-2004 10:36;0
01-27-2004 10:37;0
01-27-2004 10:38;0
01-27-2004 10:39;0
01-27-2004 10:40;0
01-27-2004 10:41;0
01-27-2004 10:42;0
01-27-2004 10:43;0
01-27-2004 10:44;0
01-27-2004 10:45;0
01-27-2004 10:46;0
01-27-2004 10:47;0
01-27-2004 10:48;0
01-27-2004 10:49;0
01-27-2004 10:50;0
01-27-2004 10:51;0
01-27-2004 10:52;0
01-27-2004 10:53;0
01-27-2004 10:54;0
01-27-2004 10:55;0
01-27-2004 10:56;0
01-27-2004 10:57;0
01-27-2004 10:58;0
01-27-2004 10:59;0
01-27-2004 11:00;0
01-27-2004 11:01;0
01-27-2004 11:02;0
01-27-2004 11:03;0
01-27-2004 11:04;0
01-27-2004 11:05;0
01-27-2004 11:06;0
01-27-2004 11:07;0
01-27-2004 11:08;0
01-27-2004 11:09;0
01-27-2004 11:10;0
01-27-2004 11:11;0
01-27-2004 11:12;0
01-27-2004 11:13;0
01-27-2004 11:14;0
01-27-2004 11:15;0
01-27-2004 11:16;0
01-27-2004 11:17;0
01-27-2004 11:18;0
01-27-2004 11:19;0
01-27-2004 11:20;0
01-27-2004 11:21;0
01-27-2004 11:22;0
01-27-2004 11:23;0
01-27-2004 11:24;0
01-27-2004 11:25;0
01-27-2004 11:26;0
01-27-2004 11:27;0
01-27-2004 11:28;0
01-27-2004 11:29;0
01-27-2004 11:30;0
01-27-2004 11:31;0
01-27-2004 11:32;0
01-27-2004 11:33;0
01-27-2004 11:34;0
01-27-2004 11:35;0
01-27-2004 11:36;0
01-27-2004 11:37;0
01-27-2004 11:38;0
01-27-2004 11:39;0
01-27-2004 11:40;0
01-27-2004 11:41;0
01-27-2004 11:42;0
